 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
2167;1,55E+19;Arkadiusz Milik;Napoli;Poland;Serie A TIM;ST;4;3;3;Left;"186cm | 6'1""";78;Normal;Med;Med;N\A;High & Average+;2,45E+18;1,97E+19;1,15E+18;6,43E+18;8,14E+15;4,92E+18;1,82E+18;3,26E+18;1,97E+19;2,79E+19;2,21E+19;1,37E+19;8,34E+18;9,47E+18;6,05E+17;4,31E+17;1,75E+19;1,57E+18;8,39E+17;4,92E+18;1,82E+18;9,85E+17;7,33E+18;1,22E+19;6,43E+18;8,34E+18;3,66E+15;1,07E+19;2,76E+15;2,06E+15;1,13E+15;1,15E+18;2,82E+18;1,07E+19;1,82E+18
983;1,07E+19;Kevin Strootman;Olympique de Marseille;Netherlands;Ligue 1 Conforama;CM;3;3;3;Left;"186cm | 6'1""";80;Normal;High;High;N\A;High & Average;3,62E+17;3,74E+18;1,07E+19;4,30E+18;7,33E+18;1,07E+19;5,11E+17;2,53E+17;6,43E+18;2,11E+18;1,22E+19;2,82E+18;9,85E+17;7,33E+18;9,47E+18;4,92E+18;2,82E+18;1,97E+19;1,22E+19;4,30E+18;6,05E+17;2,11E+18;1,22E+19;8,34E+18;3,74E+18;1,37E+19;1,22E+19;2,11E+18;5,63E+18;1,22E+19;4,92E+18;1,45E+17;7,33E+18;1,22E+19;2,21E+19
123333;2,21E+19;Iñaki Williams Arthuer;Athletic Club;Spain;LaLiga Santander;ST;4;2;2;Right;"186cm | 6'1""";79;TOTW Moments;High;High;TOTWMoments2;High & Average;6,65E+19;1,97E+19;1,07E+19;2,21E+19;3,41E+16;2,21E+19;5,39E+19;7,37E+19;3,12E+19;2,79E+19;3,49E+19;7,33E+18;8,34E+18;2,11E+18;1,22E+19;2,21E+19;4,31E+17;1,37E+19;4,30E+18;1,75E+19;2,21E+19;2,11E+18;2,21E+19;1,37E+19;3,12E+19;1,55E+19;4,14E+13;7,33E+18;3,62E+17;1,34E+16;2,06E+15;4,34E+19;2,21E+19;3,12E+19;6,43E+18
700;5,63E+18;Sebastián Palacios;Newell's Old Boys;Argentina;SAF;RM;3;3;1;Right;"170cm | 5'7""";69;Normal;Low;High;Transfers;Short & Lean-;3,12E+19;2,82E+18;1,35E+18;8,34E+18;3,66E+15;1,35E+18;2,79E+19;3,12E+19;5,63E+18;3,74E+18;5,63E+18;1,82E+18;8,39E+17;1,75E+17;3,26E+18;1,57E+18;3,41E+16;1,82E+18;6,05E+17;8,39E+17;3,49E+19;2,21E+19;2,45E+18;4,92E+18;8,34E+18;4,30E+18;5,26E+16;1,75E+17;2,06E+14;1,13E+15;2,06E+15;1,82E+18;4,30E+18;7,13E+17;1,35E+18
1486333;4,84E+19;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Prime;High & Average;5,39E+19;3,89E+19;1,55E+19;3,49E+19;1,75E+17;1,07E+19;5,39E+19;5,39E+19;4,84E+19;5,39E+19;2,79E+19;2,48E+19;3,49E+19;2,21E+19;1,37E+19;1,07E+19;2,48E+19;2,48E+19;6,43E+18;4,84E+19;3,49E+19;1,57E+18;3,49E+19;4,84E+19;3,89E+19;2,21E+19;1,75E+17;1,97E+19;4,24E+16;1,19E+17;3,41E+16;2,82E+18;2,79E+19;1,55E+19;1,15E+18
3433;1,55E+19;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;2;Right;"181cm | 5'11""";81;CL;Med;High;N\A;Average;2,45E+18;7,33E+18;9,47E+18;8,34E+18;6,43E+18;9,47E+18;4,30E+18;1,57E+18;9,47E+18;5,63E+18;1,37E+19;1,22E+19;8,39E+17;2,82E+18;1,07E+19;1,82E+18;4,30E+18;1,75E+19;2,21E+19;1,57E+18;5,63E+18;4,92E+18;1,55E+19;1,37E+19;7,33E+18;4,92E+18;6,43E+18;1,37E+19;5,63E+18;8,34E+18;3,26E+18;1,55E+19;1,75E+19;6,43E+18;1,22E+19
850;8,34E+18;Miralem Sulejmani;BSC Young Boys;Serbia;Raiffeisen Super League;LM;4;3;2;Left;"179cm | 5'10""";73;Normal;Med;Med;N\A;Average;1,55E+19;5,63E+18;5,63E+18;1,07E+19;8,20E+14;2,11E+17;1,22E+19;1,97E+19;4,92E+18;5,63E+18;5,63E+18;6,43E+18;2,82E+18;4,30E+18;2,82E+18;9,47E+18;1,75E+19;5,63E+18;2,11E+18;1,37E+19;1,75E+19;9,47E+18;5,63E+18;1,22E+19;1,07E+19;2,82E+18;1,41E+14;5,26E+16;2,06E+14;3,66E+15;1,41E+14;4,24E+16;8,39E+17;5,11E+17;1,13E+15
600;6,43E+18;Federico Di Francesco;SPAL;Italy;Serie A TIM;LW;4;4;1;Right;"171cm | 5'7""";75;Normal;Med;Med;N\A;Lean;1,22E+19;1,82E+18;4,30E+18;1,22E+19;1,05E+16;7,13E+17;1,07E+19;1,37E+19;4,92E+18;6,05E+17;4,92E+18;2,82E+18;3,74E+18;2,45E+18;2,11E+18;7,33E+18;2,45E+18;7,33E+18;1,82E+18;8,34E+18;9,47E+18;7,33E+18;3,74E+18;1,37E+19;1,55E+19;4,92E+18;2,06E+15;1,05E+16;6,49E+16;6,28E+15;3,66E+15;2,72E+16;4,92E+18;9,85E+17;1,71E+16
750;8,34E+18;Kevin Mirallas;Royal Antwerp FC;Belgium;Belgium Pro League;LM;4;4;2;Right;"182cm | 6'0""";72;;Med;High;Transfers;Lean;6,43E+18;4,30E+18;6,43E+18;1,07E+19;2,16E+16;7,13E+17;7,33E+18;5,63E+18;6,43E+18;3,26E+18;7,33E+18;3,74E+18;5,63E+18;5,63E+18;1,82E+18;7,33E+18;6,43E+18;1,07E+19;5,63E+18;7,33E+18;1,07E+19;4,30E+18;4,92E+18;1,37E+19;1,22E+19;4,30E+18;2,76E+15;1,15E+18;8,20E+14;1,45E+17;1,19E+17;3,74E+18;2,45E+18;4,31E+17;4,31E+17
817;5,63E+18;Ferrán Torres García;Valencia CF;Spain;LaLiga Santander;RM;3;4;1;Right;"180cm | 5'11""";72;Normal;Med;High;N\A;Lean;8,34E+18;2,45E+18;2,45E+18;6,43E+18;1,13E+15;3,62E+17;9,47E+18;8,34E+18;3,74E+18;4,92E+18;3,26E+18;4,31E+17;1,82E+18;8,39E+17;1,82E+18;6,43E+18;4,24E+16;2,82E+18;3,74E+18;4,31E+17;4,92E+18;1,82E+18;1,57E+18;6,43E+18;9,47E+18;4,30E+18;2,06E+15;9,77E+16;2,76E+15;6,34E+13;2,96E+14;5,11E+17;1,82E+18;7,13E+17;2,06E+15
2900;7,33E+18;Rodolfo Pizarro;Monterrey;Mexico;LIGA Bancomer MX;CAM;3;4;2;Right;"175cm | 5'9""";71;Normal;High;High;N\A;Average;1,37E+19;2,82E+18;4,92E+18;8,34E+18;1,15E+18;4,92E+18;1,07E+19;1,55E+19;3,74E+18;2,82E+18;3,74E+18;2,11E+18;4,30E+18;1,82E+18;7,33E+18;3,74E+18;2,11E+17;8,34E+18;3,74E+18;2,82E+18;1,37E+19;4,30E+18;4,30E+18;8,34E+18;9,47E+18;3,26E+18;1,35E+18;4,31E+17;2,45E+18;8,39E+17;7,13E+17;3,26E+18;3,49E+19;4,92E+18;2,53E+17
27833;1,75E+19;Wout Weghorst;VfL Wolfsburg;Netherlands;Bundesliga;ST;3;3;1;Right;"197cm | 6'6""";84;IF;High;High;TOTW23;High & Average;2,82E+18;1,75E+19;8,39E+17;4,30E+18;1,71E+16;2,21E+19;9,85E+17;5,63E+18;3,12E+19;2,79E+19;2,79E+19;2,45E+18;1,37E+19;1,07E+19;2,11E+18;2,72E+16;6,28E+15;9,47E+18;9,77E+16;1,71E+16;1,57E+18;4,24E+16;2,21E+19;1,37E+19;2,11E+18;1,75E+19;3,66E+15;4,84E+19;8,14E+15;2,06E+15;1,41E+14;1,22E+19;2,79E+19;3,12E+19;8,34E+18
1941667;7,37E+19;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;CAM;4;4;5;Left;"170cm | 5'7""";72;TOTW Moments;Low;Med;TOTWMoments5;Messi;4,34E+19;5,99E+19;5,99E+19;9,04E+19;2,72E+16;3,74E+18;6,65E+19;2,79E+19;7,37E+19;8,17E+19;2,79E+19;7,37E+19;3,49E+19;7,33E+18;7,37E+19;3,49E+19;7,37E+19;5,99E+19;5,99E+19;6,65E+19;5,99E+19;7,37E+19;7,37E+19;9,04E+19;9,04E+19;9,04E+19;3,41E+16;8,34E+18;4,81E+15;1,34E+16;4,21E+14;4,92E+18;1,22E+19;4,92E+18;1,45E+17
15500;1,97E+19;Niklas Süle;FC Bayern München;Germany;Bundesliga;CB;2;3;2;Right;"195cm | 6'5""";97;Normal;Med;Med;N\A;High & Stocky;3,74E+18;1,71E+16;2,53E+17;1,19E+17;2,21E+19;1,37E+19;1,75E+17;2,48E+19;1,41E+14;2,66E+13;7,33E+18;8,39E+17;1,53E+15;1,13E+15;1,05E+16;2,06E+15;5,90E+14;8,34E+18;2,45E+18;2,96E+14;2,06E+15;1,53E+15;1,22E+19;9,85E+17;2,16E+16;5,63E+18;1,22E+19;2,21E+19;1,97E+19;3,12E+19;2,48E+19;1,05E+16;1,57E+18;5,39E+19;1,55E+19
907333;4,34E+19;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Moment;Lean;5,39E+19;5,99E+19;5,63E+18;3,89E+19;7,98E+16;5,63E+18;5,99E+19;4,84E+19;5,99E+19;8,17E+19;3,89E+19;4,34E+19;2,48E+19;3,89E+19;4,92E+18;2,45E+18;1,22E+19;8,34E+18;4,30E+18;7,33E+18;5,99E+19;3,12E+19;3,49E+19;3,49E+19;3,89E+19;3,12E+19;2,76E+15;9,04E+19;1,34E+16;5,26E+16;1,75E+17;5,39E+19;3,12E+19;2,82E+18;9,85E+17
715667;3,89E+19;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Prime;High & Average;9,47E+18;2,45E+18;2,82E+18;8,34E+18;4,34E+19;2,21E+19;7,33E+18;1,07E+19;7,13E+17;1,82E+18;7,33E+18;6,05E+17;2,11E+18;3,89E+19;4,31E+17;3,62E+17;3,74E+18;1,22E+19;1,37E+19;9,85E+17;2,82E+18;2,82E+18;2,79E+19;2,48E+19;3,74E+18;2,21E+19;3,49E+19;2,21E+19;4,84E+19;5,39E+19;3,12E+19;7,33E+18;3,12E+19;1,97E+19;2,79E+19
16583;1,22E+19;Ivan Toney;Peterborough United;England;EFL League One;ST;3;3;1;Right;"179cm | 5'10""";70;SIF;Med;Med;TOTW20;Lean;1,55E+19;1,22E+19;2,45E+18;1,07E+19;2,53E+17;1,55E+19;1,75E+19;1,55E+19;2,21E+19;2,21E+19;1,55E+19;2,11E+18;4,92E+18;9,47E+18;3,26E+18;2,11E+17;7,98E+16;9,47E+18;2,45E+18;1,75E+17;9,04E+19;1,37E+19;6,43E+18;7,33E+18;7,33E+18;5,63E+18;1,82E+18;3,49E+19;2,06E+14;9,85E+17;3,03E+17;9,04E+19;1,07E+19;1,07E+19;1,97E+19
700;5,63E+18;Dan Gosling;Bournemouth;England;Premier League;CM;3;3;1;Right;"183cm | 6'0""";79;Normal;High;Med;N\A;Average;2,53E+17;2,11E+18;4,30E+18;2,82E+18;2,82E+18;2,45E+18;3,03E+17;2,11E+17;3,74E+18;1,57E+18;3,26E+18;4,30E+18;1,15E+18;7,13E+17;4,92E+18;2,11E+18;3,62E+17;8,34E+18;4,92E+18;9,85E+17;8,39E+17;2,45E+18;4,92E+18;4,92E+18;2,45E+18;6,43E+18;4,30E+18;1,35E+18;2,82E+18;2,82E+18;2,11E+18;2,11E+18;4,30E+18;1,35E+18;4,30E+18
48833;2,48E+19;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;SIF;Med;Med;TOTW15;High & Average+;5,63E+18;2,79E+19;2,48E+19;2,79E+19;4,24E+16;3,26E+18;7,33E+18;4,30E+18;2,21E+19;1,75E+19;4,34E+19;4,84E+19;1,55E+19;1,22E+19;3,49E+19;1,75E+19;2,79E+19;3,12E+19;6,43E+18;2,79E+19;4,92E+18;9,85E+17;2,21E+19;4,34E+19;4,34E+19;1,55E+19;7,98E+16;8,39E+17;3,03E+17;2,06E+15;2,06E+14;2,06E+15;4,92E+18;6,43E+18;7,13E+17
49667;3,12E+19;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;Average;3,74E+18;2,11E+18;5,63E+18;4,92E+18;2,48E+19;1,97E+19;4,92E+18;3,26E+18;1,82E+18;9,85E+17;9,47E+18;8,39E+17;2,45E+18;2,21E+19;3,26E+18;1,57E+18;3,74E+18;1,07E+19;1,55E+19;4,92E+18;8,34E+18;1,57E+18;2,48E+19;1,55E+19;1,35E+18;1,75E+19;2,79E+19;4,34E+19;1,97E+19;2,48E+19;3,49E+19;4,84E+19;1,07E+19;1,97E+19;3,49E+19
900;1,22E+19;Adem Ljajic;Beşiktaş JK;Serbia;Süper Lig;CAM;4;4;2;Right;"182cm | 6'0""";74;Normal;Low;High;N\A;Lean;8,34E+18;5,63E+18;1,07E+19;1,75E+19;4,81E+15;7,13E+17;1,22E+19;6,43E+18;4,30E+18;2,82E+18;1,37E+19;1,22E+19;4,92E+18;5,63E+18;1,07E+19;1,37E+19;1,97E+19;1,07E+19;7,33E+18;1,07E+19;1,22E+19;1,22E+19;4,92E+18;2,21E+19;1,97E+19;8,34E+18;1,13E+15;6,49E+16;8,14E+15;2,76E+15;2,76E+15;9,85E+17;3,74E+18;5,11E+17;2,11E+17
26667;1,75E+19;Raphaël Guerreiro;Borussia Dortmund;Portugal;Bundesliga;LM;4;2;3;Left;"170cm | 5'7""";71;IF;Med;Med;TOTW20;Short & Lean-;7,33E+18;9,47E+18;1,97E+19;2,79E+19;2,45E+18;7,13E+17;1,75E+19;3,26E+18;1,07E+19;6,43E+18;1,55E+19;2,21E+19;1,55E+19;4,24E+16;2,21E+19;1,97E+19;1,97E+19;2,21E+19;9,47E+18;2,48E+19;3,89E+19;3,49E+19;1,75E+19;2,79E+19;2,79E+19;2,21E+19;8,34E+18;6,28E+15;3,26E+18;3,74E+18;1,57E+18;3,03E+17;1,07E+19;1,45E+17;3,62E+17
419333;4,34E+19;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;CL;Med;High;N\A;Neymar;3,89E+19;1,97E+19;2,48E+19;5,99E+19;1,13E+15;4,31E+17;5,39E+19;3,12E+19;2,48E+19;2,48E+19;1,07E+19;1,75E+19;2,48E+19;3,49E+19;3,49E+19;2,48E+19;2,48E+19;2,48E+19;1,22E+19;2,79E+19;6,65E+19;1,75E+19;4,34E+19;5,99E+19;6,65E+19;5,39E+19;3,66E+15;8,39E+17;2,06E+14;1,41E+14;4,21E+14;7,13E+17;1,22E+19;7,98E+16;1,19E+17
1667;1,07E+19;Hans Vanaken;Club Brugge KV;Belgium;Belgium Pro League;CAM;4;5;1;Right;"195cm | 6'5""";80;CL;High;High;N\A;High & Average+;6,49E+16;6,43E+18;1,22E+19;7,33E+18;1,35E+18;4,30E+18;1,34E+16;1,75E+17;1,55E+19;5,63E+18;5,63E+18;6,43E+18;4,30E+18;1,07E+19;1,97E+19;5,63E+18;8,34E+18;1,97E+19;1,07E+19;5,63E+18;3,62E+17;6,05E+17;1,22E+19;1,75E+19;8,34E+18;2,21E+19;2,45E+18;8,34E+18;2,11E+18;4,31E+17;1,75E+17;6,28E+15;3,89E+19;6,43E+18;1,45E+17
2767;5,63E+18;Eddy Gnahoré;Amiens SC;France;Ligue 1 Conforama;CM;3;3;1;Right;"188cm | 6'2""";88;Normal;Med;High;N\A;High & Average;1,57E+18;1,82E+18;3,26E+18;3,74E+18;2,11E+18;7,33E+18;1,82E+18;1,35E+18;2,82E+18;1,82E+18;4,30E+18;2,11E+18;2,11E+17;3,62E+17;3,74E+18;7,13E+17;8,39E+17;7,33E+18;4,30E+18;9,85E+17;8,39E+17;7,13E+17;4,92E+18;4,92E+18;5,63E+18;2,82E+18;3,26E+18;6,05E+17;2,45E+18;3,74E+18;1,75E+17;8,39E+17;7,33E+18;1,55E+19;1,35E+18
10750;1,97E+19;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;Normal;Med;Med;N\A;Average;2,53E+17;2,21E+19;2,48E+19;2,21E+19;9,77E+16;9,85E+17;3,62E+17;2,11E+17;1,07E+19;1,55E+19;2,21E+19;4,34E+19;3,49E+19;1,22E+19;2,21E+19;3,49E+19;2,21E+19;2,21E+19;1,55E+19;3,12E+19;1,07E+19;6,43E+18;1,75E+19;3,49E+19;1,97E+19;2,48E+19;2,53E+17;8,39E+17;1,45E+17;1,34E+16;2,72E+16;4,24E+16;1,35E+18;1,15E+18;6,05E+17
20417;2,21E+19;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;Normal;Med;High;N\A;Average;9,47E+18;1,07E+19;1,75E+19;3,49E+19;1,45E+17;1,15E+18;1,75E+19;5,63E+18;1,75E+19;7,33E+18;1,37E+19;2,79E+19;8,34E+18;2,82E+18;2,21E+19;9,47E+18;2,21E+19;1,75E+19;1,37E+19;3,49E+19;4,34E+19;4,84E+19;1,37E+19;3,89E+19;3,49E+19;7,33E+18;7,98E+16;6,49E+16;2,53E+17;2,11E+17;5,26E+16;5,11E+17;6,43E+18;7,13E+17;5,11E+17
19917;1,22E+19;Dorlan Pabón;Monterrey;Colombia;LIGA Bancomer MX;RW;3;4;2;Right;"174cm | 5'9""";74;IF;High;High;TOTW12;Stocky;3,49E+19;1,55E+19;9,47E+18;1,37E+19;2,16E+16;2,21E+19;3,89E+19;3,49E+19;1,55E+19;7,33E+18;5,39E+19;1,55E+19;1,55E+19;8,34E+18;1,07E+19;5,63E+18;1,07E+19;1,07E+19;6,43E+18;1,37E+19;2,48E+19;2,48E+19;1,37E+19;8,34E+18;1,37E+19;7,33E+18;7,98E+16;3,62E+17;1,53E+15;3,41E+16;4,81E+15;1,07E+19;2,79E+19;2,79E+19;7,33E+18
617;6,43E+18;Theo Bongonda;KRC Genk;Belgium;Belgium Pro League;LM;4;3;1;Left;"176cm | 5'9""";64;Normal;Med;Med;N\A;Lean;1,37E+19;2,11E+18;2,82E+18;1,37E+19;1,41E+14;2,53E+17;1,97E+19;1,07E+19;3,26E+18;1,35E+18;3,74E+18;3,74E+18;1,35E+18;3,62E+17;1,82E+18;3,74E+18;9,85E+17;5,63E+18;8,39E+17;1,15E+18;3,12E+19;9,47E+18;2,82E+18;1,37E+19;1,37E+19;4,30E+18;5,90E+14;5,26E+16;2,02E+12;1,41E+14;6,34E+13;1,75E+19;2,11E+18;2,53E+17;5,90E+14
17167;8,34E+18;Josh Risdon;Western United FC;Australia;Hyundai A-League;RWB;3;3;1;Right;"167cm | 5'6""";70;IF;Med;High;TOTW26;Short & Lean-;1,37E+19;2,53E+17;3,26E+18;5,63E+18;8,34E+18;2,48E+19;1,55E+19;1,37E+19;7,98E+16;2,53E+17;3,62E+17;9,85E+17;2,06E+15;7,98E+16;1,57E+18;1,22E+19;2,72E+16;4,30E+18;2,45E+18;2,11E+18;3,26E+18;7,37E+19;1,15E+18;7,33E+18;3,74E+18;2,11E+18;1,07E+19;5,11E+17;5,63E+18;1,37E+19;1,07E+19;9,04E+19;4,34E+19;1,97E+19;7,33E+18
2333;1,55E+19;Éver Banega;Sevilla FC;Argentina;LaLiga Santander;CDM;4;4;3;Right;"174cm | 5'9""";71;Normal;Med;High;N\A;Average;7,13E+17;4,30E+18;1,75E+19;1,37E+19;7,33E+18;2,82E+18;1,15E+18;5,11E+17;5,63E+18;2,11E+18;6,43E+18;1,07E+19;1,35E+18;8,34E+18;1,75E+19;1,07E+19;1,22E+19;2,21E+19;1,97E+19;1,55E+19;4,92E+18;9,47E+18;8,34E+18;1,97E+19;1,55E+19;1,07E+19;9,47E+18;2,53E+17;1,07E+19;9,47E+18;8,34E+18;3,62E+17;2,82E+18;1,82E+18;1,55E+19
30167;1,75E+19;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;IF;Med;High;TOTW3;High & Average;4,30E+18;1,55E+19;5,11E+17;7,33E+18;1,05E+16;1,97E+19;3,26E+18;4,92E+18;2,79E+19;3,12E+19;2,79E+19;1,35E+18;8,34E+18;3,26E+18;5,11E+17;4,24E+16;1,35E+18;4,30E+18;3,41E+16;9,77E+16;1,15E+18;6,05E+17;7,33E+18;1,37E+19;8,34E+18;9,47E+18;1,67E+13;3,12E+19;3,03E+17;9,54E+13;4,14E+13;1,07E+19;3,26E+18;6,65E+19;4,30E+18
2100;9,47E+18;Danny da Costa;Eintracht Frankfurt;Germany;Bundesliga;RWB;3;3;1;Right;"187cm | 6'2""";85;Normal;High;High;N\A;High & Average;1,22E+19;9,77E+16;2,82E+18;3,74E+18;6,43E+18;1,22E+19;7,33E+18;1,75E+19;2,11E+18;8,14E+15;2,11E+18;2,53E+17;1,45E+17;1,05E+16;1,57E+18;9,47E+18;7,98E+16;3,26E+18;2,82E+18;1,15E+18;1,35E+18;9,85E+17;7,33E+18;4,92E+18;4,30E+18;2,11E+18;5,63E+18;3,26E+18;6,43E+18;7,33E+18;7,33E+18;1,22E+19;4,34E+19;1,07E+19;3,74E+18
42917;2,21E+19;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;TOTY Nominee;High;Med;N\A;High & Average+;2,45E+18;2,82E+18;9,47E+18;8,34E+18;2,21E+19;1,75E+19;1,82E+18;2,82E+18;3,26E+18;1,57E+18;9,47E+18;1,35E+18;5,26E+16;4,34E+19;9,47E+18;5,63E+18;1,75E+17;1,75E+19;1,55E+19;3,26E+18;1,57E+18;1,57E+18;1,97E+19;1,55E+19;6,43E+18;1,97E+19;3,12E+19;5,63E+18;1,75E+19;2,48E+19;2,21E+19;5,63E+18;3,12E+19;1,22E+19;2,21E+19
12667;1,22E+19;Edwin Cardona;Club Tijuana;Colombia;LIGA Bancomer MX;CAM;3;4;2;Right;"183cm | 6'0""";92;TOTW Moments;Low;Med;TOTWMoments2;Stocky;9,85E+17;1,75E+19;1,55E+19;1,37E+19;2,72E+16;1,75E+19;6,05E+17;1,35E+18;1,22E+19;8,34E+18;4,34E+19;3,89E+19;9,47E+18;2,11E+18;1,07E+19;1,07E+19;2,79E+19;1,75E+19;1,55E+19;1,97E+19;5,63E+18;4,30E+18;3,26E+18;2,21E+19;1,55E+19;5,63E+18;2,53E+17;1,57E+18;1,53E+15;1,71E+16;4,81E+15;5,26E+16;6,43E+18;3,89E+19;1,75E+19
1533;8,34E+18;Nadiem Amiri;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;3;1;Right;"180cm | 5'11""";73;Normal;Med;Med;N\A;Average;4,30E+18;1,82E+18;6,43E+18;1,37E+19;2,11E+17;1,15E+18;8,34E+18;2,45E+18;2,45E+18;1,35E+18;2,82E+18;2,82E+18;1,35E+18;1,35E+18;8,34E+18;4,30E+18;3,26E+18;9,47E+18;4,30E+18;6,43E+18;1,22E+19;7,33E+18;5,63E+18;1,22E+19;1,97E+19;2,45E+18;8,39E+17;2,16E+16;1,75E+17;3,62E+17;4,24E+16;1,57E+18;6,43E+18;1,35E+18;6,49E+16
2300;1,37E+19;Xherdan Shaqiri;Liverpool;Switzerland;Premier League;RW;5;4;3;Left;"169cm | 5'7""";72;Normal;Med;Med;N\A;Shaqiri;1,07E+19;7,33E+18;1,22E+19;1,97E+19;4,24E+16;2,45E+18;1,55E+19;7,33E+18;4,92E+18;3,26E+18;2,48E+19;1,75E+19;6,43E+18;1,35E+18;1,22E+19;9,47E+18;1,75E+19;1,37E+19;1,22E+19;2,79E+19;1,55E+19;3,89E+19;1,07E+19;1,75E+19;2,21E+19;1,37E+19;2,53E+17;3,41E+16;2,76E+15;7,98E+16;6,49E+16;1,19E+17;4,30E+18;3,26E+18;7,13E+17
900;6,43E+18;Eliaquim Mangala;Valencia CF;France;LaLiga Santander;CB;2;4;2;Left;"187cm | 6'2""";84;Normal;High;Med;N\A;High & Average;7,13E+17;1,71E+16;1,75E+17;1,19E+17;4,92E+18;9,47E+18;3,62E+17;1,15E+18;8,14E+15;2,06E+14;1,82E+18;6,49E+16;2,72E+16;6,49E+16;5,26E+16;1,75E+17;6,49E+16;4,31E+17;3,03E+17;5,26E+16;7,13E+17;5,11E+17;8,39E+17;1,45E+17;4,24E+16;4,31E+17;3,26E+18;7,33E+18;2,82E+18;8,34E+18;8,34E+18;1,97E+19;2,53E+17;2,48E+19;2,79E+19
400;6,43E+18;Óscar Romero;San Lorenzo de Almagro;Paraguay;SAF;RM;4;4;1;Left;"176cm | 5'9""";74;Normal;Low;Med;N\A;Average;7,33E+18;4,30E+18;5,63E+18;8,34E+18;2,76E+15;7,13E+17;9,47E+18;6,43E+18;2,45E+18;5,63E+18;4,92E+18;6,43E+18;1,75E+17;2,45E+18;5,63E+18;3,74E+18;3,74E+18;6,43E+18;4,92E+18;7,33E+18;1,22E+19;2,21E+19;2,45E+18;8,34E+18;1,07E+19;8,39E+17;8,14E+15;1,45E+17;1,71E+16;6,34E+13;9,54E+13;4,92E+18;3,74E+18;6,05E+17;6,49E+16
50833;2,48E+19;Sergio Canales Madrazo;Real Betis;Spain;LaLiga Santander;CM;4;3;2;Left;"176cm | 5'9""";65;SIF;Med;High;TOTW19;Lean;1,22E+19;1,75E+19;2,79E+19;1,75E+19;2,11E+17;2,45E+18;9,47E+18;1,22E+19;2,79E+19;1,97E+19;1,37E+19;2,21E+19;1,57E+18;6,43E+18;4,34E+19;1,55E+19;1,55E+19;3,12E+19;2,21E+19;1,97E+19;9,47E+18;3,74E+18;1,75E+19;2,21E+19;1,97E+19;1,37E+19;1,45E+17;6,49E+16;9,85E+17;7,98E+16;3,41E+16;3,66E+15;1,07E+19;2,82E+18;3,62E+17
98667;2,48E+19;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;CL;Med;High;N\A;Short & Lean-;3,49E+19;2,45E+18;1,22E+19;1,55E+19;9,47E+18;4,30E+18;3,89E+19;3,49E+19;1,55E+19;4,30E+18;1,15E+18;1,57E+18;6,05E+17;5,11E+17;8,34E+18;2,48E+19;9,85E+17;1,75E+19;9,47E+18;1,07E+19;3,12E+19;1,97E+19;1,97E+19;1,97E+19;1,22E+19;1,37E+19;1,55E+19;2,82E+18;4,92E+18;1,55E+19;1,75E+19;1,22E+19;4,34E+19;7,13E+17;7,33E+18
