 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
5300;80;Héctor Bellerín Moruno;Arsenal;Spain;Premier League;RB;3;3;3;Right;"178cm | 5'10""";74;Normal;Low;High;N\A;Lean;92;51;70;77;76;66;94;90;67;52;52;43;41;62;66;76;50;76;59;63;79;77;78;78;77;70;78;60;75;78;80;64;77;58;72
700;77;Gonzalo Escalante;SD Eibar;Argentina;LaLiga Santander;CDM;3;3;1;Right;"182cm | 6'0""";76;Normal;High;Med;N\A;Average;68;67;70;69;75;76;68;68;64;66;79;63;59;64;70;62;52;76;75;63;64;68;72;74;67;74;78;63;74;76;77;75;80;71;85
2033;78;Marcelo Antônio Guedes Filho;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CB;2;2;2;Right;"191cm | 6'3""";85;Normal;Med;Low;N\A;High & Average;51;49;58;56;77;87;51;51;39;48;76;30;42;51;57;36;41;70;74;39;48;47;69;63;51;65;78;83;74;79;71;84;84;90;85
27500;87;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CDM;2;3;3;Right;"185cm | 6'1""";84;Normal;High;Med;N\A;High & Average;62;72;75;72;85;89;58;66;69;64;86;81;61;66;77;58;74;83;82;63;62;66;86;78;69;84;86;76;84;87;86;87;88;90;89
4300;75;Panagiotis Retsos;Bayer 04 Leverkusen;Greece;Bundesliga;CB;2;3;1;Right;"186cm | 6'1""";81;CL;High;Med;N\A;High & Average+;68;35;59;57;75;71;65;71;37;26;60;33;26;33;42;57;29;77;62;31;67;54;72;66;46;73;75;70;72;79;73;74;67;74;69
808667;92;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Prime;Average;92;93;86;92;50;86;93;91;92;94;92;92;92;92;88;85;89;85;82;90;90;84;89;92;93;89;53;82;36;53;48;79;86;83;93
434667;89;Steven Gerrard;Icons;England;Icons;CM;3;3;3;Right;"183cm | 6'0""";80;Icon;High;High;Medium;Average;80;86;88;84;75;80;78;81;88;83;88;91;86;84;84;86;82;91;93;85;75;71;87;90;83;81;76;70;73;78;75;77;87;74;88
1600;80;Óscar Melendo Jiménez;RCD Espanyol;Spain;LaLiga Santander;RM;3;3;1;Left;"167cm | 5'6""";63;Normal;Med;Med;N\A;Short & Lean;82;71;77;81;55;61;83;82;76;74;73;69;63;37;79;76;35;83;78;74;86;90;71;82;81;66;55;42;58;58;53;53;71;59;57
867;76;Phil Jagielka;Sheffield United;England;Premier League;CB;2;3;2;Right;"180cm | 5'11""";87;Normal;High;Med;N\A;Average;46;44;57;54;77;65;40;51;48;30;64;54;44;55;39;53;31;70;66;55;32;61;72;60;49;76;75;77;77;77;76;78;30;76;78
1667;75;Omar Elabdellaoui;Olympiacos CFP;Norway;Hellas Liga;RB;3;3;1;Right;"177cm | 5'10""";74;CL;Med;High;N\A;Average;83;55;71;76;69;73;85;82;75;42;72;66;55;42;69;73;60;73;68;72;82;81;74;75;75;68;69;60;69;72;72;60;85;68;72
53667;86;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;SIF;Med;High;TOTW25;High & Average;77;85;61;80;42;87;75;78;90;91;90;67;80;73;61;47;67;76;46;52;67;63;80;85;81;82;22;94;59;27;24;82;73;98;75
23750;84;Jhon Córdoba;1. FC Köln;Colombia;Bundesliga;ST;3;3;1;Right;"188cm | 6'2""";85;SIF;High;High;TOTW24;High & Stocky;90;85;70;84;51;91;84;94;82;82;97;78;82;78;71;63;61;76;61;68;75;80;86;82;85;87;55;82;48;45;35;85;78;95;98
16000;75;Bukayo Saka;Arsenal;England;Premier League;LB;3;4;1;Left;"178cm | 5'10""";70;Europa MOTM;High;High;N\A;Average;88;69;75;77;50;70;91;85;70;69;73;67;63;66;80;78;62;77;56;77;91;89;64;72;75;80;54;60;52;45;39;66;77;65;75
933;76;Alexis Mac Allister;Buenos Aires;Argentina;SAF;CAM;3;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;Average;71;75;75;74;56;62;73;70;73;76;74;76;63;74;77;72;75;75;73;75;71;72;70;77;74;72;45;61;65;54;51;64;70;63;51
850;77;Ignacio Scocco;Núñez;Argentina;SAF;ST;4;4;2;Right;"177cm | 5'10""";73;Libertadores;Med;High;N\A;Average;73;80;71;80;35;66;72;73;81;79;82;79;79;78;72;65;79;73;67;81;78;75;75;82;81;80;33;55;37;30;28;68;54;70;71
750;77;Youssef El Arabi;Olympiacos CFP;Morocco;Hellas Liga;ST;3;4;2;Right;"182cm | 6'0""";84;CL;Med;High;N\A;Average;71;78;67;81;37;66;75;67;73;80;77;74;85;86;72;61;74;68;62;72;85;57;74;82;85;64;44;74;25;30;42;71;60;75;51
2400;82;Marlos Romero Bonfim;Shakhtar Donetsk;Ukraine;Ukraine Liga;RM;5;3;2;Left;"174cm | 5'9""";69;Normal;Med;Med;N\A;Average;83;78;79;86;46;73;85;82;77;79;77;78;68;80;82;76;72;81;73;82;85;84;77;88;87;84;51;53;45;44;42;68;78;76;58
299000;90;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Prime;Average;72;71;85;81;87;89;70;73;71;70;65;84;58;71;87;73;72;92;89;70;70;77;92;87;78;92;94;77;80;94;87;79;93;86;96
800;78;Alan Douglas Borges de Carvalho;Guangzhou Evergrande Taobao;Brazil;CSL;ST;4;4;2;Right;"184cm | 6'0""";72;Normal;Med;High;Transfers;Lean;83;75;68;81;33;71;83;83;78;79;74;68;76;76;72;66;72;68;59;78;88;75;75;79;83;70;39;72;41;12;18;81;75;74;54
35917;88;Christian Eriksen;Inter;Denmark;Serie A TIM;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;Transfers;Lean;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
19500;86;Francisco Román Alarcón Suárez;Real Madrid;Spain;LaLiga Santander;CAM;4;3;3;Right;"176cm | 5'9""";79;Normal;Low;Med;N\A;Average;71;77;83;90;59;60;74;68;79;79;69;84;67;76;87;78;76;84;80;88;85;90;76;93;92;86;61;55;58;64;51;61;62;59;58
47583;87;Edin Višca;Medipol Başakşehir FK;Bosnia and Herzegovina;Süper Lig;RW;4;4;2;Right;"172cm | 5'8""";63;Europa MOTM;Med;High;N\A;Lean;92;84;84;88;50;67;94;90;88;85;85;81;78;79;84;87;63;88;75;78;97;93;83;88;84;85;55;47;58;42;42;72;94;60;49
1667;79;Mathieu Debuchy;AS Saint-Étienne;France;Ligue 1 Conforama;RB;3;3;3;Right;"176cm | 5'9""";76;Normal;Med;High;N\A;Average;69;67;73;75;78;73;69;69;68;63;74;68;62;66;64;78;61;78;73;74;73;73;80;76;74;75;78;75;79;79;78;81;72;71;79
933;78;Yusuf Yazici;LOSC Lille;Turkey;Ligue 1 Conforama;CAM;4;4;1;Left;"183cm | 6'0""";74;CL;Med;High;N\A;Average;75;74;78;81;47;74;73;76;74;71;83;76;72;60;79;78;76;79;74;83;78;83;72;80;83;75;40;68;38;54;45;55;85;72;71
1133;79;Salomon Kalou;Hertha BSC;Côte d'Ivoire;Bundesliga;LM;4;3;3;Right;"185cm | 6'1""";79;Normal;Low;Med;N\A;High & Average+;65;78;74;85;43;59;66;65;83;83;76;67;78;87;78;67;62;79;68;78;77;76;83;86;87;86;32;77;50;36;27;65;62;67;34
1800;80;Alex Oxlade-Chamberlain;Liverpool;England;Premier League;CM;4;4;2;Right;"175cm | 5'9""";70;Normal;High;High;N\A;Stocky;82;73;78;83;66;73;80;83;79;69;80;76;58;69;81;78;60;80;75;73;80;88;78;84;84;77;72;39;67;70;66;69;78;70;77
1800;77;Lisandro López;Buenos Aires;Argentina;SAF;CB;2;3;3;Right;"190cm | 6'3""";82;Libertadores;High;Med;N\A;High & Average;63;51;50;62;77;72;59;66;38;48;67;44;50;46;41;33;32;66;56;37;64;54;73;62;59;73;77;79;76;77;76;84;54;77;77
20250;84;Lucas Hernández;FC Bayern München;France;Bundesliga;CB;2;3;3;Left;"182cm | 6'0""";76;OTW;High;High;OTW;Average;81;54;70;71;83;82;79;83;62;53;62;51;46;42;63;78;39;79;63;59;70;68;85;79;65;76;83;82;81;84;86;85;83;79;86
6500;79;David Villa Sánchez;Vissel Kobe;Spain;Meiji Yasuda J1 League;ST;4;4;3;Right;"175cm | 5'9""";69;Normal;Low;High;N\A;Average;65;81;74;80;34;67;63;66;83;83;78;79;77;88;75;71;77;76;67;82;67;70;80;83;82;83;29;67;30;28;38;68;65;68;67
2300;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;3;Right;"189cm | 6'2""";84;Normal;High;High;N\A;High & Average;81;79;71;79;31;72;75;85;85;81;80;72;80;70;76;73;44;78;51;76;66;58;80;82;83;76;24;86;37;14;20;84;70;79;56
436667;90;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Prime;Average;80;50;79;80;88;88;82;79;60;46;60;53;39;39;82;71;35;90;83;44;85;90;89;85;72;88;92;58;89;94;85;85;92;86;89
2967;78;Georgiy Dzhikiya;Spartak Moscow;Russia;League of Russia;CB;2;3;1;Left;"188cm | 6'2""";86;Normal;High;High;N\A;High & Average;82;53;61;64;78;81;90;75;65;43;74;60;26;45;50;58;73;65;67;60;55;65;72;58;69;73;78;64;82;77;85;70;72;86;80
1633;79;Serge Aurier;Tottenham Hotspur;Côte d'Ivoire;Premier League;RB;3;3;2;Right;"176cm | 5'9""";76;Normal;Med;High;N\A;Average;77;59;73;76;77;76;77;77;67;54;71;58;47;64;71;81;30;77;69;69;70;76;79;78;75;75;79;73;75;78;81;92;73;71;86
667;75;Hillal Soudani;Olympiacos CFP;Algeria;Hellas Liga;ST;4;4;1;Left;"177cm | 5'10""";75;CL;Med;High;N\A;Stocky;72;75;69;75;43;67;67;76;78;75;79;74;68;67;70;73;59;71;62;74;77;68;73;76;74;73;48;70;40;37;28;71;49;72;75
16833;85;Niklas Süle;FC Bayern München;Germany;Bundesliga;CB;2;3;2;Right;"195cm | 6'5""";97;CL;Med;Med;N\A;High & Stocky;72;42;55;51;86;82;53;87;26;22;77;62;33;32;40;34;30;78;69;28;34;33;81;63;43;75;81;86;85;89;87;40;66;94;83
23167;82;Domenico Criscito;Genoa;Italy;Serie A TIM;CB;3;3;2;Left;"183cm | 6'0""";75;IF;Med;High;TOTW17;Average;78;65;79;76;82;78;79;78;72;59;72;62;66;74;74;83;68;81;82;74;70;68;79;77;76;79;77;71;85;83;84;81;86;72;82
1018000;94;Javier Zanetti;Icons;Argentina;Icons;CDM;2;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Moment;Average;89;64;89;86;93;85;87;90;79;62;76;53;60;69;86;96;58;95;89;60;84;86;93;93;83;92;94;89;92;94;92;60;97;79;90
1267;79;Ben Davies;Tottenham Hotspur;Wales;Premier League;LB;3;3;2;Left;"182cm | 6'0""";76;Normal;High;Med;N\A;Lean;73;58;75;75;78;74;74;73;64;58;65;52;48;54;75;78;48;79;70;72;68;68;78;78;75;74;79;66;78;82;80;74;84;69;76
3967;81;Emre Can;Piemonte Calcio;Germany;Serie A TIM;CM;3;4;2;Right;"184cm | 6'0""";82;Normal;Med;Med;N\A;Average;70;68;77;79;81;84;68;71;76;60;81;75;65;60;78;70;64;83;81;64;72;69;78;83;80;80;82;72;82;82;80;76;87;83;86
1067;81;Daniel Garcia Carrillo;Athletic Club;Spain;LaLiga Santander;CM;3;3;2;Right;"180cm | 5'11""";80;Normal;High;Med;N\A;Stocky;42;69;73;75;78;79;52;34;78;69;72;73;52;58;79;55;57;82;79;61;67;70;79;80;73;74;81;46;80;84;77;64;89;73;85
950;75;Valon Berisha;Fortuna Düsseldorf;Kosovo;Bundesliga;LM;4;4;2;Right;"176cm | 5'9""";70;Normal;Med;High;Transfers;Average;79;70;71;77;57;77;82;76;72;66;76;73;68;69;76;63;66;73;71;72;83;69;73;78;77;78;56;42;66;56;54;79;86;71;81
29000;86;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;CAM;4;4;2;Left;"174cm | 5'9""";70;OTW;Med;High;OTW;Average;79;81;86;87;60;61;77;79;87;83;81;82;68;73;88;88;77;87;82;88;81;82;79;88;89;76;61;64;63;56;51;34;75;61;49
10667;84;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;3;3;Left;"172cm | 5'8""";70;Normal;Med;High;N\A;Average;94;73;79;91;43;61;95;93;74;64;86;80;76;77;80;82;78;83;65;84;93;91;80;91;92;80;48;50;45;38;34;60;71;58;55
500;77;Bradley Wright-Phillips;Los Angeles Football Club;England;Major League Soccer;ST;3;4;1;Right;"173cm | 5'8""";75;non-rare;Med;High;N\A;Average;71;76;64;71;43;69;72;71;85;81;78;63;71;65;67;63;50;67;55;66;75;78;83;70;68;78;44;80;51;29;25;81;75;65;66
19167;83;Keita Baldé;AS Monaco Football Club SA;Senegal;Ligue 1 Conforama;ST;4;4;2;Right;"181cm | 5'11""";80;TOTW Moments;Low;High;TOTWMoments5;Average;94;81;76;88;31;74;95;94;82;83;83;78;72;63;76;79;54;80;67;73;85;82;80;90;88;83;33;62;18;31;29;70;75;79;57
93333;87;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;OTW;Low;High;OTW;Lean;95;87;83;90;37;72;93;95;88;88;85;84;75;91;88;86;79;83;74;87;96;83;87;86;91;87;31;63;40;30;28;73;90;73;46
3633;80;Ismaily Gonçalves dos S.;Shakhtar Donetsk;Brazil;Ukraine Liga;LB;4;2;1;Left;"177cm | 5'10""";78;CL;Med;High;N\A;Stocky;82;66;74;81;75;75;84;80;82;60;75;73;55;51;71;80;50;81;67;65;72;82;81;81;83;79;79;59;77;74;75;59;88;75;63
1400;80;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;3;Right;"194cm | 6'4""";81;Normal;High;Med;N\A;High & Average+;69;47;58;59;79;81;61;75;46;54;42;35;49;52;56;52;22;65;64;49;55;44;76;58;59;67;78;82;78;81;79;74;67;88;83
700;77;Yunus Malli;1. FC Union Berlin;Turkey;Bundesliga;LM;4;4;2;Right;"179cm | 5'10""";72;Normal;Med;Med;Transfers;Lean;71;68;76;80;33;57;75;67;72;69;64;65;68;81;76;74;69;80;72;74;78;79;76;80;82;78;46;40;31;29;21;63;74;52;48
783;78;Guillaume Hoarau;BSC Young Boys;France;Raiffeisen Super League;ST;3;3;2;Right;"192cm | 6'4""";85;Normal;Low;Med;N\A;High & Average+;47;79;69;71;44;79;43;50;82;83;79;69;76;81;69;66;59;76;64;66;67;62;78;73;70;77;34;85;32;53;35;79;67;91;63
1100;76;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;2;Left;"175cm | 5'9""";66;Normal;Med;High;N\A;Average;71;59;73;75;74;67;74;69;60;53;71;62;48;59;68;79;70;75;69;76;73;83;73;74;76;71;75;64;72;78;79;84;71;61;73
2233;82;Olivier Giroud;Chelsea;France;Premier League;ST;3;3;3;Left;"193cm | 6'4""";92;CL;Med;Med;N\A;High & Average;46;81;71;73;42;79;44;48;84;83;85;71;83;83;77;64;65;79;58;70;55;53;84;83;70;79;42;91;37;37;20;84;60;89;76
20500;85;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;CL;High;Low;N\A;High & Average;82;25;42;62;86;81;81;83;25;25;40;12;16;26;22;27;10;60;61;30;68;60;82;65;54;85;86;80;87;87;89;86;72;82;86
3667;83;Giovani Lo Celso;Tottenham Hotspur;Argentina;Premier League;CM;4;3;1;Left;"177cm | 5'10""";68;CL;Med;High;N\A;Average;77;78;82;84;65;72;76;78;79;80;82;76;69;65;85;78;71;83;83;82;83;79;82;86;85;81;71;57;61;67;62;63;79;70;72
16917;81;Guilherme dos Santos Torres;Olympiacos CFP;Brazil;Hellas Liga;CM;3;4;1;Right;"179cm | 5'10""";76;Europa MOTM;Med;Med;N\A;Average;73;70;78;75;78;83;75;71;70;63;89;67;64;60;79;67;73;84;80;69;80;75;82;80;69;78;82;68;74;82;80;78;84;80;86
7000;82;Gelson Dany Batalha Martins;AS Monaco Football Club SA;Portugal;Ligue 1 Conforama;RM;5;3;3;Right;"173cm | 5'8""";74;Normal;Med;High;N\A;Lean;95;71;74;86;47;61;95;95;79;70;72;69;74;66;78;80;60;76;55;82;95;92;81;81;87;82;43;51;54;46;36;65;86;48;60
2800;75;Lukas Podolski;Antalyaspor;Germany;Süper Lig;RW;4;3;3;Left;"182cm | 6'0""";83;Normal;Low;Med;Transfers;Average;70;79;74;75;46;77;67;72;70;75;90;75;84;83;74;74;75;75;67;78;64;66;74;78;77;79;36;66;54;39;39;72;68;85;71
1000;75;Matthew Lowton;Burnley;England;Premier League;RB;2;3;1;Right;"181cm | 5'11""";78;Normal;High;High;N\A;Average;67;61;73;72;75;74;68;66;66;52;72;68;69;49;70;79;46;74;72;75;66;70;74;74;73;72;75;69;76;76;75;77;77;71;76
950;75;Nacer Chadli;RSC Anderlecht;Belgium;Belgium Pro League;LW;4;4;2;Right;"187cm | 6'2""";85;Normal;Med;Med;N\A;High & Average;71;73;74;76;47;75;68;73;75;69;81;74;73;76;75;72;78;76;67;77;67;54;75;80;78;79;44;67;41;49;45;69;74;83;59
378000;89;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;5;3;Left;"172cm | 5'8""";70;FUT Birthday;Med;High;FUTBirthday2;Average;97;86;85;95;48;74;98;95;87;75;99;94;89;90;86;88;83;89;69;90;97;95;83;95;96;83;53;55;50;42;37;72;86;70;66
1299667;91;Zinedine Zidane;Icons;France;Icons;CM;5;5;4;Right;"185cm | 6'1""";77;Icon;Med;High;Base;High & Average;84;86;91;90;73;81;86;83;85;84;87;88;85;84;92;88;91;93;88;86;77;85;90;94;91;86;85;83;59;78;67;75;88;84;65
538000;91;Rodrygo Silva de Goes;Real Madrid;Brazil;LaLiga Santander;RM;4;3;1;Right;"174cm | 5'9""";64;Future Stars;Med;Med;FutureStars;Lean;95;88;86;93;40;70;96;93;97;90;86;85;81;79;89;92;96;88;59;95;99;97;89;88;94;94;28;85;34;38;33;89;99;54;66
883;80;Sergi Enrich Ametller;SD Eibar;Spain;LaLiga Santander;ST;4;4;2;Right;"181cm | 5'11""";77;Normal;High;High;N\A;Stocky;60;78;70;75;43;78;60;60;84;82;77;70;82;68;72;70;47;79;61;55;68;65;82;81;74;74;42;81;31;46;31;78;76;83;66
10917;80;Nicolás Benedetti;Club América;Colombia;LIGA Bancomer MX;CAM;4;3;1;Right;"177cm | 5'10""";70;TOTW Moments;Med;Med;TOTWMoments5;Average;82;75;77;82;50;70;84;80;79;76;73;79;56;61;83;68;62;82;74;69;83;84;76;83;82;79;45;46;51;54;42;59;88;67;53
500;76;Kyriakos Papadopoulos;Hamburger SV;Greece;Bundesliga 2;CB;2;3;2;Right;"185cm | 6'1""";87;Normal;High;Low;N\A;High & Stocky;52;40;47;46;76;78;57;48;35;19;68;58;44;46;44;44;43;51;50;35;51;58;66;50;36;60;65;86;74;80;77;91;50;86;90
2967;78;Nery Domínguez;Racing Club;Argentina;SAF;CDM;3;3;1;Right;"184cm | 6'0""";81;Libertadores;Med;Med;N\A;Average;57;64;72;69;76;77;58;56;56;61;77;69;43;55;80;58;56;77;80;44;60;60;73;75;66;73;75;68;77;77;78;71;81;79;69
1200;80;André-Pierre Gignac;Tigres U.A.N.L.;France;LIGA Bancomer MX;ST;3;3;3;Right;"187cm | 6'2""";91;Normal;Med;Med;N\A;High & Stocky;69;82;71;72;43;83;71;68;81;83;84;79;78;78;72;72;70;71;68;77;66;54;78;72;73;80;51;78;33;41;23;72;71;91;80
800;75;Diego Buonanotte;Universidad Católica;Argentina;Campeonato Scotiabank;CAM;4;4;2;Left;"161cm | 5'3""";57;Libertadores;Low;Med;N\A;Short & Lean;84;67;72;78;30;39;82;85;69;62;69;77;61;71;72;72;76;71;70;78;90;94;70;77;77;68;25;36;35;31;18;61;60;29;30
2167;83;Arkadiusz Milik;Napoli;Poland;Serie A TIM;ST;4;3;3;Left;"186cm | 6'1""";78;Normal;Med;Med;N\A;High & Average+;69;85;64;76;39;74;67;71;85;88;86;82;78;79;60;58;84;66;62;74;67;63;77;81;76;78;36;80;35;34;32;64;70;80;67
833;76;Marvelous Nakamba;Aston Villa;Zimbabwe;Premier League;CDM;3;2;1;Left;"176cm | 5'9""";76;Normal;High;Med;N\A;Average;74;49;63;72;75;82;76;73;55;36;77;54;41;38;66;46;37;73;73;45;76;78;73;71;71;71;76;55;78;77;75;78;83;80;85
41417;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;Normal;Med;High;N\A;Average;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
6533;83;Manuel Akanji;Borussia Dortmund;Switzerland;Bundesliga;CB;2;3;2;Right;"187cm | 6'2""";91;CL;High;Med;N\A;High & Average;78;45;68;72;83;80;70;85;33;36;69;48;42;40;67;53;30;80;79;46;69;64;84;76;69;80;81;79;84;84;80;81;74;84;76
700;79;Augusto Fernández;Beijing Renhe;Argentina;CSL;CM;4;3;2;Right;"177cm | 5'10""";71;Normal;Med;Med;N\A;Lean;68;70;76;78;71;74;69;68;73;69;74;73;57;62;79;70;61;81;80;65;75;80;75;81;77;81;77;56;68;76;64;58;75;73;80
3800;77;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;2;Left;"178cm | 5'10""";72;Normal;Med;High;N\A;Lean;82;49;73;78;72;72;87;77;69;37;60;59;29;67;69;78;75;77;65;66;78;77;75;78;79;72;75;53;72;75;80;68;77;64;85
423667;90;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";67;Icon;Med;High;Prime;Short & Lean-;86;91;88;91;43;63;88;84;89;92;91;90;83;87;88;85;92;90;83;90;85;86;90;92;93;79;33;64;41;46;38;52;76;57;64
14083;75;Lukas Görtler;FC St. Gallen;Germany;Raiffeisen Super League;CM;2;3;1;Right;"186cm | 6'1""";80;IF;Low;High;TOTW24;High & Average;80;70;71;75;50;84;78;81;75;70;75;65;75;60;74;67;49;79;60;60;80;78;79;77;71;71;22;81;57;50;46;81;86;82;82
1433;76;Robin Gosens;Atalanta;Germany;Serie A TIM;LM;3;3;1;Left;"183cm | 6'0""";76;CL;High;Med;N\A;Average;79;65;72;74;72;77;80;78;74;62;72;66;60;50;65;78;58;75;70;70;68;66;74;76;77;60;71;66;75;73;71;91;81;75;74
450;75;Julio Furch;Santos Laguna;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"187cm | 6'2""";88;Normal;Low;Med;N\A;High & Average+;56;75;61;66;39;79;48;63;79;77;78;69;66;64;63;51;48;69;57;60;54;51;74;72;65;76;46;80;39;25;27;75;78;87;60
13583;81;James Forrest;Celtic;Scotland;Scottish Premiership;RM;4;3;1;Right;"175cm | 5'9""";77;TOTW Moments;Med;High;TOTWMoments3;Stocky;96;78;75;84;51;71;97;94;78;81;78;75;71;72;79;80;55;79;55;78;99;97;76;82;81;78;42;49;57;55;41;80;85;71;48
1600;81;Donny van de Beek;Ajax;Netherlands;Eredivisie;CAM;3;3;2;Right;"184cm | 6'0""";74;Normal;High;High;N\A;Average;71;78;77;79;71;79;67;74;85;77;82;78;78;55;81;67;62;83;75;77;72;68;82;84;78;85;74;66;71;72;67;70;89;77;74
1100;78;Max Meyer;Crystal Palace;Germany;Premier League;CM;4;4;2;Right;"173cm | 5'8""";68;Normal;Med;Med;N\A;Lean;67;62;79;83;65;65;75;61;72;63;60;60;60;60;80;74;69;84;75;74;89;88;76;82;83;78;70;37;71;66;62;60;76;53;80
27000;84;Marko Arnautovic;Shanghai SIPG FC;Austria;CSL;ST;4;4;3;Right;"192cm | 6'4""";83;IF;Med;High;TOTW12;High & Average;82;83;79;83;48;84;78;85;87;81;88;78;83;80;79;80;73;80;75;81;70;67;79;87;86;83;44;75;43;49;39;68;79;86;86
600;75;David Remeseiro Salgueiro;Getafe CF;Spain;LaLiga Santander;RM;3;4;1;Right;"178cm | 5'10""";65;;Low;Med;Transfers;Average;77;73;71;76;45;64;79;78;76;74;75;71;69;68;73;69;69;74;66;70;78;76;69;76;78;66;50;62;43;41;39;74;71;67;48
1133;77;Christopher Nkunku;RB Leipzig;France;Bundesliga;CM;4;3;1;Right;"179cm | 5'10""";72;Normal;High;Med;N\A;Lean;77;74;75;80;69;65;78;77;76;74;79;74;59;65;76;69;69;79;72;77;78;78;74;80;82;72;69;59;69;72;70;59;71;63;62
55167;86;Marko Arnautovic;Shanghai SIPG FC;Austria;CSL;LW;4;4;3;Right;"192cm | 6'4""";83;TOTW Moments;Med;High;TOTWMoments;High & Average;85;86;81;86;50;87;81;88;90;84;91;81;86;83;81;82;75;82;77;83;73;70;82;90;89;86;46;78;45;51;41;71;82;89;89
4967;81;Moussa Sissoko;Tottenham Hotspur;France;Premier League;CM;3;3;2;Right;"187cm | 6'2""";91;CL;High;High;N\A;High & Average;80;70;78;79;79;89;74;85;76;65;85;69;64;60;76;75;74;82;76;75;64;58;82;80;84;75;80;70;76;82;81;77;91;90;85
340667;88;Paolo Maldini;Icons;Italy;Icons;LB;2;4;4;Right;"186cm | 6'1""";77;Icon;High;Med;Base;High & Average+;87;54;73;65;90;78;87;87;35;54;73;38;65;54;68;78;31;81;79;36;67;69;84;67;57;88;90;91;90;91;90;82;85;79;66
29417;84;James Tarkowski;Burnley;England;Premier League;CB;2;4;1;Right;"192cm | 6'4""";81;SIF;Med;Med;TOTW15;High & Average;66;50;72;70;85;83;62;69;47;44;70;42;44;57;70;64;57;78;78;58;62;57;82;74;66;85;85;86;85;86;85;87;73;86;84
1100;80;Joaquín Sánchez Rodríguez;Real Betis;Spain;LaLiga Santander;LM;4;3;2;Right;"179cm | 5'10""";75;Normal;Med;High;N\A;Average;66;78;83;82;44;56;69;63;80;80;77;78;68;75;83;84;77;83;82;86;68;70;82;83;85;79;35;63;41;47;39;31;48;64;53
950;76;Anthony Nwakaeme;Trabzonspor;Nigeria;Süper Lig;LM;3;4;1;Right;"185cm | 6'1""";80;Normal;Low;High;N\A;High & Average;81;74;70;79;33;73;79;83;75;75;78;73;66;68;69;72;60;74;58;76;76;61;70;78;84;75;13;68;27;40;34;71;75;79;55
34083;80;Gernot Trauner;LASK Linz;Austria;Österreichische Fußball-Bundesliga;CB;2;3;1;Right;"183cm | 6'0""";82;Europa MOTM;Med;Med;N\A;Average;74;63;68;69;78;91;69;78;71;56;75;69;53;54;63;65;54;73;66;64;69;81;80;71;64;72;73;73;78;82;75;92;93;91;86
650;75;André Ramalho Silva;FC Red Bull Salzburg;Brazil;Österreichische Fußball-Bundesliga;CB;2;5;1;Right;"182cm | 6'0""";78;Normal;Med;Med;N\A;Average;47;60;66;66;75;74;49;46;59;51;76;72;42;42;66;46;68;73;75;58;69;69;74;68;62;70;78;80;73;74;71;90;73;76;67
