 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1637667;97;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;TOTY;Med;High;TOTY;Average;99;95;92;97;57;88;99;97;99;99;96;88;85;81;99;88;76;96;84;90;99;94;99;95;98;92;45;99;54;54;49;99;99;79;89
42500;88;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;4;Right;"183cm | 6'0""";82;TOTY Nominee;High;Med;N\A;Average;63;55;73;74;88;79;60;65;60;40;72;66;62;61;70;60;61;81;81;62;67;67;83;81;67;87;91;81;89;89;85;91;71;82;76
34000;86;Leroy Sané;Manchester City;Germany;Premier League;LW;4;3;2;Left;"183cm | 6'0""";75;Normal;Med;High;N\A;Lean;95;81;79;86;38;70;93;96;84;81;87;78;85;71;82;83;82;80;64;83;86;80;81;85;88;80;34;72;36;32;35;64;78;70;61
319333;86;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;3;Right;"187cm | 6'2""";83;Icon;High;Med;Base;Average;75;65;73;71;87;82;75;75;70;53;79;75;71;70;65;66;69;77;86;64;70;80;84;75;65;78;87;89;87;88;79;92;78;85;78
293667;87;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;CAM;4;2;3;Left;"186cm | 6'1""";74;Icon;Low;High;Base;High & Average+;86;87;85;88;42;76;85;87;84;85;90;90;86;83;84;85;85;86;82;89;88;77;86;90;88;87;36;75;37;41;37;73;83;79;59
640333;91;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Moment;High & Average;79;86;91;88;80;88;81;77;86;78;96;94;82;93;91;89;90;93;91;90;74;74;90;94;86;93;85;80;77;83;69;79;92;85;92
291667;88;Bruno Miguel Borges Fernandes;Manchester United;Portugal;Premier League;CAM;4;4;2;Right;"179cm | 5'10""";69;SIF;High;High;TOTW24;Lean;84;88;90;89;69;78;86;82;85;81;94;93;91;92;91;88;90;88;90;88;81;82;87;91;89;90;77;61;70;67;60;75;96;70;73
106000;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;CL;High;Med;N\A;Short & Lean-;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
1012667;93;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Moment;Average;93;95;83;93;46;78;92;93;94;97;95;90;99;95;86;87;89;87;59;86;93;92;91;92;94;87;45;95;41;38;35;90;83;77;73
32583;75;Alan Czerwinski;Zagłębie Lubin;Poland;Ekstraklasa;RB;3;3;1;Right;"181cm | 5'11""";74;IF;Med;High;TOTW1;Average;83;54;72;73;72;75;84;81;85;59;47;47;32;47;78;79;53;73;54;76;77;74;69;73;71;70;69;65;72;73;74;73;78;83;48
37583;85;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;2;Left;"170cm | 5'7""";67;Winter Refresh;Med;High;Winter-Refresh;Short & Lean-;85;64;81;87;82;80;87;82;82;62;65;65;61;55;81;85;52;85;75;81;88;90;84;88;85;80;86;58;80;87;86;88;96;69;86
59333;87;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;3;Right;"165cm | 5'5""";68;SIF;Med;High;TOTW17;Short & Lean-;91;82;85;88;41;58;96;86;86;83;79;83;75;75;89;85;82;85;77;82;94;96;82;86;86;85;42;39;52;31;35;73;73;48;59
328667;93;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Prime;Average;70;49;76;72;95;82;64;74;41;46;54;50;51;63;72;65;45;88;87;59;75;76;93;86;57;86;95;90;95;95;96;82;85;80;81
34667;84;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LB;3;3;2;Left;"188cm | 6'2""";87;IF;Low;High;TOTW6;High & Average+;69;77;82;80;83;82;71;67;81;71;88;81;73;67;71;86;89;86;75;88;66;60;85;86;81;77;83;87;78;85;81;74;94;78;77
325333;90;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;4;Right;"180cm | 5'11""";73;Icon;High;Med;Prime;Lean;78;65;88;81;88;83;77;78;62;57;79;74;58;64;91;81;75;92;91;72;79;81;86;91;74;89;89;80;90;90;86;86;91;79;80
35500;87;Raphaël Guerreiro;Borussia Dortmund;Portugal;Bundesliga;LM;4;5;3;Left;"170cm | 5'7""";71;FUT Birthday;Med;Med;FUTBirthday;Short & Lean-;85;83;89;91;71;66;93;79;84;80;87;90;87;48;90;89;89;90;83;91;94;93;87;91;91;89;80;39;73;74;68;61;86;56;62
564667;91;Steven Gerrard;Icons;England;Icons;CM;3;3;4;Right;"183cm | 6'0""";83;Icon;Med;High;Prime;Average;77;90;90;85;77;84;75;78;89;88;92;95;84;85;88;88;82;93;95;84;71;69;87;92;85;84;76;75;76;79;74;74;89;82;85
393333;91;Anderson Luís de Souza;Icons;Portugal;Icons;CM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;High;Moment;Short & Lean-;85;85;92;93;52;72;88;83;87;78;90;95;76;78;94;85;88;96;93;91;89;87;89;96;91;91;60;64;38;56;48;45;91;68;66
39083;87;Milan Škriniar;Inter;Slovakia;Serie A TIM;CB;2;4;1;Right;"187cm | 6'2""";80;TOTY Nominee;High;Med;N\A;High & Average;70;42;60;67;88;83;71;70;30;43;51;30;40;57;57;40;30;74;70;34;48;51;84;70;68;82;86;82;93;88;83;78;75;86;87
91000;84;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;LB;4;3;2;Right;"177cm | 5'10""";67;IF;High;Med;TOTW4;Lean;93;59;72;83;80;77;91;93;74;51;76;62;43;39;64;79;31;79;67;63;90;84;84;81;81;80;84;60;80;84;83;82;93;66;83
91333;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;Normal;High;High;N\A;Average;76;86;92;87;61;78;77;76;88;82;91;90;82;79;94;93;83;92;91;85;78;76;91;91;86;91;61;55;68;58;51;63;89;74;76
2043000;93;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;TIF;Low;High;TOTW22;Average;99;91;86;94;44;81;99;99;96;96;89;85;85;75;88;86;69;90;77;87;96;86;92;94;95;87;42;86;38;38;36;82;90;82;66
50667;87;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;2;Left;"176cm | 5'9""";67;TOTW Moments;High;High;TOTWMoments3;Lean;83;87;80;87;37;66;85;80;89;91;81;84;85;84;82;83;78;82;70;83;89;73;87;87;88;87;41;82;41;22;19;68;73;61;64
412000;90;Hristo Stoichkov;Icons;Bulgaria;Icons;LW;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Medium;Average;90;90;87;90;48;84;91;90;90;92;88;87;89;90;88;90;85;85;84;89;89;83;88;89;91;89;47;80;33;53;44;78;83;81;93
120667;82;Allan Saint-Maximin;Newcastle United;France;Premier League;ST;5;4;2;Right;"173cm | 5'8""";67;MOTM;Low;High;N\A;Average;95;77;74;89;26;66;95;95;81;75;88;75;64;63;74;69;48;79;76;74;96;89;80;83;93;83;16;59;29;18;24;71;80;69;37
1716000;94;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Prime;Average;86;56;75;69;96;83;85;86;39;57;73;38;65;54;69;76;31;87;79;36;65;69;95;74;61;95;96;93;95;97;96;84;81;85;79
48583;84;Nahitan Nández;Cagliari;Uruguay;Serie A TIM;CB;3;3;1;Right;"172cm | 5'8""";72;ShapeShifters;High;Low;ShapeShifters;Average;84;69;72;80;84;88;82;84;77;67;76;66;51;56;76;60;55;82;73;48;85;85;85;80;76;84;87;63;85;87;80;81;97;82;92
39000;85;Vincent Kompany;RSC Anderlecht;Belgium;Belgium Pro League;CB;2;3;4;Right;"190cm | 6'3""";85;IF;High;Med;TOTW15;High & Average;53;55;68;67;86;82;50;54;42;46;75;57;47;65;61;63;54;76;69;63;52;42;83;73;65;84;83;84;87;87;82;63;67;90;86
340667;88;Paolo Maldini;Icons;Italy;Icons;LB;2;4;4;Right;"186cm | 6'1""";77;Icon;High;Med;Base;High & Average+;87;54;73;65;90;78;87;87;35;54;73;38;65;54;68;78;31;81;79;36;67;69;84;67;57;88;90;91;90;91;90;82;85;79;66
81000;86;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;IF;Med;High;TOTW20;High & Average+;83;81;82;83;77;81;86;79;83;79;83;87;71;63;84;76;76;86;80;77;77;71;86;86;83;81;81;82;73;75;74;75;88;76;82
150333;85;Claude Makélélé;Icons;France;Icons;RM;3;3;3;Right;"174cm | 5'9""";70;Icon;Med;Med;Base;Average;86;64;80;82;70;80;88;85;84;67;62;65;51;42;84;82;36;86;79;56;88;86;85;84;79;82;69;54;70;74;72;84;87;79;71
60833;87;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;2;Right;"185cm | 6'1""";77;TOTW Moments;High;Med;TOTWMoments3;High & Average+;79;80;82;84;86;89;75;81;81;75;92;88;58;54;83;70;61;89;85;72;76;54;88;88;86;81;86;74;86;90;88;87;96;85;86
346333;90;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;UCL LIVE;Med;High;RTTF1;Average;96;86;81;90;46;78;97;94;93;90;87;79;77;73;87;77;67;85;74;79;94;87;92;88;91;85;36;84;43;43;39;90;89;70;79
58833;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;CL;Med;High;N\A;Average;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
329333;87;Kyle Walker;Manchester City;England;Premier League;CB;2;2;3;Right;"183cm | 6'0""";70;TOTW Moments;High;High;TOTWMoments;Average;93;68;81;81;84;84;88;96;73;55;92;74;61;68;73;86;75;83;79;81;69;73;87;82;83;78;84;76;80;87;86;86;92;79;80
60833;87;Ángel Di María;Paris Saint-Germain;Argentina;Ligue 1 Conforama;RW;5;2;4;Left;"180cm | 5'11""";69;IF;Med;High;TOTW6;Lean;85;82;85;88;49;69;86;85;87;78;86;87;79;75;87;87;89;83;80;89;95;77;82;86;88;84;42;52;41;56;53;73;79;60;74
42333;85;Daley Blind;Ajax;Netherlands;Eredivisie;CB;3;3;3;Left;"180cm | 5'11""";72;IF;Med;Med;TOTW3;Average;56;66;83;79;85;76;63;49;67;62;74;66;67;54;79;83;64;86;86;87;72;73;87;84;76;85;89;77;85;87;81;73;78;76;71
59833;85;Mauro Icardi;Inter;Argentina;Serie A TIM;ST;3;4;3;Right;"181cm | 5'11""";75;Normal;Low;Med;N\A;Average;75;84;61;77;36;69;76;75;92;89;84;70;85;82;64;46;45;73;54;58;75;76;85;80;75;79;22;88;45;24;20;94;67;73;56
60000;88;Karim Benzema;Real Madrid;France;LaLiga Santander;ST;4;4;4;Right;"185cm | 6'1""";81;IF;Low;Med;TOTW1;Average;77;84;81;87;41;78;79;74;90;86;84;77;85;84;87;75;73;86;72;82;78;69;85;91;87;88;41;87;49;25;18;78;80;81;65
146333;89;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";81;Icon;Med;High;Medium;Lean;83;87;75;81;42;78;85;82;90;91;83;81;89;85;73;75;71;78;71;71;75;70;90;82;81;88;51;92;24;39;38;93;77;82;65
31083;85;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;2;Right;"180cm | 5'11""";76;TOTY Nominee;Low;Med;N\A;Lean;89;73;78;91;37;61;90;87;79;79;68;62;81;57;84;79;48;84;59;82;92;91;84;88;93;80;29;38;32;46;34;51;78;59;43
30583;84;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;2;Left;"182cm | 6'0""";79;IF;High;High;TOTW1;Average;79;75;77;77;85;84;80;77;77;73;80;76;67;61;77;69;70;80;82;73;74;74;83;79;75;81;87;85;81;85;90;93;92;78;86
164667;87;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;2;Left;"182cm | 6'0""";79;Headliners;High;High;Headliners2;Average;82;80;81;82;88;87;83;80;82;78;85;81;72;65;81;73;74;84;86;77;79;79;88;84;80;86;90;88;84;88;93;96;95;81;89
305333;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";78;Icon;High;Med;Medium;High & Average;71;41;62;66;91;85;75;68;35;38;49;38;41;47;52;49;35;78;67;44;48;53;85;77;62;74;90;84;92;93;92;86;75;90;85
33083;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;3;Right;"186cm | 6'1""";81;CL;Med;Med;N\A;High & Average;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
61333;87;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;OTW;High;Med;OTW;Lean;81;68;88;90;78;79;82;79;74;68;72;65;73;47;90;78;67;94;90;88;85;80;88;91;90;92;83;67;76;76;79;79;85;76;74
2970667;99;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;TOTY;Med;Med;TOTY;High & Average;88;80;92;90;99;98;84;90;62;69;99;85;60;82;85;69;92;99;99;78;76;66;99;95;87;99;97;94;99;99;93;99;85;99;93
41333;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;Normal;High;High;N\A;High & Average;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
38750;86;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;5;Right;"195cm | 6'5""";95;IF;Low;Med;TOTW1;High & Average;57;89;79;80;35;79;58;55;92;86;91;89;89;90;86;71;80;79;74;82;73;40;84;86;78;92;20;85;28;38;24;68;59;88;85
392333;85;Clarence Seedorf;Icons;Netherlands;Icons;CM;4;4;3;Right;"176cm | 5'9""";76;Icon;High;High;Base;Stocky;83;81;84;84;71;83;82;83;82;77;90;85;76;78;84;82;79;86;85;80;79;84;86;86;84;82;75;65;67;77;65;76;86;84;78
432667;92;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";67;Icon;Med;Med;Prime;Lean;73;80;95;91;71;67;74;72;87;78;80;84;73;90;96;90;96;96;96;94;84;76;95;95;91;95;79;54;74;69;66;59;84;65;55
880333;91;Kaká;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";78;Icon;Med;High;Prime;High & Average;91;86;88;92;44;73;92;90;86;85;87;86;86;86;91;87;82;90;84;89;88;86;90;92;93;94;48;61;44;39;37;57;87;78;49
59167;86;Abdoulaye Doucouré;Watford;France;Premier League;CAM;3;3;2;Right;"184cm | 6'0""";76;SIF;Med;High;TOTW22;Lean;75;81;78;82;85;86;70;78;79;79;91;82;74;59;82;72;44;87;80;43;66;73;84;86;84;79;88;71;85;89;81;75;96;83;81
141000;87;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";70;Icon;Low;Med;Medium;Average;83;79;84;91;41;58;87;80;88;73;81;85;80;86;88;80;89;83;80;88;92;87;85;90;92;88;48;62;33;41;33;54;70;60;41
49500;86;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;2;Left;"188cm | 6'2""";78;Halloween;High;Med;UltimateScream1;High & Average;81;42;82;68;87;81;77;84;32;31;67;48;29;35;67;53;35;99;99;53;60;53;79;71;65;77;88;78;90;88;83;79;73;82;87
73667;90;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;Normal;Med;High;N\A;Salah;93;86;81;89;45;74;94;92;92;90;80;84;79;77;84;79;69;84;75;83;91;88;92;89;89;91;55;59;38;43;41;69;85;73;63
450667;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;CL;Low;Med;N\A;Messi;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
106000;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;CL;High;Med;N\A;Short & Lean-;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
171000;89;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Medium;High & Average+;82;90;68;80;43;76;81;82;92;94;91;79;92;84;66;57;56;79;69;53;68;58;90;88;79;82;36;89;34;45;33;73;80;84;54
35000;75;Marcos Antonio Silva Santos;Shakhtar Donetsk;Brazil;Ukraine Liga;CM;3;2;1;Right;"168cm | 5'6""";65;Europa MOTM;Med;Med;N\A;Short & Lean;83;61;75;78;52;65;84;83;84;64;65;44;51;56;84;73;45;77;81;46;75;90;67;83;74;78;40;67;52;53;53;62;83;68;35
419333;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;CL;Med;High;N\A;Neymar;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
615667;90;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;4;Right;"174cm | 5'9""";74;Icon;Med;Med;Medium;Short & Lean-;85;90;85;92;42;69;86;85;89;93;85;87;89;92;91;87;89;84;76;88;87;73;88;94;94;90;43;64;36;42;34;58;85;64;62
215000;88;Youri Tielemans;Leicester City;Belgium;Premier League;CM;4;5;2;Right;"176cm | 5'9""";72;Future Stars;Med;Med;FutureStars2;Lean;78;86;92;88;80;78;80;75;87;80;94;92;86;79;92;92;84;94;90;95;77;86;84;91;88;93;81;69;77;85;80;73;83;73;81
48333;87;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;SIF;Med;Med;TOTW15;High & Stocky;80;86;75;76;37;86;68;89;90;88;91;77;80;81;75;73;67;77;72;80;58;48;88;73;82;85;28;89;31;31;31;72;76;97;72
30000;84;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;IF;High;High;TOTW1;Average;82;61;73;78;83;83;80;83;77;62;70;50;47;49;68;81;40;78;67;68;79;84;83;80;74;83;85;76;86;80;81;88;93;75;86
73333;89;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;TIF;Med;High;TOTW25;Average;84;86;89;93;55;68;89;79;90;82;88;94;83;75;91;83;91;89;86;95;95;96;84;94;93;79;51;50;58;57;49;62;80;64;62
103000;85;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";75;Icon;Low;Med;Base;Lean;74;86;65;79;35;62;76;72;97;87;84;82;84;84;68;46;67;75;62;74;80;77;93;83;75;85;52;91;21;23;23;84;71;61;50
34417;87;Neri Cardozo;Defensa y Justicia;Argentina;SAF;CM;3;3;1;Right;"173cm | 5'8""";66;Libertadores KO Team;High;High;N\A;Lean;85;78;84;84;75;85;90;79;83;78;78;81;64;68;87;84;81;80;86;93;93;86;82;85;81;84;68;63;79;80;73;78;94;83;79
40000;86;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CM;4;5;3;Right;"168cm | 5'6""";65;SIF;Low;High;TOTW21;Short and Balanced;61;80;90;90;69;62;63;59;83;76;84;82;78;87;91;90;82;91;87;91;79;95;84;93;88;94;72;63;72;66;61;53;57;60;71
1001000;92;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;Future Stars;Med;High;FutureStars2;Stocky;92;92;82;94;54;94;92;92;97;97;94;82;82;78;91;67;39;86;88;91;98;83;89;94;94;88;41;99;75;29;33;99;88;95;95
277667;89;Sadio Mané;Liverpool;Senegal;Premier League;ST;4;4;3;Right;"175cm | 5'9""";69;IF;Med;High;TOTW1;Average;95;85;79;89;45;75;96;93;92;89;86;78;76;72;85;75;65;83;72;77;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
47583;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;CL;Med;High;N\A;Average;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
46417;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;CL;Med;Med;N\A;High & Average+;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
41917;87;Idrissa Gueye;Paris Saint-Germain;Senegal;Ligue 1 Conforama;CB;3;3;2;Right;"174cm | 5'9""";66;ShapeShifters;High;Med;ShapeShifters;Lean;78;61;74;81;89;82;79;76;67;51;82;68;33;55;68;63;64;83;81;47;85;83;86;82;78;83;93;72;87;94;86;92;94;72;89
126667;87;Boubacar Kamara;Olympique de Marseille;France;Ligue 1 Conforama;CB;3;3;1;Right;"178cm | 5'10""";68;Future Stars;Med;Med;FutureStars;Lean;81;43;80;83;87;85;79;81;52;36;63;23;34;83;76;71;51;88;91;62;85;81;86;90;77;91;84;80;88;88;85;78;87;82;88
74333;89;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;OTW;Med;High;OTW;Average;84;86;89;93;55;68;89;79;90;82;88;94;83;75;91;83;91;89;86;95;95;96;84;94;93;79;51;50;58;57;49;62;80;64;62
332000;87;Michael Essien;Icons;Ghana;Icons;CDM;3;4;1;Right;"177cm | 5'10""";85;Icon;High;High;Medium;Average;77;71;80;80;86;85;79;76;74;61;84;82;75;64;77;70;55;90;86;65;74;80;80;86;77;83;89;71;88;88;87;79;83;86;86
29917;84;Fernando Reges;Sevilla FC;Brazil;LaLiga Santander;CM;3;2;2;Right;"183cm | 6'0""";76;IF;Med;Med;TOTW24;Average;66;65;75;74;85;85;64;67;61;56;79;71;58;56;71;65;55;84;80;68;72;59;80;78;70;79;87;75;83;87;85;76;86;85;87
358333;87;Gianluca Zambrotta;Icons;Italy;Icons;LB;4;5;3;Right;"181cm | 5'11""";76;Icon;Med;High;Medium;Average;87;70;82;82;86;85;85;88;79;60;79;79;69;71;79;88;59;84;80;81;71;71;82;88;81;84;86;78;84;89;87;78;86;83;88
51917;87;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;SIF;High;Med;TOTW21;High & Average;70;63;68;71;87;86;63;75;47;54;89;69;43;43;64;53;56;78;76;49;57;61;85;76;67;84;85;89;90;85;83;86;78;90;83
506333;87;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;4;Right;"176cm | 5'9""";73;Icon;High;Med;Base;Average;82;42;60;68;90;81;83;82;34;33;56;49;41;41;46;63;34;68;63;56;86;81;84;69;59;78;91;87;90;90;89;95;78;83;77
698333;93;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";74;Icon;Med;High;Moment;Lean;90;93;80;85;42;83;94;85;96;98;90;82;94;86;78;78;73;84;74;73;79;74;96;86;83;92;51;98;21;39;38;97;84;86;69
46417;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;CL;Med;Med;N\A;High & Average+;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
447333;89;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";79;Icon;Med;High;Medium;High & Average;85;82;87;90;43;70;84;85;86;81;83;82;79;85;90;84;78;89;83;86;84;80;86;93;90;91;44;58;45;37;36;53;78;77;45
338000;92;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;3;5;Right;"188cm | 6'2""";80;Icon;Low;High;Prime;High & Average;86;91;74;85;37;82;85;86;91;95;92;80;93;86;72;74;78;81;57;80;74;72;95;89;85;84;23;88;27;39;34;77;79;85;77
1653000;95;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;RW;5;4;5;Left;"187cm | 6'2""";83;ShapeShifters;Med;High;ShapeShifters2;CR7;94;94;85;91;39;82;92;95;96;95;96;94;87;85;85;87;78;86;79;83;88;72;98;94;91;97;32;99;31;35;26;99;89;82;66
1529000;95;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";72;Icon;Med;High;Medium;Maradona;88;91;90;95;42;75;91;85;92;94;83;91;86;92;95;87;93;90;87;94;89;98;93;95;96;95;46;67;30;44;39;80;75;74;76
636667;90;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;ST;4;5;3;Right;"183cm | 6'0""";78;SIF;High;High;TOTW23;Lean;91;91;87;90;45;72;88;92;93;91;93;95;85;75;88;88;76;90;76;92;88;78;92;90;91;90;41;69;51;36;35;66;92;65;63
93000;87;Serge Gnabry;FC Bayern München;Germany;Bundesliga;LW;4;4;2;Right;"175cm | 5'9""";75;CL MOTM;Med;High;N\A;Average;92;86;80;88;47;72;94;90;86;84;90;84;87;71;82;81;66;84;73;74;89;91;84;85;90;80;41;48;49;45;49;66;77;72;65
99667;84;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;1;Left;"184cm | 6'0""";82;SIF;Med;High;TOTW14;Average;94;71;75;82;79;84;91;95;72;62;93;69;77;51;54;86;73;87;60;72;84;68;74;78;87;73;77;81;67;85;89;68;81;87;82
323667;90;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";66;Icon;Med;Med;Medium;Lean;75;79;93;90;68;65;76;74;87;77;76;82;72;88;95;89;95;95;93;93;86;77;92;94;90;94;74;52;72;66;65;59;84;61;53
234333;88;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;3;Right;"180cm | 5'11""";76;Icon;High;Med;Medium;Average;74;72;84;78;85;88;71;76;74;71;71;82;61;62;87;75;70;90;86;68;70;76;90;86;72;89;91;77;78;91;87;82;93;84;94
141667;87;Erling Braut Håland;Borussia Dortmund;Norway;Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;TIF;Med;High;TOTW19;High & Average;90;89;79;85;47;88;87;92;92;91;94;78;89;91;81;66;73;96;47;99;77;76;85;87;85;92;47;83;51;41;20;77;80;92;89
