player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
46422;14250;14250;14250;22/04/2020 21:30;1 hour ago;79;Christopher Jullien;Celtic;France;Scottish Premiership;CB;2;3;2;Right;"196cm | 6'5""";88;Europa MOTM;Med;Low;N\A;High & Average;70;51;54;63;79;86;68;71;56;57;52;36;31;62;29;41;40;73;68;32;68;59;75;76;49;74;79;91;80;74;81;83;79;93;76;
47176;850;850;850;22/04/2020 21:30;1 hour ago;79;Enzo Pérez;Núñez;Argentina;SAF;CDM;3;4;2;Right;"178cm | 5'10""";77;Libertadores;Med;Med;N\A;Average;67;71;76;75;75;78;69;66;75;68;75;72;65;74;78;68;63;82;76;62;76;67;78;77;74;79;76;65;77;75;74;74;76;75;89;
47181;850;1100;0;22/04/2020 21:30;1 hour ago;79;Leonardo Sigali;Racing Club;Argentina;SAF;CB;2;3;1;Right;"181cm | 5'11""";72;Libertadores;High;High;N\A;Average;68;41;44;59;80;74;69;68;45;45;51;26;29;42;32;40;32;55;49;31;59;61;75;63;55;61;80;79;81;81;79;92;52;80;80;
47696;10750;10750;10750;22/04/2020 21:31;18 mins ago;79;Matías Pisano;América de Cali;Argentina;Liga Dimayor;RW;4;3;1;Left;"166cm | 5'5""";61;MOTM;Low;Med;N\A;Short & Lean;84;75;78;86;48;52;88;79;75;77;78;79;53;54;80;78;73;79;75;80;94;99;76;79;88;78;41;49;43;57;46;68;75;37;55;
47701;11000;11750;12500;22/04/2020 21:31;1 hour ago;79;Lorenzo Faravelli;Independiente;Argentina;CONMEBOL Libertadores;CM;3;3;1;Left;"177cm | 5'10""";73;MOTM;Low;Med;N\A;Average;84;77;77;80;77;80;82;85;79;75;78;82;64;73;72;79;74;79;77;72;85;77;76;78;80;74;84;64;71;82;77;81;84;75;83;
48084;9900;10500;10500;22/04/2020 21:31;1 hour ago;79;Diego Rossi;Los Angeles Football Club;Uruguay;Major League Soccer;LW;4;4;1;Right;"170cm | 5'7""";68;TOTW Moments;Low;High;TOTWMoments4;Short & Lean-;88;80;71;82;33;61;89;88;82;82;82;75;77;64;78;67;37;76;62;76;90;91;75;80;82;74;24;51;43;21;33;64;78;55;49;
48095;12250;12500;12500;22/04/2020 21:31;1 hour ago;79;Alberto de la Bella Madueño;UD Las Palmas;Spain;LaLiga 1 I 2 I 3;LB;3;2;1;Left;"182cm | 6'0""";79;TOTW Moments;Med;High;TOTWMoments5;Average;75;60;75;76;78;78;71;78;65;50;66;76;47;55;65;82;41;79;75;79;74;62;80;80;74;73;82;82;71;78;81;75;79;76;78;
48121;13000;13000;13000;22/04/2020 21:31;19 mins ago;79;Samuel Di Carmine;Hellas Verona;Italy;Serie A TIM;ST;3;4;1;Right;"187cm | 6'2""";78;TOTW Moments;Low;High;TOTWMoments6;High & Average;75;81;59;80;42;82;78;71;82;82;88;73;74;84;54;50;69;69;46;73;88;67;75;80;80;83;49;84;49;24;19;75;79;92;61;
19632;1200;1200;1200;22/04/2020 21:32;17 mins ago;78;Ryan Bertrand;Southampton;England;Premier League;LB;3;3;2;Left;"179cm | 5'10""";80;Normal;Med;High;N\A;Average;76;53;70;76;76;70;75;76;63;50;59;54;43;52;51;80;66;76;70;74;73;69;76;78;77;76;76;68;73;81;80;71;73;67;73;
19633;800;800;800;22/04/2020 21:32;6 mins ago;78;Emre Belözoğlu;Fenerbahçe SK;Turkey;Süper Lig;CM;4;4;2;Left;"169cm | 5'7""";72;Normal;Med;Med;N\A;Short and Balanced;44;72;84;78;63;67;54;36;65;68;77;76;69;85;85;80;80;85;86;83;67;81;72;81;78;80;65;43;65;67;60;72;55;64;87;
19656;1100;1400;1500;22/04/2020 21:32;1 hour ago;78;Carlos Tévez;Buenos Aires;Argentina;SAF;CAM;4;3;3;Right;"171cm | 5'7""";77;Normal;Low;High;N\A;Short and Balanced;68;77;74;78;45;71;71;66;78;78;82;72;74;72;75;71;68;79;68;74;76;79;74;78;78;83;39;54;38;51;50;51;61;75;77;
19856;1000;1000;1000;22/04/2020 21:32;1 hour ago;78;Ben Mee;Burnley;England;Premier League;CB;2;3;1;Left;"183cm | 6'0""";82;Normal;High;Med;N\A;Average;61;42;58;62;79;80;60;61;40;36;60;39;29;42;60;57;31;61;63;45;63;67;75;62;59;74;79;78;78;79;78;91;72;82;82;
19865;850;850;850;22/04/2020 21:33;29 mins ago;78;Christian Kabasele;Watford;Belgium;Premier League;CB;2;3;1;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;High & Average+;70;50;51;62;78;77;64;74;50;49;57;44;52;53;36;47;27;66;57;34;57;57;73;66;59;64;76;78;78;77;80;83;68;80;78;
19871;850;850;850;22/04/2020 21:33;14 mins ago;78;Benjamin André;LOSC Lille;France;Ligue 1 Conforama;CM;3;3;2;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;Average;70;64;75;75;77;82;67;73;70;61;69;65;56;66;76;72;46;80;79;68;73;72;76;76;75;76;78;79;75;78;71;91;89;78;79;
19880;800;800;800;22/04/2020 21:33;1 hour ago;78;Jóhann Berg Guðmundsson;Burnley;Iceland;Premier League;RM;4;4;1;Left;"179cm | 5'10""";77;Normal;High;High;N\A;Average;75;74;78;77;61;70;75;75;74;70;82;74;72;70;79;80;77;77;75;79;76;76;77;77;78;78;62;64;60;63;55;78;76;67;66;
19894;1500;1500;1500;22/04/2020 21:33;1 hour ago;78;Shane Duffy;Brighton & Hove Albion;Republic of Ireland;Premier League;CB;2;3;1;Right;"193cm | 6'4""";76;Normal;High;Med;N\A;High & Average;47;45;51;49;78;80;46;47;49;41;55;49;30;45;44;38;33;62;64;37;32;35;77;56;45;67;78;83;78;78;75;89;63;85;85;
19899;1000;1000;1000;22/04/2020 21:34;1 hour ago;78;Steve Cook;Bournemouth;England;Premier League;CB;2;3;1;Right;"185cm | 6'1""";82;Normal;High;Med;N\A;High & Average;53;34;55;61;78;75;54;52;29;32;48;26;33;42;45;41;32;71;64;44;55;65;77;67;55;70;77;80;77;78;77;77;66;78;79;
19909;450;450;450;22/04/2020 21:34;1 hour ago;78;Roberto Soriano;Bologna;Italy;Serie A TIM;CAM;4;4;2;Right;"182cm | 6'0""";76;Normal;Med;Med;N\A;Average;71;74;77;79;67;68;72;71;75;72;77;77;73;62;78;77;56;79;77;78;78;72;73;79;80;75;68;67;67;66;65;64;65;68;71;
19915;2900;2900;2900;22/04/2020 21:34;1 hour ago;78;Daniel Didavi;VfB Stuttgart;Germany;Bundesliga 2;CAM;3;3;2;Left;"180cm | 5'11""";77;Normal;Med;Med;N\A;Average;67;79;76;79;49;70;69;65;77;76;86;84;75;65;72;75;76;79;74;78;74;73;78;80;80;80;51;58;36;59;49;76;60;75;67;
19917;500;500;500;22/04/2020 21:34;1 hour ago;78;Andy Delort;Montpellier Hérault SC;Algeria;Ligue 1 Conforama;ST;3;3;2;Right;"181cm | 5'11""";83;Normal;High;High;N\A;Stocky;73;78;70;73;33;80;70;75;79;78;85;74;77;75;72;71;71;74;63;41;71;75;72;73;74;73;23;76;31;29;24;80;78;82;79;
19937;500;500;500;22/04/2020 21:35;8 mins ago;78;Nicolás Lodeiro;Seattle Sounders FC;Uruguay;Major League Soccer;CAM;4;4;2;Left;"170cm | 5'7""";69;Normal;Med;High;N\A;Short & Lean-;68;70;79;79;49;70;69;67;75;65;71;76;70;76;78;81;77;79;76;81;77;77;79;81;78;78;49;42;50;52;40;65;88;61;69;
19938;400;400;400;22/04/2020 21:35;1 hour ago;78;Grzegorz Krychowiak;Lokomotiv Moscow;Poland;League of Russia;CDM;3;3;3;Right;"186cm | 6'1""";85;Normal;High;Med;N\A;High & Average;65;57;71;69;75;80;61;68;52;42;81;69;40;78;68;59;62;79;80;52;59;52;74;77;65;80;76;75;72;77;71;74;75;83;80;
19946;850;850;850;22/04/2020 21:35;43 mins ago;78;Florian Lejeune;Newcastle United;France;Premier League;CB;2;3;2;Right;"189cm | 6'2""";89;Normal;High;Med;N\A;High & Average;49;57;61;66;78;79;46;51;46;50;75;66;42;43;46;51;41;75;70;47;55;57;72;73;62;77;81;75;80;76;73;78;69;83;81;
19955;4000;4000;4000;22/04/2020 21:35;5 mins ago;78;Kévin Malcuit;Napoli;France;Serie A TIM;RB;3;3;2;Right;"178cm | 5'10""";77;Normal;Med;High;N\A;Average;85;63;73;78;74;75;83;86;66;66;66;56;56;55;68;79;47;77;72;62;78;76;74;76;80;69;73;65;74;77;77;72;77;73;77;
19979;700;700;700;22/04/2020 21:36;1 hour ago;78;Sebastian Rode;Eintracht Frankfurt;Germany;Bundesliga;CDM;3;3;2;Right;"179cm | 5'10""";75;Normal;High;High;N\A;Average;67;62;71;73;76;77;68;66;69;55;75;65;55;51;74;66;52;77;72;51;69;74;78;75;72;75;79;66;78;77;74;76;75;74;85;
19982;2200;2200;2200;22/04/2020 21:36;1 hour ago;78;Mark Uth;FC Schalke 04;Germany;Bundesliga;ST;3;3;1;Left;"185cm | 6'1""";72;Normal;High;Med;N\A;High & Average+;76;80;69;77;40;68;77;76;79;79;84;82;74;74;71;67;57;72;68;60;74;67;84;77;77;76;39;69;34;39;36;71;75;67;61;
20001;500;500;500;22/04/2020 21:36;37 mins ago;78;Gastón Ramírez;Sampdoria;Uruguay;Serie A TIM;CAM;4;3;2;Left;"183cm | 6'0""";78;Normal;Low;Med;N\A;Lean;63;75;78;79;39;58;65;61;74;74;76;76;71;73;79;74;79;80;77;79;77;73;74;81;80;76;32;57;30;45;39;65;60;51;69;
20024;0;0;0;22/04/2020 21:36;Never;78;Gregoire Defrel;Roma;France;Serie A TIM;ST;4;3;2;Left;"179cm | 5'10""";77;Normal;Med;High;N\A;Lean;86;78;68;81;36;55;87;85;81;79;79;78;75;69;75;70;69;67;60;67;81;72;75;82;83;75;37;68;50;15;18;42;56;56;53;
20029;900;900;900;22/04/2020 21:36;10 mins ago;78;Jamaal Lascelles;Newcastle United;England;Premier League;CB;2;3;1;Right;"188cm | 6'2""";89;Normal;High;Med;N\A;High & Stocky;59;28;51;58;78;80;57;61;23;23;40;27;33;19;40;46;16;65;57;29;67;51;75;64;50;73;78;79;79;77;76;85;69;84;83;
20040;400;400;400;22/04/2020 21:37;1 hour ago;78;Konstantinos Fortounis;Olympiacos CFP;Greece;Hellas Liga;CAM;3;4;2;Right;"180cm | 5'11""";76;Normal;Low;High;N\A;Lean;77;74;77;80;40;67;75;78;75;72;74;77;71;80;77;77;80;77;74;84;80;68;77;80;82;80;32;57;45;35;38;61;70;68;63;
20048;600;600;600;22/04/2020 21:37;1 hour ago;78;Santiago García;Godoy Cruz;Uruguay;SAF;ST;3;4;1;Right;"181cm | 5'11""";80;Normal;Low;High;N\A;Stocky;66;80;62;71;27;84;67;65;83;82;82;73;76;77;71;55;75;61;54;68;68;60;72;74;71;77;25;75;20;24;15;75;75;89;86;
20063;500;500;500;22/04/2020 21:37;1 hour ago;78;Denis Suárez Fernández;RC Celta;Spain;LaLiga Santander;CM;3;3;2;Right;"176cm | 5'9""";69;Normal;Med;Med;N\A;Lean;76;72;79;82;59;56;77;76;76;72;75;73;68;63;81;77;70;81;78;82;82;76;82;83;83;70;62;44;69;59;42;58;66;55;47;
20068;950;1000;1000;22/04/2020 21:37;53 mins ago;78;Jean-Paul Boëtius;1. FSV Mainz 05;Netherlands;Bundesliga;CAM;4;4;1;Right;"178cm | 5'10""";76;Normal;High;Med;N\A;Average;85;70;74;80;42;64;85;85;77;69;71;73;72;61;79;72;60;75;67;80;89;75;75;79;81;72;35;61;41;43;36;68;83;60;47;
20070;700;700;700;22/04/2020 21:38;28 mins ago;78;Jorge Djaniny Tavares Semedo;Al Ahli;Cape Verde Islands;Saudi Professional League;ST;4;4;1;Right;"190cm | 6'3""";78;Normal;Low;Med;N\A;High & Average;83;74;68;77;35;76;80;85;78;79;76;63;66;67;73;65;53;70;64;64;77;67;76;78;78;77;47;73;28;25;21;71;83;81;55;
20082;500;500;500;22/04/2020 21:38;17 mins ago;78;Leonardo Pavoletti;Cagliari;Italy;Serie A TIM;ST;3;3;2;Right;"188cm | 6'2""";85;Normal;Low;High;N\A;High & Average;60;76;51;69;37;78;62;58;83;82;80;56;80;67;56;33;28;68;36;49;64;60;77;74;66;76;24;93;49;21;17;86;70;84;69;
20113;1600;1600;1600;22/04/2020 21:38;1 hour ago;78;Bertrand Traoré;Olympique Lyonnais;Burkina Faso;Ligue 1 Conforama;RW;4;1;2;Left;"181cm | 5'11""";73;Normal;Med;High;N\A;Lean;87;73;71;83;43;66;85;89;78;75;76;66;75;69;73;64;74;74;69;78;88;69;72;86;83;73;45;64;38;40;37;78;73;64;60;
20119;550;550;550;22/04/2020 21:38;1 hour ago;78;Bryan Cristante;Roma;Italy;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";80;Normal;Med;Med;N\A;High & Average+;58;72;75;75;74;76;60;56;76;68;80;77;67;58;74;68;62;81;78;65;63;54;75;80;76;74;72;73;74;77;72;57;78;76;76;
20121;700;700;700;22/04/2020 21:39;18 mins ago;78;Christophe Hérelle;OGC Nice;France;Ligue 1 Conforama;CB;2;3;1;Right;"188cm | 6'2""";75;Normal;Med;Med;N\A;High & Average+;64;46;63;63;78;74;61;67;49;40;59;49;35;47;45;60;42;77;68;49;62;62;74;68;58;72;78;80;77;79;78;80;76;73;74;
20124;800;800;800;22/04/2020 21:39;57 mins ago;78;Hiroki Sakai;Olympique de Marseille;Japan;Ligue 1 Conforama;RB;2;3;1;Right;"183cm | 6'0""";70;Normal;High;High;N\A;Average;78;54;68;68;76;79;78;78;74;46;72;58;41;36;60;74;55;72;65;67;71;68;76;69;64;77;74;71;77;77;80;76;90;74;79;
20128;800;800;800;22/04/2020 21:39;6 mins ago;78;Óliver Torres Muñoz;Sevilla FC;Spain;LaLiga Santander;CM;3;4;3;Right;"175cm | 5'9""";63;Normal;Med;High;N\A;Average;67;66;78;82;63;52;70;65;74;66;65;67;63;65;80;73;64;81;77;77;78;78;76;84;83;81;67;52;65;63;58;51;76;37;58;
20131;550;550;550;22/04/2020 21:39;12 mins ago;78;Florent Mollet;Montpellier Hérault SC;France;Ligue 1 Conforama;CAM;4;4;1;Right;"170cm | 5'7""";67;Normal;Med;High;N\A;Short & Lean-;76;74;78;79;50;59;78;75;71;69;85;80;71;63;81;72;80;80;77;74;79;88;71;80;79;73;52;41;54;49;44;66;76;49;63;
20134;750;750;750;22/04/2020 21:40;5 mins ago;78;Gaëtan Laborde;Montpellier Hérault SC;France;Ligue 1 Conforama;ST;3;3;1;Left;"181cm | 5'11""";78;Normal;Med;High;N\A;Average;72;76;67;74;34;79;70;74;77;79;78;69;77;66;68;64;52;74;61;68;73;64;77;74;76;72;24;81;37;29;16;85;80;80;72;
20148;900;900;900;22/04/2020 21:40;43 mins ago;78;Jonas Hofmann;Borussia Mönchengladbach;Germany;Bundesliga;CAM;3;4;2;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;Lean;76;69;76;77;47;62;75;76;78;69;68;68;62;68;77;78;71;77;72;69;77;77;76;79;77;71;57;40;49;44;40;61;82;60;43;
20169;1300;1300;1300;22/04/2020 21:40;1 hour ago;78;Armindo Tué Na Bangna;PSV;Portugal;Eredivisie;LW;4;4;2;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;Lean;90;72;71;83;32;63;93;87;71;71;79;71;60;69;70;72;70;75;60;77;92;87;68;82;85;70;38;53;26;27;28;73;77;54;64;
20176;500;500;500;22/04/2020 21:40;39 mins ago;78;Roberto Gagliardini;Inter;Italy;Serie A TIM;CDM;3;2;2;Right;"190cm | 6'3""";77;Normal;High;Med;N\A;High & Average+;61;63;71;74;77;73;62;60;68;54;76;73;68;40;73;64;38;78;75;68;63;62;72;77;75;74;78;73;77;78;76;63;85;68;74;
20187;950;950;0;22/04/2020 21:41;1 hour ago;78;Leander Dendoncker;Wolverhampton Wanderers;Belgium;Premier League;CM;2;4;2;Right;"189cm | 6'2""";88;Normal;High;High;N\A;High & Average;67;72;77;71;78;83;59;73;76;66;85;76;71;55;76;75;71;79;78;73;58;55;73;75;72;76;78;78;77;79;76;71;86;85;75;
20189;600;600;600;22/04/2020 21:41;1 hour ago;78;Rodrigo Javier De Paul;Udinese;Argentina;Serie A TIM;CF;4;3;1;Right;"178cm | 5'10""";70;Normal;Med;Med;N\A;Average;75;73;78;82;35;63;78;72;76;70;79;79;57;70;80;77;68;80;75;80;77;73;73;83;84;78;28;50;24;44;40;58;69;64;56;
20194;1400;1400;1400;22/04/2020 21:41;1 hour ago;78;Divock Origi;Liverpool;Belgium;Premier League;ST;4;4;2;Right;"188cm | 6'2""";75;Normal;Med;High;N\A;High & Average;82;76;67;75;27;74;78;85;78;77;81;70;70;65;69;69;40;74;59;54;72;66;77;76;76;75;28;75;16;24;18;76;70;77;69;
20198;1100;1100;1100;22/04/2020 21:41;9 mins ago;78;Flavien Tait;Stade Rennais FC;France;Ligue 1 Conforama;LM;3;3;1;Right;"175cm | 5'9""";70;Normal;Med;High;N\A;Lean;75;71;76;80;33;58;77;74;75;72;73;74;63;53;78;74;68;78;73;74;76;81;75;79;83;76;28;42;30;37;34;53;77;50;56;
20199;0;0;0;22/04/2020 21:42;Never;78;Diego Laxalt;Milan;Uruguay;Serie A TIM;LM;4;3;2;Left;"178cm | 5'10""";68;Normal;High;High;N\A;Lean;88;63;74;78;62;69;86;90;68;60;74;66;49;49;68;78;60;78;74;61;85;77;72;78;77;76;64;43;64;64;68;64;93;57;72;
20207;450;450;450;22/04/2020 21:42;52 mins ago;78;Alexey Miranchuk;Lokomotiv Moscow;Russia;League of Russia;CAM;3;2;1;Left;"182cm | 6'0""";74;Normal;Med;Med;N\A;Lean;74;66;78;79;31;62;73;75;72;67;65;65;62;64;82;72;78;81;74;74;77;74;75;80;80;76;36;57;22;28;29;58;75;64;43;
20210;4100;4100;4100;22/04/2020 21:42;48 mins ago;78;Germán Cano;Independiente Medellín;Argentina;Liga Dimayor;ST;3;4;1;Right;"176cm | 5'9""";72;Normal;Low;High;N\A;Average;69;80;62;75;36;66;63;73;81;83;82;73;78;83;68;44;56;69;61;66;75;68;76;78;73;78;35;73;44;23;19;74;72;70;48;
20212;1700;3000;3000;22/04/2020 21:42;58 mins ago;78;Carlos Izquierdoz;Buenos Aires;Argentina;SAF;CB;2;2;1;Right;"185cm | 6'1""";89;Normal;High;Med;N\A;High & Average;50;51;54;54;78;81;50;50;35;45;64;54;50;63;33;44;43;72;63;32;34;51;74;63;49;58;80;82;78;76;76;85;77;86;74;
20224;1600;1600;1600;22/04/2020 21:42;57 mins ago;78;Alejandro Donatti;Racing Club;Argentina;SAF;CB;2;4;1;Right;"192cm | 6'4""";86;Normal;Med;Med;N\A;High & Average+;50;60;57;54;78;79;46;53;55;53;80;67;36;48;35;38;76;70;68;68;49;32;71;62;50;59;78;86;79;75;75;84;70;85;76;
20236;950;1000;1000;22/04/2020 21:43;1 hour ago;78;Nikola Maksimovic;Napoli;Serbia;Serie A TIM;CB;2;3;2;Right;"193cm | 6'4""";87;Normal;High;Med;N\A;High & Average+;62;28;47;55;80;78;59;64;29;22;39;29;28;26;31;45;23;59;59;29;49;58;71;61;49;70;80;79;79;80;79;65;64;86;78;
20243;600;600;600;22/04/2020 21:43;1 hour ago;78;Nery Domínguez;Racing Club;Argentina;SAF;CDM;3;3;1;Right;"184cm | 6'0""";81;Normal;Med;Med;N\A;Average;57;64;72;69;76;77;58;56;56;61;77;69;43;55;80;58;56;77;80;44;60;60;73;75;66;73;75;68;77;77;78;71;81;79;69;
20251;900;900;900;22/04/2020 21:43;1 hour ago;78;Marcelo Augusto Ferreira Teixeira;Sivasspor;Brazil;Süper Lig;RB;3;4;1;Right;"176cm | 5'9""";69;Normal;High;Med;N\A;Lean;76;50;66;76;76;74;77;75;69;34;71;65;40;41;52;78;34;74;61;68;77;74;77;76;77;73;77;67;76;78;77;73;91;64;79;
20254;1100;1100;1100;22/04/2020 21:43;1 hour ago;78;Jean Michaël Seri;Galatasaray SK;Côte d'Ivoire;Süper Lig;CM;3;4;2;Right;"171cm | 5'7""";73;Normal;Med;Med;N\A;Average;68;68;79;79;68;63;75;62;70;65;76;74;47;67;78;72;81;83;81;80;85;80;73;83;75;81;69;60;69;71;65;64;75;56;67;
20272;1200;1200;1200;22/04/2020 21:44;13 mins ago;78;Rodrigo Battaglia;Sporting CP;Argentina;Liga NOS;CM;3;4;1;Right;"187cm | 6'2""";79;Normal;High;Med;N\A;High & Average;66;68;68;73;80;80;64;68;75;61;76;78;53;57;72;46;59;78;76;45;60;61;75;76;74;73;82;68;81;83;76;70;85;75;87;
20284;1000;1000;1000;22/04/2020 21:44;26 mins ago;78;Hans Hateboer;Atalanta;Netherlands;Serie A TIM;RM;3;2;1;Right;"187cm | 6'2""";74;Normal;High;Med;N\A;High & Average+;83;62;70;77;75;75;81;84;77;59;72;58;58;47;67;78;30;77;70;50;69;72;77;78;79;71;70;76;74;78;77;74;86;71;73;
20286;0;0;0;22/04/2020 21:44;Never;78;Mbaye Diagne;Galatasaray SK;Senegal;Süper Lig;ST;3;4;1;Right;"191cm | 6'3""";86;Normal;Low;Med;N\A;High & Average+;65;78;58;62;32;74;66;65;82;81;81;70;68;72;60;56;48;65;45;67;39;30;76;74;60;74;19;85;30;25;29;53;70;89;48;
20325;4300;4300;4300;22/04/2020 21:44;1 hour ago;78;Martin Ødegaard;Real Sociedad;Norway;LaLiga Santander;RW;5;2;3;Left;"178cm | 5'10""";68;Normal;Med;Med;N\A;Lean;74;69;82;84;40;49;76;72;62;64;76;75;68;63;84;86;79;82;76;78;78;78;74;87;86;78;48;52;38;35;32;46;72;40;41;
20333;650;700;700;22/04/2020 21:45;1 hour ago;78;Joelinton Apolinário de Lira;Newcastle United;Brazil;Premier League;ST;3;4;1;Right;"186cm | 6'1""";81;Normal;Med;High;N\A;High & Average;78;75;60;76;43;81;77;79;77;80;81;62;67;61;64;44;38;73;56;52;69;67;72;78;77;73;45;74;29;48;38;76;75;85;78;
20335;450;450;0;22/04/2020 21:45;2 mins ago;78;Omar Al Soma;Al Ahli;Syria;Saudi Professional League;ST;3;4;2;Right;"190cm | 6'3""";86;Normal;Low;High;N\A;High & Average;70;79;69;73;39;81;70;70;76;80;85;76;67;76;71;68;74;70;65;69;69;66;75;75;73;71;43;77;31;33;34;63;79;89;67;
20344;900;900;900;22/04/2020 21:45;1 hour ago;78;Joachim Andersen;Olympique Lyonnais;Denmark;Ligue 1 Conforama;CB;2;3;1;Right;"192cm | 6'4""";90;Normal;High;Med;N\A;High & Average;60;40;54;56;78;79;60;60;28;40;48;38;33;44;48;36;36;68;67;40;52;58;73;64;48;71;77;77;79;79;76;77;66;86;76;
20350;800;800;800;22/04/2020 21:45;23 mins ago;78;Ellyes Skhiri;1. FC Köln;Tunisia;Bundesliga;CDM;3;3;1;Right;"185cm | 6'1""";69;Normal;High;Med;N\A;High & Average+;66;68;72;73;79;74;62;69;56;62;78;79;60;58;67;71;55;77;74;72;74;64;71;75;74;69;85;73;79;79;73;76;80;69;76;
20365;850;850;850;22/04/2020 21:46;58 mins ago;78;Gonzalo Martínez;Atlanta United;Argentina;Major League Soccer;CAM;4;2;1;Left;"172cm | 5'8""";75;Normal;Low;High;N\A;Lean;88;75;71;82;34;62;90;86;75;71;80;80;74;80;72;74;73;70;68;78;90;85;78;80;83;78;26;32;47;28;30;53;75;61;48;
20369;1200;1200;1200;22/04/2020 21:46;1 hour ago;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;1;Right;"163cm | 5'4""";65;Normal;Med;High;N\A;Short & Lean-;93;63;70;84;33;51;94;92;76;64;65;55;57;63;77;63;42;74;66;75;92;94;77;81;84;78;21;42;42;30;29;66;76;30;67;
20374;500;550;550;22/04/2020 21:46;19 mins ago;78;Lucas Tousart;Olympique Lyonnais;France;Ligue 1 Conforama;CDM;2;3;2;Right;"185cm | 6'1""";83;Normal;High;Low;N\A;High & Average;62;53;66;65;79;83;64;60;51;42;76;58;43;48;67;56;45;77;68;36;59;68;75;71;60;68;82;76;77;82;74;81;85;82;85;
20382;1800;1800;1800;22/04/2020 21:46;55 mins ago;78;Simon Deli;Club Brugge KV;Côte d'Ivoire;Belgium Pro League;CB;2;3;1;Left;"192cm | 6'4""";86;Normal;High;Med;N\A;High & Average;76;46;52;70;78;79;74;78;38;37;66;46;52;50;44;28;51;65;63;52;70;64;74;70;68;84;78;78;78;79;78;72;72;84;77;
20400;2200;2200;2200;22/04/2020 21:46;1 hour ago;78;Georgiy Dzhikiya;Spartak Moscow;Russia;League of Russia;CB;2;3;1;Left;"188cm | 6'2""";86;Normal;High;High;N\A;High & Average;82;53;61;64;78;81;90;75;65;43;74;60;26;45;50;58;73;65;67;60;55;65;72;58;69;73;78;64;82;77;85;70;72;86;80;
20425;1200;1200;1200;22/04/2020 21:47;1 hour ago;78;Denzel Dumfries;PSV;Netherlands;Eredivisie;RB;3;3;2;Right;"188cm | 6'2""";80;Normal;Med;High;N\A;High & Average;80;50;66;71;76;87;77;82;69;48;66;40;28;42;59;76;40;72;65;50;68;53;75;74;71;70;72;80;75;78;75;89;90;87;83;
20431;800;800;800;22/04/2020 21:47;36 mins ago;78;Bruno Viana Willemen Da Silva;SC Braga;Brazil;Liga NOS;CB;2;3;1;Right;"187cm | 6'2""";79;Normal;High;Med;N\A;High & Average+;66;42;56;58;79;76;65;66;34;37;57;37;39;52;40;44;42;73;63;44;53;58;76;63;52;68;78;80;82;79;74;73;78;74;78;
20434;900;900;900;22/04/2020 21:47;1 hour ago;78;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;1;Left;"175cm | 5'9""";73;Normal;Med;High;N\A;Average;89;70;72;81;33;60;90;89;75;70;75;68;57;66;79;68;72;73;65;78;92;79;78;80;81;79;27;39;32;36;36;36;74;53;65;
20447;900;900;900;22/04/2020 21:47;1 hour ago;78;Cengiz Ünder;Roma;Turkey;Serie A TIM;RW;3;4;1;Left;"173cm | 5'8""";66;Normal;Med;Med;N\A;Average;82;75;74;81;37;50;85;79;73;71;82;82;69;64;73;83;68;72;65;80;84;82;71;82;83;68;29;58;43;33;30;48;67;51;27;
20454;1000;1000;1000;22/04/2020 21:48;1 hour ago;78;Michael Ngadeu;KAA Gent;Cameroon;Belgium Pro League;CB;2;5;1;Right;"190cm | 6'3""";93;Normal;High;Med;N\A;High & Average;68;53;59;67;78;83;66;69;58;44;66;63;38;50;62;38;26;69;67;64;67;67;73;67;66;78;79;73;76;80;77;72;71;92;78;
20689;3300;3300;3300;22/04/2020 21:48;8 mins ago;78;Fernando Lucas Martins;Beijing Guoan;Brazil;CSL;CDM;3;3;1;Right;"175cm | 5'9""";80;Normal;Med;Med;N\A;Stocky;73;66;76;73;74;75;70;76;47;63;76;76;45;61;75;60;84;81;82;82;74;81;73;76;70;70;80;62;69;78;77;80;80;69;80;
20690;550;550;550;22/04/2020 21:48;1 hour ago;78;André Carrillo;Al Hilal;Peru;Saudi Professional League;RM;4;4;2;Right;"181cm | 5'11""";78;Normal;Med;Med;N\A;Average;86;74;72;82;34;67;86;86;74;73;76;75;74;68;73;78;55;73;62;78;81;75;74;82;85;73;34;70;26;32;25;73;67;72;53;
