avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
7200;83;Davinson Sánchez;Tottenham Hotspur;Colombia;Premier League;CB;2;3;Not available;Right;"187cm | 6'2""";79;CL;High;Med;N\A;23 years old;74;45;57;67;83;81;68;79;34;40;66;44;28;44;49;36;27;76;67;30;60;55;79;73;63;75;82;80;82;84;86;75;75;83;87
392000;87;Javier Zanetti;Icons;Argentina;Icons;LB;2;4;4;Right;"178cm | 5'10""";73;Icon;High;High;Base;10/08/1973;88;59;82;80;83;80;87;88;72;57;72;48;57;67;81;87;53;87;85;56;81;73;84;87;75;84;87;79;81;84;83;52;95;75;82
2722000;98;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;TOTY;High;High;TOTY;28 years old;88;96;99;96;82;93;89;88;98;91;99;99;91;88;99;99;89;99;97;91;86;83;99;99;94;99;82;73;91;77;68;75;99;88;90
5433;82;Ricardo Barbosa Pereira;Leicester City;Portugal;Premier League;RB;3;4;3;Right;"175cm | 5'9""";70;Normal;High;High;N\A;26 years old;86;64;77;81;79;73;85;86;74;62;73;62;56;60;76;79;45;80;78;78;79;77;81;81;82;81;81;64;78;83;78;75;85;66;75
18000;86;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;Not available;Right;"182cm | 6'0""";74;CL;Med;Med;N\A;30 years old;41;80;88;79;70;69;49;35;81;80;79;82;72;83;86;84;90;91;88;89;64;72;78;85;79;85;81;61;69;68;65;49;76;71;58
2282333;93;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Prime;21/03/1961;89;89;90;82;90;85;93;85;89;81;97;96;90;95;91;84;91;93;93;77;77;81;91;89;77;91;93;79;88;94;91;74;93;78;93
469333;87;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Medium;18/02/1973;78;47;77;77;86;85;80;77;56;41;59;50;37;39;82;68;35;87;81;45;83;87;87;83;69;90;88;55;89;91;84;79;88;84;86
17083;85;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";89;CL;High;Med;N\A;20 years old;67;58;66;69;83;84;61;72;44;50;82;64;40;40;63;52;55;76;74;48;56;60;83;74;66;82;82;85;86;82;80;84;77;88;82
412000;87;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Medium;22/12/1968;91;87;73;87;47;68;93;90;89;90;82;83;83;88;75;69;81;74;70;75;89;82;88;86;88;88;35;91;40;47;52;88;81;62;61
6867;84;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;Normal;Med;High;N\A;24 years old;90;82;75;85;43;69;92;89;82;81;86;81;83;68;77;76;62;79;69;70;86;88;82;83;87;78;38;44;45;42;45;64;74;69;63
233333;85;Emmanuel Petit;Icons;France;Icons;LB;3;3;4;Left;"185cm | 6'1""";77;Icon;High;High;Base;22/09/1970;80;73;80;78;86;83;81;80;76;63;86;84;72;60;73;77;68;87;82;73;79;73;80;82;76;80;86;81;86;88;87;79;87;80;86
3200;83;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;3;Right;"180cm | 5'11""";75;Normal;Med;High;N\A;23 years old;92;81;67;82;35;69;93;92;85;86;79;70;84;72;61;69;56;77;55;63;81;76;86;84;83;74;37;77;39;20;19;71;83;65;63
60667;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;33 years old;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
211333;85;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";69;Icon;Low;Med;Base;14/08/1973;88;80;79;92;37;59;91;85;82;75;82;89;81;80;79;78;81;79;75;85;94;90;83;91;93;88;44;57;29;37;29;52;75;58;41
22500;85;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;ST;4;4;Not available;Left;"190cm | 6'3""";80;IF;Low;High;TOTW11;25 years old;79;85;82;84;58;74;80;77;89;82;87;91;78;77;83;76;89;83;80;88;78;72;81;87;85;76;55;78;53;60;42;59;81;74;68
23333;87;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;3;Right;"163cm | 5'4""";59;Normal;Med;High;N\A;28 years old;89;79;85;91;35;47;94;85;85;77;79;85;74;68;89;86;77;87;78;87;94;93;84;93;90;83;26;59;49;24;22;52;72;40;34
186667;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;Normal;High;High;N\A;28 years old;76;86;92;87;61;78;77;76;88;82;91;90;82;79;94;93;83;92;91;85;78;76;91;91;86;91;61;55;68;58;51;63;89;74;76
254667;87;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;Not available;Right;"175cm | 5'9""";74;UCL LIVE;High;Med;RTTF1;29 years old;78;76;81;86;87;86;82;73;84;79;78;73;59;56;83;72;50;89;82;67;83;88;91;86;86;87;91;60;90;90;88;70;96;80;92
655000;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;Normal;Low;High;N\A;21 years old;96;84;78;90;39;75;96;96;89;89;83;79;79;70;80;78;63;82;70;79;92;83;89;90;91;84;38;77;34;34;32;76;84;76;62
25667;87;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;2;Left;"173cm | 5'8""";64;Normal;High;High;N\A;25 years old;81;76;83;92;51;67;85;78;85;78;74;75;69;68;85;85;67;86;74;84;94;92;85;92;92;87;49;51;49;59;40;51;93;54;69
279333;88;Patrick Kluivert;Icons;Holland;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Medium;01/07/1976;86;84;79;82;39;81;86;86;88;86;87;79;81;82;83;67;77;85;77;73;76;75;87;86;80;81;38;88;36;27;38;89;79;84;74
787333;90;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";67;Icon;Med;High;Prime;05/07/1966;86;91;88;91;43;63;88;84;89;92;91;90;83;87;88;85;92;90;83;90;85;86;90;92;93;79;33;64;41;46;38;52;76;57;64
4500;84;João Filipe Moutinho;Wolverhampton Wanderers;Portugal;Premier League;CM;3;4;3;Right;"170cm | 5'7""";61;Normal;High;High;N\A;33 years old;56;75;85;82;71;67;60;53;74;73;76;79;76;70;86;81;81;87;85;84;75;85;76;85;81;88;72;70;71;72;67;72;78;60;71
2800;83;Ezequiel Garay;Valencia CF;Argentina;LaLiga Santander;CB;2;3;3;Right;"189cm | 6'2""";90;Normal;Med;Med;N\A;33 years old;43;60;67;62;82;81;40;45;42;51;80;64;49;69;63;62;74;72;72;55;51;33;77;70;60;77;83;80;82;83;83;79;66;90;80
17667;84;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;Not available;Right;"189cm | 6'2""";88;IF;Med;High;TOTW3;28 years old;73;83;59;77;40;85;71;74;88;89;88;65;78;71;59;46;65;73;45;50;64;60;77;82;78;79;21;89;56;25;23;80;71;96;73
4133;79;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;Not available;Left;"175cm | 5'9""";69;CL;Med;High;N\A;23 years old;85;64;79;80;72;78;87;84;75;57;80;66;62;55;78;85;75;77;77;83;75;84;79;80;82;67;75;58;71;74;73;82;87;74;77
19167;84;Marcelo Brozovic;Inter;Croatia;Serie A TIM;CDM;3;4;Not available;Right;"181cm | 5'11""";68;IF;High;Med;TOTW2;27 years old;67;78;82;83;79;76;65;67;70;73;85;86;69;73;83;74;76;85;86;82;75;76;80;86;83;80;84;64;77;81;80;69;90;64;85
71333;90;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;IF;High;High;TOTW5;26 years old;71;92;82;82;48;84;68;73;94;95;90;86;85;90;84;77;70;84;86;80;71;73;92;85;80;92;35;87;57;36;38;79;88;85;78
7167;81;Henrikh Mkhitaryan;Arsenal;Armenia;Premier League;RM;4;5;3;Right;"177cm | 5'10""";75;Normal;High;High;N\A;30 years old;78;76;78;82;55;66;79;78;81;74;83;72;77;72;82;77;66;81;71;82;80;83;79;83;83;76;60;53;53;53;55;66;77;59;69
291000;86;Frank Lampard;Icons;England;Icons;CM;3;4;3;Right;"184cm | 6'0""";89;Icon;Med;High;Base;20/06/1978;75;86;85;82;70;76;77;73;82;85;86;88;81;86;82;79;82;89;88;81;69;65;86;87;82;84;77;67;69;70;60;78;89;73;68
2200;75;Valentino Lazaro;Inter;Austria;Serie A TIM;RB;4;3;1;Right;"180cm | 5'11""";76;Normal;Med;High;N\A;23 years old;84;70;76;80;69;67;86;82;76;69;69;70;72;67;75;80;69;77;72;77;82;77;76;81;81;77;71;49;72;70;69;56;73;66;65
2100;83;Daley Blind;Ajax;Holland;Eredivisie;CDM;3;3;Not available;Left;"180cm | 5'11""";72;CL;Med;Med;N\A;29 years old;54;65;80;77;82;74;61;48;66;62;73;65;66;54;77;80;62;83;83;84;71;72;85;82;75;83;86;75;82;84;79;72;76;74;70
18750;84;Alassane Pléa;Borussia Mönchengladbach;France;Bundesliga;ST;4;3;Not available;Right;"181cm | 5'11""";79;IF;Med;High;TOTW4;26 years old;79;85;80;81;42;77;79;79;87;86;87;85;85;68;82;82;77;80;71;82;79;79;84;82;81;78;42;78;31;43;32;73;81;80;65
68667;82;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;Not available;Right;"183cm | 6'0""";72;IF;High;Med;TOTW13;22 years old;90;53;66;81;84;76;88;91;68;46;67;48;45;59;63;71;47;73;58;49;87;73;77;77;83;75;84;60;85;87;90;65;81;72;82
3400;83;Marc Bartra Aregall;Real Betis;Spain;LaLiga Santander;CB;3;3;3;Right;"184cm | 6'0""";73;Normal;Med;High;N\A;29 years old;73;61;73;73;82;74;75;72;61;55;71;70;43;52;75;57;51;82;81;66;71;70;83;78;68;76;84;80;79;83;82;87;69;73;80
701000;90;Hristo Stoichkov;Icons;Bulgaria;Icons;LW;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Medium;08/02/1966;90;90;87;90;48;84;91;90;90;92;88;87;89;90;88;90;85;85;84;89;89;83;88;89;91;89;47;80;33;53;44;78;83;81;93
33250;87;Milan Škriniar;Inter;Slovakia;Serie A TIM;CB;2;4;Not available;Right;"187cm | 6'2""";80;;High;Med;N\A;24 years old;70;42;60;67;88;83;71;70;30;43;51;30;40;57;57;40;30;74;70;34;48;51;84;70;68;82;86;82;93;88;83;78;75;86;87
56000;88;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;LB;3;3;Not available;Left;"189cm | 6'2""";86;IF;High;High;TOTW14;32 years old;65;64;75;74;89;80;61;67;56;56;81;67;52;67;68;72;70;80;75;66;60;60;86;78;71;85;91;81;91;89;90;86;75;80;85
12000;86;Miralem Pjanic;Piemonte Calcio;Bosnia and Herzegovina;Serie A TIM;CM;3;4;3;Right;"178cm | 5'10""";72;Normal;Med;Med;N\A;29 years old;68;68;87;85;75;67;69;67;68;56;78;82;72;79;88;80;92;91;87;86;75;81;84;89;86;86;78;60;78;76;70;60;79;61;70
26000;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;3;Right;"174cm | 5'9""";70;Normal;Med;Med;N\A;28 years old;69;74;85;90;69;63;76;64;79;69;76;79;86;75;86;78;77;90;87;85;91;88;86;91;90;87;83;54;67;67;71;76;75;59;56
2967;83;Ezequiel Garay;Valencia CF;Argentina;LaLiga Santander;CB;2;3;Not available;Right;"189cm | 6'2""";90;CL;Med;Med;N\A;33 years old;43;60;67;62;82;81;40;45;42;51;80;64;49;69;63;62;74;72;72;55;51;33;77;70;60;77;83;80;82;83;83;79;66;90;80
19500;85;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;Not available;Left;"180cm | 5'11""";78;CL;Med;Med;N\A;27 years old;83;73;81;80;80;76;79;86;76;63;85;80;68;79;77;82;85;82;79;78;78;78;84;82;79;80;82;74;80;80;80;83;85;74;69
8367;84;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;Not available;Left;"178cm | 5'10""";67;CL;Med;High;N\A;22 years old;93;79;80;87;36;57;94;93;78;79;83;78;76;75;78;84;64;82;76;82;89;83;78;85;89;82;36;43;42;30;33;59;69;52;54
20083;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;Not available;Left;"186cm | 6'1""";81;CL;High;Med;N\A;24 years old;75;45;68;66;86;80;77;74;54;39;58;46;37;49;66;55;31;81;75;59;62;60;84;76;57;82;87;82;90;83;81;86;75;82;80
21000;78;Chey Dunkley;Wigan Athletic;England;EFL Championship;CB;2;2;Not available;Right;"188cm | 6'2""";85;IF;Med;Med;TOTW2;27 years old;67;42;51;58;78;83;64;68;62;43;49;30;28;40;47;30;29;67;59;34;61;58;70;64;51;59;74;81;78;80;76;81;76;90;73
16167;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;Not available;Right;"178cm | 5'10""";76;CL;Med;Med;N\A;30 years old;70;55;77;73;85;76;73;68;62;46;68;60;51;66;74;81;58;80;80;68;72;73;86;77;69;78;86;75;85;87;86;77;83;70;84
79000;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;Not available;Right;"188cm | 6'2""";78;;High;Med;N\A;26 years old;69;70;79;78;86;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;66;66;85;83;76;85;89;75;84;87;86;75;89;81;86
12583;81;Patrick Herrmann;Borussia Mönchengladbach;Germany;Bundesliga;RW;3;2;Not available;Right;"179cm | 5'10""";70;IF;Med;Med;TOTW9;28 years old;83;76;78;81;37;62;81;83;85;73;80;76;76;67;82;81;66;78;69;78;82;78;82;81;83;68;32;60;31;29;60;73;65;59;62
10000;81;Gaëtan Charbonnier;Stade Brestois 29;France;Ligue 1 Conforama;ST;3;3;Not available;Right;"188cm | 6'2""";80;IF;Med;High;TOTW18;31 years old;52;81;69;80;41;78;45;57;85;85;81;73;72;81;76;56;64;77;58;65;73;63;82;82;81;82;32;91;31;45;15;65;75;92;47
11583;84;Youssef El Arabi;Olympiacos CFP;Morocco;Hellas Liga;ST;3;4;Not available;Right;"182cm | 6'0""";84;SIF;Med;High;TOTW18;32 years old;79;87;75;88;45;73;83;74;81;89;85;82;94;95;80;68;82;76;69;80;92;61;80;89;92;69;53;90;30;36;51;78;66;82;56
15500;84;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;Not available;Right;"175cm | 5'9""";68;SIF;Med;Med;TOTW17;24 years old;82;77;83;86;47;67;83;80;82;72;78;84;84;67;87;77;72;87;79;80;91;88;73;87;86;82;49;41;49;47;44;38;78;69;54
37833;86;Ilkay Gündogan;Manchester City;Germany;Premier League;CM;4;4;Not available;Right;"180cm | 5'11""";80;IF;Med;High;TOTW5;29 years old;68;77;86;86;74;73;69;68;81;73;80;77;78;79;88;79;75;90;87;87;78;78;87;90;86;89;79;51;77;76;68;62;73;75;71
304333;87;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;3;Right;"177cm | 5'10""";76;Icon;High;Med;Medium;09/01/1978;74;62;68;70;87;90;76;73;59;57;74;64;58;59;74;53;35;79;74;47;72;82;92;72;64;75;93;61;89;90;90;67;93;88;97
2133;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;Not available;Right;"188cm | 6'2""";86;CL;Med;High;N\A;31 years old;73;82;64;76;49;85;71;75;84;85;83;74;81;75;74;65;59;65;52;62;56;51;83;82;77;83;40;84;58;39;30;63;74;90;93
41917;81;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;Not available;Left;"184cm | 6'0""";82;IF;Med;High;TOTW4;22 years old;93;66;71;79;75;81;90;94;67;57;86;64;71;47;51;81;69;83;56;68;81;66;71;75;84;70;73;77;64;81;84;66;78;84;79
7933;84;Memphis Depay;Olympique Lyonnais;Holland;Ligue 1 Conforama;CF;5;3;Not available;Right;"176cm | 5'9""";78;CL;Low;High;N\A;25 years old;87;80;81;83;32;78;87;87;83;78;87;81;74;71;85;83;88;80;74;85;81;79;79;85;84;78;28;65;29;31;20;74;79;80;75
160333;85;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;3;Right;"175cm | 5'9""";71;Icon;Med;Med;Base;22/01/1977;84;80;84;85;60;64;85;83;75;73;87;83;91;90;89;78;83;86;83;84;86;86;85;87;83;89;71;68;51;60;56;62;83;69;30
34750;86;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CM;4;3;Not available;Right;"183cm | 6'0""";74;IF;Med;Med;TOTW8;27 years old;73;78;88;86;51;61;77;69;82;79;79;78;78;57;89;79;84;92;91;90;81;74;80;89;87;72;43;51;49;58;42;55;72;67;29
2933;79;Héctor Junior Firpo Adamés;FC Barcelona;Spain;LaLiga Santander;LB;3;3;1;Left;"184cm | 6'0""";78;Normal;Med;Med;N\A;23 years old;85;64;72;74;75;76;85;85;76;66;68;59;55;38;67;81;43;75;70;65;64;63;77;76;75;75;78;74;72;76;76;77;81;74;76
7000;84;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;Not available;Right;"180cm | 5'11""";76;CL;Low;Med;N\A;19 years old;88;72;77;90;36;60;89;87;78;78;68;62;80;57;83;78;48;83;59;81;91;90;84;88;92;80;29;37;32;45;34;51;77;59;43
34667;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;Not available;Right;"185cm | 6'1""";77;CL;High;High;N\A;32 years old;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
2433;75;Faris Haroun;Royal Antwerp FC;Belgium;Belgium Pro League;CDM;3;3;1;Right;"188cm | 6'2""";75;Normal;High;High;N\A;34 years old;55;68;65;68;74;82;49;59;72;67;71;67;63;66;70;57;61;68;64;66;55;53;78;72;67;81;79;69;82;69;63;58;92;80;82
174000;87;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;Med;Base;13/08/1970;76;88;76;76;53;84;78;75;91;90;88;83;87;93;76;75;86;80;61;79;69;69;88;80;72;89;44;91;30;68;56;86;81;87;82
16000;79;Famara Diedhiou;Bristol City;Senegal;EFL Championship;ST;3;2;Not available;Right;"189cm | 6'2""";80;IF;Med;Med;TOTW10;27 years old;68;79;53;72;37;79;60;73;88;82;85;65;71;84;57;38;38;65;40;61;66;64;70;75;73;67;26;94;41;26;19;64;60;94;68
287333;87;Bobby Moore;Icons;England;Icons;CB;2;3;3;Right;"178cm | 5'10""";71;Icon;Med;Med;Base;12/04/1941;70;60;78;73;90;83;71;69;59;48;76;67;61;74;79;71;65;82;86;71;80;81;90;82;61;91;91;84;91;90;89;82;92;82;72
11333;81;Dan Gosling;Bournemouth;England;Premier League;CM;3;3;Not available;Right;"183cm | 6'0""";79;IF;High;Med;TOTW14;29 years old;61;74;80;76;76;75;62;59;78;71;77;79;69;66;81;74;62;85;81;69;67;74;80;80;74;82;79;70;76;76;73;73;79;70;79
52000;84;Abdoulaye Doucouré;Watford;France;Premier League;CM;3;3;Not available;Right;"184cm | 6'0""";76;IF;Med;High;TOTW6;27 years old;72;78;76;80;83;84;67;75;76;76;88;79;71;56;80;70;43;85;78;42;65;71;82;84;82;77;86;69;83;87;79;73;94;81;79
19667;84;Marko Arnautovic;Shanghai SIPG FC;Austria;CSL;ST;4;4;Not available;Right;"192cm | 6'4""";83;IF;Med;High;TOTW12;30 years old;82;83;79;83;48;84;78;85;87;81;88;78;83;80;79;80;73;80;75;81;70;67;79;87;86;83;44;75;43;49;39;68;79;86;86
1650000;94;Ronaldo de Assis Moreira;Icons;Brazil;Icons;LW;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Prime;21/03/1980;92;90;91;95;37;81;94;91;90;93;86;89;83;88;93;90;90;92;86;90;94;89;93;95;96;94;26;54;37;41;31;86;83;84;70
88833;89;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";76;;High;High;N\A;27 years old;74;82;91;85;54;64;76;71;86;77;85;90;80;67;93;88;86;92;89;89;79;80;89;92;81;89;57;52;60;58;22;50;94;57;46
1395333;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;;Low;High;N\A;34 years old;91;94;83;90;36;79;89;92;96;95;96;94;87;85;83;85;76;84;77;81;87;71;97;93;90;96;29;91;28;32;24;96;86;79;63
17167;84;Iker Muniain Goñi;Athletic Club;Spain;LaLiga Santander;CAM;4;3;Not available;Right;"170cm | 5'7""";66;IF;Low;Med;TOTW8;27 years old;82;77;79;88;52;59;85;78;82;81;70;77;67;65;84;74;70;84;71;77;93;95;80;86;88;82;45;43;59;56;38;72;74;45;67
26250;87;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;Not available;Right;"191cm | 6'3""";94;CL;Med;High;N\A;31 years old;51;58;76;73;89;76;46;55;56;55;71;51;60;68;79;64;53;81;85;65;64;59;87;81;68;89;89;87;90;89;86;68;65;85;71
66500;84;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;IF;High;High;TOTW1;27 years old;82;61;73;78;83;83;80;83;77;62;70;50;47;49;68;81;40;78;67;68;79;84;83;80;74;83;85;76;86;80;81;88;93;75;86
38500;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;Normal;Med;Med;N\A;31 years old;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
68000;89;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;TIF;Med;High;TOTW17;29 years old;83;90;68;86;42;80;78;86;96;92;91;84;90;82;70;59;55;79;52;75;79;66;92;88;88;86;43;87;36;35;34;81;83;76;81
96500;88;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;3;Right;"187cm | 6'2""";80;Normal;Low;Med;N\A;30 years old;94;85;75;80;37;69;93;95;90;89;82;79;86;76;77;76;74;77;64;80;76;69;87;82;79;85;48;78;27;25;36;79;78;74;43
11417;80;Ferland Mendy;Real Madrid;France;LaLiga Santander;LB;4;5;1;Left;"180cm | 5'11""";73;Normal;Med;High;N\A;24 years old;89;64;73;79;75;81;90;88;80;63;69;64;50;49;73;74;35;77;76;72;80;78;82;76;80;78;75;69;73;78;77;78;88;78;78
29417;84;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LB;3;3;Not available;Left;"188cm | 6'2""";87;IF;Low;High;TOTW6;29 years old;69;77;82;80;83;82;71;67;81;71;88;81;73;67;71;86;89;86;75;88;66;60;85;86;81;77;83;87;78;85;81;74;94;78;77
4367;83;Marco Asensio Willemsen;Real Madrid;Spain;LaLiga Santander;LW;4;3;3;Left;"182cm | 6'0""";76;Normal;Med;High;N\A;23 years old;81;80;82;84;43;62;83;80;81;78;86;84;79;62;82;82;76;82;81;83;79;76;78;87;85;83;45;57;40;42;39;58;79;61;45
3800;82;Sergi Roberto Carnicer;FC Barcelona;Spain;LaLiga Santander;RB;4;3;3;Right;"178cm | 5'10""";68;Normal;High;High;N\A;27 years old;78;63;81;78;77;73;77;79;69;63;65;66;50;57;83;83;60;84;78;78;69;74;80;82;78;76;79;72;75;79;78;43;89;69;68
537333;87;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Low;Med;Base;19/02/1954;80;86;87;87;47;82;81;80;83;84;90;89;87;86;87;88;86;88;86;87;78;56;82;91;89;95;38;83;34;54;49;64;85;82;82
269667;87;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;CAM;5;4;Not available;Right;"172cm | 5'8""";68;IF;Med;High;TOTW2;27 years old;80;82;86;91;53;65;85;75;86;78;84;90;79;71;88;80;88;86;83;92;93;94;82;92;91;77;49;48;56;55;47;59;77;61;59
15583;82;Yerry Mina;Everton;Colombia;Premier League;CB;2;3;Not available;Right;"195cm | 6'5""";94;IF;Med;Med;TOTW6;25 years old;55;58;60;61;83;84;48;60;51;54;75;53;44;56;58;46;32;76;56;41;53;34;77;56;64;83;79;91;80;84;79;73;69;92;84
10000;81;Diego Castro Giménez;Perth Glory;Spain;Hyundai A-League;LF;4;4;Not available;Right;"174cm | 5'9""";71;IF;Low;High;TOTW18;37 years old;69;77;77;85;49;63;71;66;81;75;78;77;72;90;81;83;77;73;69;86;75;88;85;85;87;86;50;61;49;46;44;80;53;64;70
4467;84;Lucas Hernández;FC Bayern München;France;Bundesliga;CB;2;3;3;Left;"182cm | 6'0""";76;Normal;High;High;N\A;23 years old;81;54;70;71;83;82;79;83;62;53;62;51;46;42;63;78;39;79;63;59;70;68;85;79;65;76;83;82;81;84;86;85;83;79;86
82167;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;CL;Med;High;N\A;31 years old;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
267000;85;Marcus Rashford;Manchester United;England;Premier League;LM;5;3;Not available;Right;"186cm | 6'1""";70;IF;High;High;TOTW18;22 years old;94;85;75;85;47;80;90;96;87;83;91;81;78;78;77;76;78;77;64;84;88;76;82;85;87;79;43;75;49;41;34;74;90;77;75
12167;79;Omar Govea;SV Zulte-Waregem;Mexico;Belgium Pro League;CAM;3;4;Not available;Right;"174cm | 5'9""";74;IF;High;Med;TOTW14;23 years old;74;65;79;80;74;70;77;70;71;47;84;82;71;65;81;64;82;83;79;83;84;85;74;83;76;75;78;64;70;77;79;74;72;66;75
254000;87;Dennis Bergkamp;Icons;Holland;Icons;CF;4;4;4;Right;"183cm | 6'0""";78;Icon;Low;Med;Base;10/05/1969;76;85;85;87;39;73;75;76;95;85;85;77;90;96;92;82;84;88;76;82;79;80;84;93;85;97;32;62;30;44;37;70;72;75;72
570667;90;Marc Overmars;Icons;Holland;Icons;LM;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;High;Prime;29/03/1973;95;82;81;89;47;67;96;94;89;83;82;84;77;69;79;89;67;82;76;85;88;88;92;87;90;84;54;52;44;46;37;62;92;58;60
15833;81;Stefan Lainer;Borussia Mönchengladbach;Austria;Bundesliga;RB;3;4;Not available;Right;"175cm | 5'9""";73;IF;High;High;TOTW10;27 years old;88;70;73;76;74;81;88;88;72;64;79;76;64;49;64;79;35;79;75;69;80;79;79;74;76;76;71;67;68;79;83;71;95;71;90
