avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
23500;88;Spain;LaLiga Santander;2;3;56;61;72;69;88;80
23833;88;Spain;LaLiga Santander;2;3;56;61;72;69;88;80
983;78;Argentina;Liga Dimayor;3;4;69;80;62;75;36;66
11167;82;Argentina;Liga Dimayor;3;4;73;84;67;80;40;70
3667;75;Argentina;Liga NOS;2;2;66;38;53;49;76;74
1400;75;Argentina;Liga NOS;2;2;66;38;53;49;76;74
833;79;Argentina;Serie A TIM;2;3;56;49;47;57;80;76
11750;82;Argentina;Serie A TIM;2;3;59;52;51;60;84;79
800;78;Côte d'Ivoire;Serie A TIM;3;3;90;70;71;79;35;59
666000;89;Romania;Icons;4;4;85;87;89;89;40;65
441000;85;Romania;Icons;4;4;86;84;85;87;37;63
1100;75;Côte d'Ivoire;Ligue 1 Conforama;3;3;81;48;68;77;70;73
1400;82;Italy;Serie A TIM;4;3;73;77;82;82;72;69
617;76;Costa Rica;Major League Soccer;2;3;65;45;49;60;78;74
691667;87;Italy;Icons;4;4;88;87;85;90;41;64
730333;85;Italy;Icons;4;4;90;85;82;91;41;63
1300;76;Italy;Serie A TIM;2;3;55;45;44;51;77;75
663000;87;Italy;Icons;4;5;87;70;82;82;86;85
641667;86;Italy;Icons;4;5;91;72;82;84;82;84
450;75;France;Serie A TIM;4;2;68;60;71;78;60;75
29583;89;Italy;Serie A TIM;2;3;68;46;58;62;90;82
29917;89;Italy;Serie A TIM;2;3;68;46;58;62;90;82
700;76;Mexico;LIGA Bancomer MX;4;4;84;73;73;79;33;51
3000;83;Argentina;Premier League;4;3;77;78;82;84;65;72
4000;83;Argentina;Premier League;4;3;77;78;82;84;65;72
1733;76;Colombia;CSL;4;3;73;74;69;77;53;76
867;77;Argentina;Serie A TIM;3;3;77;75;59;76;39;71
1700;82;Brazil;Saudi Professional League;4;3;81;77;79;83;46;75
1700;80;Brazil;CSL;4;3;78;85;76;80;47;86
650;77;England;Premier League;2;3;31;78;61;68;42;72
500;75;Ghana;Belgium Pro League;3;3;74;63;74;78;69;77
3100;83;Portugal;LaLiga Santander;4;4;90;79;76;83;36;70
4067;83;Portugal;LaLiga Santander;4;4;90;79;76;83;36;70
10000;76;Portugal;Bundesliga;4;4;64;76;54;77;33;77
500;75;Germany;Bundesliga 2;3;4;56;69;77;76;66;62
1333;77;Argentina;LaLiga Santander;3;3;68;67;70;69;75;76
7800;85;Argentina;Serie A TIM;3;4;63;85;71;80;31;71
8000;85;Argentina;Serie A TIM;3;4;63;85;71;80;31;71
700;78;Argentina;Major League Soccer;4;2;88;75;71;82;34;62
650;75;Spain;LaLiga Santander;3;3;61;73;71;70;73;71
883;75;Argentina;SAF;3;3;84;49;64;69;72;80
800;81;Switzerland;Premier League;3;3;51;67;81;71;69;78
367;77;Italy;CSL;3;4;48;76;64;64;34;85
1400;78;France;Serie A TIM;4;3;86;78;68;81;36;55
567;78;Poland;League of Russia;3;3;65;57;71;69;75;80
12750;82;Poland;League of Russia;3;3;69;66;75;73;77;83
833;78;Poland;League of Russia;3;3;65;57;71;69;75;80
1933;77;Austria;Bundesliga;3;5;67;76;66;72;38;84
667;75;Argentina;LaLiga Santander;3;3;54;75;54;71;39;75
750;78;Argentina;LIGA Bancomer MX;3;3;50;63;71;69;76;84
567;77;Argentina;LIGA Bancomer MX;2;4;50;52;66;64;77;79
900;75;Brazil;Süper Lig;4;3;91;66;69;77;51;65
600;76;Brazil;Hellas Liga;3;4;67;64;72;69;72;78
3100;76;Brazil;Hellas Liga;3;4;67;64;72;69;72;78
700;78;France;Raiffeisen Super League;3;3;47;79;69;71;44;79
600;75;Argentina;LIGA Bancomer MX;3;3;72;70;74;75;65;70
1000;78;Chile;Ligue 1 Conforama;2;2;40;33;48;48;78;79
567;77;Argentina;Major League Soccer;4;4;78;76;69;77;30;72
1133;75;Argentina;LIGA Bancomer MX;2;3;33;33;52;57;76;73
500;75;Holland;League of Russia;3;3;71;71;71;71;61;73
1900;83;Iceland;Premier League;3;4;56;81;84;81;57;69
8700;85;Morocco;Eredivisie;4;2;80;75;86;83;50;66
9783;85;Morocco;Eredivisie;4;2;80;75;86;83;50;66
20333;86;Morocco;Eredivisie;4;2;81;76;88;85;51;67
800;75;Mali;Ligue 1 Conforama;3;3;81;54;68;75;71;69
1233;75;Germany;Bundesliga 2;3;2;67;71;65;70;75;81
900;78;Holland;Serie A TIM;3;2;83;62;70;77;75;75
933;78;Holland;Serie A TIM;3;2;83;62;70;77;75;75
783;80;Belgium;Belgium Pro League;4;5;48;76;81;77;65;73
750;80;Belgium;Belgium Pro League;4;5;48;76;81;77;65;73
500;79;Switzerland;Liga NOS;3;2;71;77;67;72;47;86
817;79;Switzerland;Liga NOS;3;2;71;77;67;72;47;86
30000;89;England;Premier League;3;4;70;91;79;81;47;83
91667;90;England;Premier League;3;4;71;92;82;82;48;84
31583;89;England;Premier League;3;4;70;91;79;81;47;83
1700;82;England;Premier League;2;3;50;53;64;70;81;84
13417;82;England;Premier League;2;3;50;53;64;70;81;84
700;75;Wales;Premier League;3;3;79;76;72;74;40;49
800;80;England;Premier League;3;3;70;58;77;83;71;66
1100;80;England;Premier League;3;3;70;58;77;83;71;66
567;75;England;Premier League;3;4;78;69;71;76;45;57
950;76;Turkey;Süper Lig;3;2;74;56;68;71;74;72
1200;75;Norway;Bundesliga;2;3;49;53;71;66;75;75
5300;80;Spain;Premier League;3;3;92;51;70;77;76;66
1300;82;Mexico;LaLiga Santander;3;4;72;75;75;76;78;81
2167;82;Mexico;LaLiga Santander;3;4;72;75;75;76;78;81
917;79;Spain;LaLiga Santander;3;3;85;64;72;74;75;76
2867;79;Spain;LaLiga Santander;3;3;85;64;72;74;75;76
800;75;Paraguay;Major League Soccer;4;4;92;74;64;79;45;63
533;76;Cape Verde Islands;Saudi Professional League;4;3;85;71;70;78;29;58
11167;78;Eritrea;Allsvenskan;3;2;62;78;73;75;51;81
335333;87;Sweden;Icons;3;4;85;84;77;82;44;71
389333;86;Sweden;Icons;3;4;86;86;74;84;46;72
850;81;Armenia;Serie A TIM;4;5;78;76;78;82;55;66
1100;78;Nigeria;Ligue 1 Conforama;4;4;90;74;67;81;34;56
586667;87;Argentina;Icons;4;4;86;88;71;86;40;72
384667;85;Argentina;Icons;4;4;86;86;70;84;37;70
1300;75;Portugal;LaLiga Santander;4;2;92;68;68;80;29;56
381667;87;Korea Republic;Premier League;4;5;88;86;80;87;42;68
412000;87;Korea Republic;Premier League;4;5;88;86;80;87;42;68
1666667;88;Korea Republic;Premier League;4;5;89;87;82;88;43;71
252000;86;Japan;Icons;4;4;82;81;85;85;64;66
500;75;Algeria;Hellas Liga;4;4;72;75;69;75;43;67
783;75;Algeria;Hellas Liga;4;4;72;75;69;75;43;67
1000;78;Japan;Ligue 1 Conforama;2;3;78;54;68;68;76;79
1700;82;Mexico;Serie A TIM;4;3;93;76;73;83;41;66
42667;82;Mexico;Serie A TIM;4;3;93;76;73;83;41;66
4000;82;Mexico;Serie A TIM;4;3;93;76;73;83;41;66
933;75;Germany;Bundesliga 2;2;3;35;50;70;55;77;67
1300;81;France;Ligue 1 Conforama;4;3;79;71;79;83;66;67
1300;81;France;Ligue 1 Conforama;4;3;79;71;79;83;66;67
987667;90;Bulgaria;Icons;4;3;90;90;87;90;48;84
676667;87;Bulgaria;Icons;4;3;87;88;85;87;44;81
1467;75;Mexico;LIGA Bancomer MX;2;2;57;55;60;58;76;72
667;78;Spain;LaLiga Santander;3;3;68;39;69;73;75;74
1200;76;Portugal;Süper Lig;3;4;77;50;68;71;74;78
500;75;Colombia;Süper Lig;3;3;75;73;68;75;43;71
686333;89;Mexico;Icons;3;3;90;88;78;88;41;70
480667;87;Mexico;Icons;3;4;88;88;78;85;43;70
8033;85;Spain;LaLiga Santander;3;3;78;84;77;85;35;64
102000;87;Spain;LaLiga Santander;3;3;86;86;87;87;37;68
700;79;Spain;Serie A TIM;4;3;75;74;79;84;41;54
592333;89;Wales;Icons;3;4;83;90;72;85;44;80
479000;87;Wales;Icons;3;4;86;88;70;83;41;79
428333;87;England;Icons;3;4;85;89;69;82;40;75
401333;85;England;Icons;3;4;91;86;66;79;40;74
883;80;Spain;LaLiga Santander;4;5;76;79;80;80;59;67
600;78;France;Premier League;3;3;71;55;66;71;76;81
633;76;Côte d'Ivoire;Ligue 1 Conforama;3;4;68;64;72;72;74;80
1367;79;France;Bundesliga;3;2;78;27;54;68;80;78
1900;79;France;Bundesliga;3;2;78;27;54;68;80;78
1100;77;Guinea;Bundesliga;4;4;82;70;74;83;44;49
750;76;Côte d'Ivoire;Liga NOS;3;3;68;57;68;73;74;86
2467;83;Senegal;Ligue 1 Conforama;3;3;73;59;70;78;85;78
4033;83;Senegal;Ligue 1 Conforama;3;3;73;59;70;78;85;78
900;78;Spain;Bundesliga;2;3;54;60;70;69;79;72
800;78;Argentina;SAF;4;2;74;72;78;79;65;71
12833;82;Spain;LaLiga Santander;3;3;66;68;73;76;83;71
900;79;Spain;LaLiga Santander;3;3;63;61;71;74;80;68
783;80;Argentina;Major League Soccer;5;4;73;81;74;84;55;75
650;76;Argentina;Serie A TIM;3;4;80;74;62;77;25;65
550;77;Argentina;SAF;4;4;73;80;71;80;35;66
600;76;Spain;LaLiga Santander;3;3;60;66;76;72;71;68
1400;77;Togo;Bundesliga;4;3;93;70;66;80;33;64
3000;82;Spain;LaLiga Santander;4;3;80;72;77;87;51;58
13083;84;Spain;LaLiga Santander;4;3;82;77;79;88;52;59
5367;84;Germany;Premier League;4;4;66;74;84;84;72;71
43333;86;Germany;Premier League;4;4;68;77;86;86;74;73
6033;84;Germany;Premier League;4;4;66;74;84;84;72;71
2600;82;Spain;LaLiga Santander;4;2;94;80;72;80;41;82
900;77;Spain;LaLiga Santander;4;3;83;71;71;81;64;70
1633;80;Spain;LaLiga Santander;2;3;70;56;64;62;80;78
1067;76;Mexico;LIGA Bancomer MX;4;4;89;67;69;80;45;71
533;76;England;Premier League;2;4;58;55;64;68;74;76
1867;79;Algeria;Bundesliga;3;2;71;77;69;78;36;81
13333;80;Algeria;Ligue 1 Conforama;2;3;57;79;73;73;50;84
14417;79;Argentina;LIGA Bancomer MX;3;3;85;77;75;79;51;77
767;75;Côte d'Ivoire;Ligue 1 Conforama;2;2;51;32;57;51;74;80
1100;78;Senegal;Premier League;4;2;94;77;68;80;22;64
4200;80;Brazil;Ukraine Liga;4;2;82;66;74;81;75;75
4433;80;Brazil;Ukraine Liga;4;2;82;66;74;81;75;75
900;78;France;Premier League;2;3;67;36;52;56;79;79
1233;79;Spain;Liga NOS;2;3;65;46;59;60;79;75
700;80;Argentina;SAF;4;3;55;58;73;79;75;83
6200;84;Croatia;Bundesliga;4;5;84;80;78;82;62;77
6000;84;Croatia;Bundesliga;4;5;84;80;78;82;62;77
567;76;Serbia;Serie A TIM;2;3;55;59;72;68;73;77
11500;86;Croatia;LaLiga Santander;3;4;62;81;86;81;74;70
12417;86;Croatia;LaLiga Santander;3;4;62;81;86;81;74;70
783;77;Spain;LaLiga Santander;2;3;32;61;62;58;77;81
833;75;Portugal;EFL Championship;4;4;86;71;69;76;38;68
18500;76;England;EFL League One;3;3;78;75;63;74;50;78
983;75;Portugal;Süper Lig;2;4;62;28;48;50;74;81
600;76;England;Premier League;3;4;47;62;73;71;76;80
500;77;England;Premier League;4;3;75;66;74;80;41;59
11000;81;England;Premier League;4;3;79;73;79;83;44;63
767;79;England;Premier League;3;2;64;68;80;81;63;66
600;76;Colombia;Liga NOS;3;4;67;74;62;71;39;76
2400;75;Denmark;Bundesliga;3;4;85;70;68;75;57;73
2900;75;Denmark;Bundesliga;3;4;85;70;68;75;57;73
7467;84;England;Bundesliga;5;4;88;72;77;90;36;60
10067;84;England;Bundesliga;5;4;88;72;77;90;36;60
223667;86;England;Bundesliga;5;4;89;77;79;91;39;63
600;80;Spain;LaLiga Santander;3;3;72;79;61;75;31;77
500;75;Czech Republic;Serie A TIM;4;3;77;70;73;76;67;64
667;78;England;Premier League;2;3;59;28;51;58;78;80
700;77;Scotland;Scottish Premiership;4;3;93;72;69;79;48;65
700;79;England;Premier League;4;4;75;72;82;79;39;57
25000;82;England;Premier League;4;4;78;78;84;82;42;60
550;76;Scotland;Premier League;3;3;60;65;72;73;71;75
600;75;Republic of Ireland;Premier League;3;4;58;60;73;73;74;65
1400;81;England;Premier League;3;4;61;70;82;78;77;78
1267;81;England;Premier League;3;4;61;70;82;78;77;78
8400;85;Colombia;LaLiga Santander;4;2;55;86;87;86;50;63
276000;88;Colombia;LaLiga Santander;4;2;80;88;88;88;52;81
9300;85;Colombia;LaLiga Santander;4;2;55;86;87;86;50;63
1800;79;England;Premier League;2;4;58;45;66;64;79;78
800;75;England;Scottish Premiership;3;3;86;67;73;76;68;79
1200;78;England;Premier League;2;3;41;32;57;55;80;75
700;79;England;Premier League;3;3;60;71;85;77;62;64
2000;82;England;Premier League;3;3;88;81;65;75;55;75
733;77;Poland;Premier League;2;3;62;22;52;56;78;74
18750;87;Belgium;Premier League;3;3;63;63;74;73;87;79
19583;87;Belgium;Premier League;3;3;63;63;74;73;87;79
567;75;Germany;Bundesliga;3;3;65;63;71;75;61;70
850;78;Denmark;Premier League;2;4;34;49;61;49;80;77
1400;81;Brazil;Liga NOS;2;2;55;42;54;54;82;79
2567;81;Brazil;Liga NOS;2;2;55;42;54;54;82;79
411667;88;Finland;Icons;3;4;83;89;81;83;33;64
750;75;England;EFL Championship;4;3;79;72;67;77;43;64
500;75;Slovenia;Serie A TIM;3;3;61;69;73;71;71;78
900;79;Belgium;Ligue 1 Conforama;2;3;75;42;63;69;79;78
950;79;Belgium;Ligue 1 Conforama;2;3;75;42;63;69;79;78
767;78;Spain;LaLiga Santander;3;3;76;61;71;73;78;71
1100;78;Spain;LaLiga Santander;3;3;76;61;71;73;78;71
650;75;Mexico;LIGA Bancomer MX;4;4;88;66;70;79;40;51
867;77;Spain;LaLiga Santander;3;3;50;62;67;69;76;82
583;78;Mexico;LaLiga Santander;3;3;70;77;64;75;31;59
700;75;Spain;LaLiga Santander;3;3;66;53;70;71;71;72
4700;84;Spain;Bundesliga;2;3;48;55;69;64;86;83
4500;84;Spain;Bundesliga;2;3;48;55;69;64;86;83
800;80;Argentina;CSL;2;3;66;53;72;69;79;75
817;79;Argentina;Serie A TIM;4;4;62;73;81;81;56;58
800;78;Argentina;SAF;2;3;68;53;68;68;77;77
490333;88;Argentina;Icons;2;4;83;61;85;82;87;80
387000;87;Argentina;Icons;2;4;88;59;82;80;83;80
700;76;England;Premier League;3;4;72;74;68;72;41;68
240000;87;Nigeria;Icons;5;4;83;79;84;91;41;58
290000;85;Nigeria;Icons;5;4;88;80;79;92;37;59
867;78;Côte d'Ivoire;Süper Lig;3;4;68;68;79;79;68;63
917;78;Côte d'Ivoire;Süper Lig;3;4;68;68;79;79;68;63
2300;76;France;Ligue 1 Conforama;4;3;81;75;62;79;30;63
850;78;Holland;Bundesliga;4;4;85;70;74;80;42;64
733;79;Côte d'Ivoire;Premier League;3;3;80;57;73;74;78;83
1000;78;France;Bundesliga;3;4;82;75;53;73;34;77
650;75;Republic of Ireland;Premier League;3;3;68;68;74;75;70;75
783;77;Peru;League of Russia;4;3;84;73;75;76;36;75
800;77;Peru;League of Russia;4;3;84;73;75;76;36;75
683;79;Colombia;Premier League;3;4;73;64;72;73;78;80
1300;78;Holland;Bundesliga;2;3;69;58;66;64;80;75
850;79;Colombia;Serie A TIM;2;3;75;40;59;64;79;80
1700;75;Brazil;Ligue 1 Conforama;2;2;65;35;50;59;76;75
113333;84;Holland;Bundesliga;3;3;84;60;66;75;83;85
2900;81;France;Liga NOS;2;2;68;64;73;63;83;81
667;75;Madagascar;Ligue 1 Conforama;2;2;67;44;61;60;74;78
700;76;England;Scottish Premiership;3;4;67;82;60;76;26;56
11500;81;England;Scottish Premiership;3;4;72;88;66;81;31;61
6433;84;Germany;Bundesliga;2;4;66;50;72;66;84;82
7267;84;Germany;Bundesliga;2;4;66;50;72;66;84;82
6133;82;France;Bundesliga;3;3;89;65;76;80;78;78
667;75;Spain;Liga NOS;4;4;80;71;72;78;25;62
1400;82;England;Premier League;4;3;80;78;76;83;58;72
950;81;Mexico;Liga NOS;5;5;83;70;75;88;62;54
567;76;Argentina;SAF;4;3;61;76;80;77;51;60
1800;82;Spain;Serie A TIM;4;3;78;76;83;87;33;53
2200;82;Spain;LaLiga Santander;4;2;87;69;77;83;69;53
1367;77;Spain;Premier League;2;3;71;41;55;63;77;67
600;75;Holland;Premier League;3;4;74;62;76;76;71;76
1000;76;Colombia;Bundesliga;3;3;82;75;61;73;44;83
1100;75;Colombia;Belgium Pro League;2;3;70;28;54;60;74;76
850;75;Colombia;Belgium Pro League;2;3;70;28;54;60;74;76
867;76;France;Ligue 1 Conforama;3;3;66;76;73;72;46;71
500;75;Sweden;Süper Lig;3;4;70;70;75;77;34;60
700;75;Sweden;Süper Lig;3;4;70;70;75;77;34;60
1133;78;Denmark;Ligue 1 Conforama;2;3;60;40;54;56;78;79
1133;78;Denmark;Ligue 1 Conforama;2;3;60;40;54;56;78;79
950;77;Denmark;Belgium Pro League;3;3;91;56;68;74;71;80
1767;77;Denmark;Belgium Pro League;3;3;91;56;68;74;71;80
767;78;Spain;LaLiga Santander;4;4;63;74;78;75;67;67
500;77;Brazil;Meiji Yasuda J1 League;3;3;67;75;65;73;28;75
1067;80;Portugal;LaLiga Santander;5;4;82;80;74;81;40;70
92500;80;Portugal;LaLiga Santander;5;4;82;80;74;81;40;70
3100;80;Portugal;LaLiga Santander;5;4;82;80;74;81;40;70
5333;84;Portugal;Premier League;3;4;56;75;85;82;71;67
500;76;Portugal;Liga NOS;2;4;40;51;65;68;76;80
800;81;Portugal;League of Russia;4;4;69;69;80;83;64;67
767;81;Portugal;League of Russia;4;4;69;69;80;83;64;67
800;75;Portugal;Liga NOS;3;3;62;62;72;73;75;75
2900;83;Brazil;CSL;2;3;64;49;60;68;84;74
800;77;Portugal;Liga NOS;3;4;67;76;63;73;44;79
833;75;Portugal;Liga NOS;4;3;66;76;76;77;49;67
30000;84;Portugal;Premier League;4;3;90;65;80;84;78;71
36250;84;Portugal;Premier League;4;3;90;65;80;84;78;71
1050;76;Brazil;Serie A TIM;4;4;72;75;72;74;40;67
10583;81;Brazil;Serie A TIM;4;4;77;82;78;79;44;72
750;80;Argentina;Serie A TIM;4;4;84;75;75;84;39;67
1000;75;Spain;LaLiga Santander;2;3;75;47;66;68;74;77
850;80;Spain;LaLiga Santander;4;3;66;78;83;82;44;56
533;75;Wales;EFL Championship;3;3;67;65;72;76;73;73
1500;80;England;Premier League;3;3;81;30;64;68;79;76
2900;80;England;Premier League;3;3;81;30;64;68;79;76
483;75;England;EFL Championship;4;3;84;67;69;78;49;56
700;76;Costa Rica;LIGA Bancomer MX;4;2;88;74;74;78;40;72
1900;82;Cameroon;Premier League;2;2;61;46;68;67;83;76
2033;82;Cameroon;Premier League;2;2;61;46;68;67;83;76
1467;79;Holland;Eredivisie;2;4;66;49;66;69;79;78
1067;79;Holland;Eredivisie;2;4;66;49;66;69;79;78
650;78;Brazil;Premier League;3;4;78;75;60;76;43;81
12750;78;Brazil;Premier League;3;4;78;75;60;76;43;81
3049667;91;Holland;Icons;5;5;91;89;88;93;41;72
2149333;89;Holland;Icons;5;5;92;87;85;92;40;70
1200;75;Colombia;LaLiga 1 I 2 I 3;3;2;90;65;72;74;69;72
533;78;Iceland;Premier League;4;4;75;74;78;77;61;70
584000;87;England;Icons;4;4;88;83;82;87;40;82
479333;86;England;Icons;4;4;82;83;86;87;61;84
2600;79;United States;Bundesliga;2;3;71;39;58;65;80;75
550;76;Sweden;LaLiga Santander;4;3;61;77;68;73;41;74
10500;76;England;Premier League;2;5;74;68;73;71;78;80
600;75;Scotland;Premier League;3;4;73;66;71;75;70;78
11000;81;Scotland;Premier League;3;4;79;74;77;81;75;83
6100;83;England;Premier League;3;4;68;36;70;72;84;77
6667;83;England;Premier League;3;4;68;36;70;72;84;77
500;77;Brazil;CSL;4;5;79;76;63;74;40;76
2900;79;Germany;Bundesliga;3;3;75;60;75;75;78;75
1000;78;Germany;Bundesliga;3;4;76;69;76;77;47;62
750;77;France;Ligue 1 Conforama;4;4;62;69;77;75;68;73
1133;75;Norway;Eredivisie;3;3;77;60;72;73;70;81
1200;76;Argentina;LIGA Bancomer MX;2;3;45;37;63;52;75;80
900;75;Spain;LaLiga 1 I 2 I 3;4;3;58;78;73;77;32;66
1333;78;France;Ligue 1 Conforama;4;3;89;75;69;82;36;62
1133;78;France;Ligue 1 Conforama;4;3;89;75;69;82;36;62
633;79;Spain;Premier League;4;3;77;52;70;75;78;70
1117;76;Holland;Bundesliga;3;4;66;73;79;78;54;67
500;78;Mexico;Major League Soccer;3;4;72;67;78;78;68;70
517;75;England;EFL Championship;3;3;67;55;65;68;75;79
1000;78;France;Ligue 1 Conforama;4;4;89;70;72;81;33;60
1500;78;France;Ligue 1 Conforama;4;4;89;70;72;81;33;60
650;75;Uruguay;LIGA Bancomer MX;3;3;85;74;62;73;37;76
967;80;Spain;Serie A TIM;3;3;87;70;79;79;52;68
1000;75;France;Bundesliga;3;3;76;64;74;75;69;75
4233;83;Germany;Bundesliga;2;4;71;27;59;58;83;81
4533;83;Germany;Bundesliga;2;4;71;27;59;58;83;81
600;77;England;Premier League;3;3;62;72;79;73;62;74
6267;79;Northern Ireland;Premier League;2;4;56;32;59;55;80;75
583;75;Ghana;Premier League;4;3;76;74;70;75;45;72
3233;83;England;Premier League;3;3;64;70;83;77;78;80
3567;83;England;Premier League;3;3;64;70;83;77;78;80
717;77;Belgium;Serie A TIM;3;4;91;61;70;79;71;78
11333;78;United States;Major League Soccer;3;2;89;79;66;73;41;82
650;78;France;Serie A TIM;3;3;63;71;78;77;71;69
48083;87;Spain;LaLiga Santander;3;3;90;69;81;83;79;73
57500;87;Spain;LaLiga Santander;3;3;90;69;81;83;79;73
500;76;Holland;Eredivisie;3;3;63;64;77;75;67;69
900;78;Spain;LaLiga Santander;3;4;74;66;71;74;78;72
700;78;Cape Verde Islands;Saudi Professional League;4;4;83;74;68;77;35;76
500;75;Mexico;LIGA Bancomer MX;3;3;68;60;71;69;70;78
2300;77;Spain;Bundesliga;2;3;68;30;54;65;78;73
700;80;Spain;LaLiga Santander;3;4;39;83;67;70;41;70
9000;85;Spain;LaLiga Santander;3;4;68;75;86;82;74;79
8933;85;Spain;LaLiga Santander;3;4;68;75;86;82;74;79
500;75;Chile;Campeonato Scotiabank;4;4;59;65;76;76;40;62
850;75;France;Ligue 1 Conforama;2;2;62;33;46;59;73;78
500;76;Holland;Eredivisie;2;2;68;59;67;71;73;77
1833;79;Spain;Premier League;4;3;85;64;79;80;72;78
3133;79;Spain;Premier League;4;3;85;64;79;80;72;78
1017;79;Spain;LaLiga Santander;3;3;69;54;75;74;79;69
500;75;Greece;Superliga;3;3;75;61;71;74;73;78
867;75;Portugal;Premier League;3;3;80;60;71;77;70;77
917;80;Spain;LaLiga Santander;4;3;61;73;81;78;73;72
733;78;Greece;Premier League;3;2;69;65;75;74;76;76
3067;82;Spain;LaLiga Santander;2;4;74;37;66;65;81;79
3233;82;Spain;LaLiga Santander;2;4;74;37;66;65;81;79
850;77;Spain;LaLiga Santander;3;3;84;55;66;70;75;70
700;76;Colombia;Premier League;4;3;86;69;67;80;38;53
350;75;Mexico;LIGA Bancomer MX;2;3;74;53;68;67;74;70
533;75;Spain;LaLiga Santander;3;3;40;67;73;71;72;71
2100;81;Spain;LaLiga Santander;4;3;85;61;77;80;75;69
3433;81;Spain;LaLiga Santander;4;3;85;61;77;80;75;69
850;79;Cape Verde Islands;Liga NOS;4;4;82;73;60;77;33;78
1700;82;Spain;LaLiga Santander;4;4;89;81;76;85;58;69
750;77;Argentina;Serie A TIM;2;3;52;32;55;59;78;80
933;77;Argentina;Serie A TIM;2;3;52;32;55;59;78;80
500;76;Brazil;Süper Lig;4;4;70;72;75;78;45;60
5000;84;Spain;Serie A TIM;3;3;89;78;75;83;47;64
5400;84;Spain;Serie A TIM;3;3;89;78;75;83;47;64
8333;85;Uruguay;LaLiga Santander;2;3;69;45;52;56;86;82
9867;85;Uruguay;LaLiga Santander;2;3;69;45;52;56;86;82
1333;81;Portugal;Ligue 1 Conforama;2;3;36;38;54;61;81;76
1900;81;Portugal;Ligue 1 Conforama;2;3;36;38;54;61;81;76
5800;84;Brazil;CSL;4;3;72;81;77;80;78;85
650;75;Chile;Campeonato Scotiabank;3;4;90;63;71;79;64;64
550;76;Argentina;SAF;3;4;46;79;61;66;36;74
2467;78;Argentina;Süper Lig;4;4;69;69;81;80;63;65
750;75;Spain;LaLiga Santander;2;3;65;34;63;62;77;64
933;78;Brazil;Saudi Professional League;3;4;68;63;70;73;78;84
700;81;Venezuela;Major League Soccer;3;4;89;79;61;79;25;73
426667;87;Spain;Icons;3;3;78;65;82;79;85;78
359333;85;Spain;Icons;3;3;75;65;82;76;85;77
633;75;Holland;Bundesliga;3;3;87;36;62;72;71;69
13417;86;Germany;Bundesliga;3;4;72;69;86;84;79;78
18833;86;Germany;Bundesliga;3;4;72;69;86;84;79;78
800;79;Norway;Premier League;4;3;88;79;69;79;38;75
1667;76;Croatia;Bundesliga;4;3;82;65;69;81;36;52
600;75;Switzerland;Premier League;3;4;76;75;67;73;38;70
3800;84;Slovenia;Serie A TIM;4;4;70;84;84;84;43;67
21583;86;Slovenia;Serie A TIM;4;4;72;87;86;86;45;69
900;80;France;Bundesliga;2;3;59;59;67;66;83;79
700;75;Cape Verde Islands;Liga NOS;4;4;86;68;69;80;35;65
700;76;United States;Major League Soccer;3;4;70;76;61;69;32;81
3500;80;Spain;Ligue 1 Conforama;4;3;82;61;78;85;74;66
3467;80;Spain;Ligue 1 Conforama;4;3;82;61;78;85;74;66
900;75;Colombia;LaLiga Santander;3;4;86;75;62;71;38;71
4133;83;Colombia;Serie A TIM;5;3;91;72;77;87;66;67
800;80;Colombia;SAF;4;2;73;77;81;83;37;50
1600;76;Brazil;Serie A TIM;2;2;74;33;52;60;76;78
42083;81;Brazil;Serie A TIM;2;2;79;38;61;67;82;83
1300;82;Spain;Premier League;4;3;62;74;83;83;36;47
800;77;Spain;LaLiga Santander;3;3;74;77;67;78;30;53
572667;88;Argentina;Icons;3;4;74;83;88;83;75;82
342000;86;Argentina;Icons;3;4;70;80;85;81;74;79
750;76;France;LaLiga Santander;2;3;70;31;48;63;78;69
1133;78;Austria;Bundesliga;2;3;68;49;69;69;78;81
1267;78;Austria;Bundesliga;2;3;68;49;69;69;78;81
4533;84;Germany;Bundesliga;4;4;82;78;81;85;40;68
42583;84;Germany;Bundesliga;4;4;82;78;81;85;40;68
4700;84;Germany;Bundesliga;4;4;82;78;81;85;40;68
3600;83;Germany;Ligue 1 Conforama;4;5;77;79;81;86;55;63
3700;83;Germany;Ligue 1 Conforama;4;5;77;79;81;86;55;63
1933;80;Germany;Bundesliga;3;3;61;47;75;76;78;66
1900;80;Germany;Bundesliga;3;3;61;47;75;76;78;66
1300;75;Argentina;SAF;3;3;87;62;66;73;69;81
550;75;Argentina;LIGA Bancomer MX;3;3;56;75;61;66;39;79
650;75;Chile;Süper Lig;4;4;78;74;69;76;35;75
700;75;England;Premier League;3;3;75;70;73;75;36;55
650;75;Japan;Belgium Pro League;4;3;90;66;69;75;59;71
900;75;Japan;Belgium Pro League;4;3;90;66;69;75;59;71
700;77;Slovakia;Serie A TIM;3;3;60;72;72;74;77;88
1167;76;Holland;Bundesliga;3;4;73;75;71;73;36;73
717;75;Holland;Serie A TIM;4;4;88;72;66;79;37;59
5400;84;Germany;Bundesliga;4;4;84;78;79;84;44;65
