player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
42952;12750;12750;14500;17/01/2020 08:52;34 mins ago;81;John McGinn;Aston Villa;Scotland;Premier League;CAM;3;4;Not available;Left;"178cm | 5'10""";68;IF;High;High;TOTW5;25 years old;79;74;77;81;75;83;80;77;72;69;80;81;79;61;81;68;66;81;81;71;83;86;77;81;82;69;76;63;73;78;72;79;93;79;79
42958;13750;13750;14000;17/01/2020 08:53;2 hours ago;81;Alan Kardec de Sousa Pereira Jr;Chongqing Lifan FC;Brazil;CSL;ST;3;3;Not available;Right;"187cm | 6'2""";72;IF;Low;Med;TOTW5;31 years old;77;82;68;74;38;78;78;75;84;84;84;79;72;74;62;72;73;71;61;59;71;66;79;77;74;70;36;91;29;32;26;84;83;83;55
43241;1900;1900;1900;17/01/2020 08:53;22 mins ago;81;James Milner;Liverpool;England;Premier League;CM;3;4;Not available;Right;"175cm | 5'9""";70;CL;High;High;N\A;34 years old;61;70;82;78;77;78;63;59;72;62;82;70;76;88;79;86;75;84;81;81;69;73;84;80;77;86;79;66;77;80;79;62;90;70;85
43243;1300;1300;1500;17/01/2020 08:53;13 mins ago;81;Jardel Nivaldo Vieira;SL Benfica;Brazil;Liga NOS;CB;2;2;Not available;Right;"192cm | 6'4""";86;CL;High;Med;N\A;33 years old;55;42;54;54;82;79;46;63;30;38;58;37;27;57;49;46;35;67;53;30;35;34;75;60;52;71;81;84;84;83;75;76;55;89;83
43244;1000;1100;1100;17/01/2020 08:54;10 mins ago;81;José Miguel da Rocha Fonte;LOSC Lille;Portugal;Ligue 1 Conforama;CB;2;3;Not available;Right;"187cm | 6'2""";81;CL;High;Med;N\A;36 years old;36;38;54;61;81;76;34;38;42;40;39;29;34;43;55;36;32;68;58;33;58;54;73;64;58;73;80;82;81;83;80;72;60;82;84
43245;1500;1500;1600;17/01/2020 08:54;35 mins ago;81;Lukasz Piszczek;Borussia Dortmund;Poland;Bundesliga;RB;2;4;Not available;Right;"184cm | 6'0""";79;CL;Med;Med;N\A;34 years old;77;68;75;73;82;78;74;79;73;64;78;69;64;65;71;82;47;77;72;80;66;66;82;76;72;82;83;79;82;83;78;82;75;78;83
43246;1500;1500;1500;17/01/2020 08:55;21 mins ago;81;Kévin Gameiro;Valencia CF;France;LaLiga Santander;ST;3;4;Not available;Right;"172cm | 5'8""";70;CL;Med;Med;N\A;32 years old;85;79;74;77;43;67;87;84;85;80;82;73;78;81;75;69;70;79;69;74;80;76;81;78;76;80;38;67;50;33;39;84;71;64;66
43248;1300;1400;1400;17/01/2020 08:55;2 hours ago;81;Benedikt Höwedes;Lokomotiv Moscow;Germany;League of Russia;CB;2;3;Not available;Right;"188cm | 6'2""";77;CL;Med;Med;N\A;31 years old;52;48;62;65;82;74;52;52;51;51;57;31;45;56;57;56;52;70;66;48;60;61;78;65;62;84;81;84;82;83;81;78;63;78;78
43250;4000;4100;4200;17/01/2020 08:55;10 mins ago;81;Moussa Sissoko;Tottenham Hotspur;France;Premier League;CM;3;3;Not available;Right;"187cm | 6'2""";91;CL;High;High;N\A;30 years old;80;70;78;79;79;89;74;85;76;65;85;69;64;60;76;75;74;82;76;75;64;58;82;80;84;75;80;70;76;82;81;77;91;90;85
43251;2600;2900;2900;17/01/2020 08:56;23 mins ago;81;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LB;3;3;Not available;Left;"188cm | 6'2""";87;CL;Low;High;N\A;29 years old;66;73;79;77;79;79;68;65;77;68;84;77;70;64;69;83;86;83;73;85;64;58;82;83;78;75;79;83;75;81;78;72;91;76;75
43252;1000;1000;1100;17/01/2020 08:56;3 mins ago;81;André Gomes Magalhães Almeida;SL Benfica;Portugal;Liga NOS;RB;3;3;Not available;Right;"185cm | 6'1""";80;CL;High;Med;N\A;29 years old;68;63;76;75;82;82;66;69;70;58;76;67;54;43;72;83;42;80;75;78;66;60;78;79;75;77;79;77;83;84;80;77;88;80;81
43253;1400;1400;1400;17/01/2020 08:56;46 mins ago;81;Geoffrey Kondogbia;Valencia CF;Central African Republic;LaLiga Santander;CM;4;2;Not available;Left;"188cm | 6'2""";80;CL;Med;High;N\A;26 years old;69;73;76;79;78;88;65;73;77;69;86;80;62;45;79;65;56;83;79;62;73;66;83;82;79;84;78;75;77;80;81;78;82;92;86
43254;1600;1700;1800;17/01/2020 08:57;1 hour ago;81;Willi Orban;RB Leipzig;Hungary;Bundesliga;CB;2;3;Not available;Right;"186cm | 6'1""";83;CL;High;Med;N\A;27 years old;52;37;52;56;82;80;51;53;36;40;39;29;33;41;42;39;32;69;57;28;48;56;75;59;53;70;79;86;79;85;80;90;68;85;80
43255;800;800;800;17/01/2020 08:57;48 mins ago;81;Marcel Sabitzer;RB Leipzig;Austria;Bundesliga;CAM;3;4;Not available;Right;"177cm | 5'10""";77;CL;High;High;N\A;25 years old;74;80;76;79;57;77;75;73;80;79;86;82;78;65;79;72;72;78;72;74;75;80;84;81;79;75;57;56;60;56;53;71;84;75;73
43256;1200;1200;1200;17/01/2020 08:58;53 mins ago;81;Yussuf Poulsen;RB Leipzig;Denmark;Bundesliga;ST;3;3;Not available;Right;"193cm | 6'4""";78;CL;High;High;N\A;25 years old;83;74;67;75;56;82;81;84;86;80;74;59;75;59;68;69;43;75;48;71;75;55;81;76;76;69;48;85;55;59;33;84;87;79;84
43257;1900;2000;2000;17/01/2020 08:58;23 mins ago;81;Emre Can;Piemonte Calcio;Germany;Serie A TIM;CM;3;4;Not available;Right;"184cm | 6'0""";82;CL;Med;Med;N\A;26 years old;70;68;77;79;81;84;68;71;76;60;81;75;65;60;78;70;64;83;81;64;72;69;78;83;80;80;82;72;82;82;80;76;87;83;86
43258;1400;1400;1500;17/01/2020 08:58;54 secs ago;81;Raphaël Guerreiro;Borussia Dortmund;Portugal;Bundesliga;LM;4;2;Not available;Left;"170cm | 5'7""";71;CL;Med;Med;N\A;26 years old;73;75;82;85;66;57;80;68;76;73;79;82;79;44;83;82;82;83;77;84;88;87;82;85;85;84;75;37;68;69;64;53;75;49;54
43259;1400;1500;1600;17/01/2020 08:59;43 mins ago;81;Piotr Zielinski;Napoli;Poland;Serie A TIM;CM;4;5;Not available;Right;"180cm | 5'11""";75;CL;Med;Med;N\A;25 years old;81;72;81;83;70;61;80;82;77;68;76;82;75;51;83;77;65;84;80;80;79;76;76;85;85;75;75;52;69;72;71;53;73;57;56
43260;1800;1800;1800;17/01/2020 08:59;59 mins ago;81;José Luís Gayà Peña;Valencia CF;Spain;LaLiga Santander;LB;4;3;Not available;Left;"172cm | 5'8""";66;CL;Med;High;N\A;24 years old;85;61;77;80;75;69;83;87;74;61;62;59;58;52;75;80;49;81;75;80;83;80;82;81;79;76;77;52;75;80;82;52;83;61;76
43261;750;750;750;17/01/2020 08:59;31 mins ago;81;João Mário Naval Costa Eduardo;Lokomotiv Moscow;Portugal;League of Russia;CAM;4;4;Not available;Right;"179cm | 5'10""";73;CL;Med;Med;N\A;26 years old;69;69;80;83;64;67;71;68;73;64;76;72;69;66;82;77;67;84;79;74;80;77;73;85;84;82;72;55;57;70;62;62;77;65;60
43263;1000;1000;1100;17/01/2020 09:00;1 hour ago;81;Thiago Henrique Mendes Ribeiro;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CDM;4;3;Not available;Right;"177cm | 5'10""";80;CL;Med;High;N\A;27 years old;78;70;78;79;77;74;73;82;70;63;81;79;60;60;80;67;77;83;81;67;78;74;81;81;78;79;82;59;79;77;76;68;87;66;80
43264;1000;1100;1200;17/01/2020 09:00;1 hour ago;81;Marcelo Brozovic;Inter;Croatia;Serie A TIM;CDM;3;4;Not available;Right;"181cm | 5'11""";68;CL;High;Med;N\A;27 years old;64;73;79;80;76;73;63;64;66;69;80;81;65;69;80;72;74;82;83;79;73;74;78;83;80;78;81;62;75;78;77;67;87;62;82
43265;1900;2000;2000;17/01/2020 09:01;26 mins ago;81;Donny van de Beek;Ajax;Holland;Eredivisie;CAM;3;3;Not available;Right;"184cm | 6'0""";74;CL;High;High;N\A;22 years old;71;78;77;79;71;79;67;74;85;77;82;78;78;55;81;67;62;83;75;77;72;68;82;84;78;85;74;66;71;72;67;70;89;77;74
43266;1000;1000;1100;17/01/2020 09:01;1 hour ago;81;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;Not available;Right;"174cm | 5'9""";81;CL;Med;High;N\A;22 years old;81;77;68;82;40;83;81;81;82;82;79;69;69;66;76;56;33;72;73;76;86;73;78;82;82;77;31;82;56;22;25;88;78;84;84
43267;950;1000;1000;17/01/2020 09:01;29 mins ago;81;Houssem Aouar;Olympique Lyonnais;France;Ligue 1 Conforama;CM;4;3;Not available;Right;"175cm | 5'9""";70;CL;Med;High;N\A;21 years old;79;71;79;83;66;67;78;79;76;74;64;71;68;63;84;68;64;84;79;78;81;82;79;84;84;82;68;59;69;64;63;62;79;61;70
43268;2200;2200;2200;17/01/2020 09:02;34 mins ago;81;Tanguy Ndombele;Tottenham Hotspur;France;Premier League;CM;4;3;Not available;Right;"181cm | 5'11""";76;CL;Med;Med;N\A;23 years old;80;65;78;87;70;78;84;76;70;59;80;65;59;60;83;67;58;84;79;67;83;86;84;86;88;87;75;56;68;74;69;63;80;78;81
43269;1800;2000;2000;17/01/2020 09:02;9 mins ago;81;David Neres Campos;Ajax;Brazil;Eredivisie;LW;5;3;Not available;Left;"175cm | 5'9""";66;CL;Med;Med;N\A;22 years old;87;73;73;87;36;65;88;87;78;76;74;67;72;69;81;67;52;78;69;70;91;86;79;86;88;80;35;45;40;32;32;54;76;64;58
43270;2300;2400;2500;17/01/2020 09:02;14 mins ago;81;Éder Gabriel Militão;Real Madrid;Brazil;LaLiga Santander;CB;2;2;Not available;Right;"186cm | 6'1""";78;CL;High;Med;N\A;21 years old;79;50;66;71;81;81;78;80;64;48;62;42;34;60;59;72;40;69;68;60;69;67;81;71;70;74;82;77;81;82;80;86;88;77;83
43271;1500;1600;1600;17/01/2020 09:03;1 hour ago;81;Lucas Vázquez Iglesias;Real Madrid;Spain;LaLiga Santander;RW;4;4;Not available;Right;"173cm | 5'8""";70;CL;Low;High;N\A;28 years old;82;73;79;81;58;69;85;80;82;72;80;76;58;56;80;80;71;79;75;82;81;83;85;81;82;75;59;56;57;59;58;68;91;57;72
43605;11000;11000;13000;17/01/2020 09:03;26 mins ago;81;William Troost-Ekong;Udinese;Nigeria;Serie A TIM;CB;2;3;Not available;Right;"191cm | 6'3""";82;IF;Med;Low;TOTW6;26 years old;71;38;51;51;83;82;66;75;35;27;62;39;30;47;46;41;29;61;58;28;38;66;75;56;41;78;81;83;83;83;79;73;69;90;80
43610;15000;15250;15250;17/01/2020 09:03;1 hour ago;81;Petros Mantalos;AEK Athens;Greece;Hellas Liga;LM;3;4;Not available;Right;"176cm | 5'9""";73;IF;Med;Med;TOTW6;28 years old;79;76;82;84;54;67;80;77;80;72;81;79;73;68;80;79;77;84;82;74;84;84;70;85;84;82;54;55;59;51;41;65;76;60;69
43615;16500;16750;16750;17/01/2020 09:04;41 mins ago;81;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;Not available;Right;"175cm | 5'9""";68;IF;Med;Med;TOTW6;24 years old;79;73;79;83;44;63;80;77;78;68;74;79;79;64;83;73;69;83;75;76;88;85;70;84;83;79;46;38;46;44;41;36;73;65;51
43644;34500;0;0;17/01/2020 09:04;24 mins ago;81;Bernardo Espinosa;RCD Espanyol;Colombia;LaLiga Santander;CB;2;3;Not available;Right;"192cm | 6'4""";86;IF;High;Med;TOTW7;30 years old;51;52;64;56;79;82;48;52;39;46;66;49;52;61;53;55;45;78;66;55;51;36;74;73;43;76;81;81;75;80;79;85;62;90;85
43646;16500;17500;17500;17/01/2020 09:04;14 mins ago;81;Calvin Stengs;AZ;Holland;Eredivisie;CAM;4;3;Not available;Left;"187cm | 6'2""";68;IF;Med;Med;TOTW7;21 years old;83;69;80;83;40;64;84;83;76;71;67;65;70;57;87;75;67;82;78;73;84;71;81;86;81;79;31;49;45;36;35;57;80;61;51
43686;13000;14000;14000;17/01/2020 09:05;1 hour ago;81;João Pedro G. Santos Galvão;Cagliari;Brazil;Serie A TIM;ST;4;4;Not available;Right;"184cm | 6'0""";73;IF;Med;High;TOTW8;27 years old;77;82;78;79;44;72;77;77;86;82;84;79;78;78;81;74;61;83;74;75;75;65;81;82;80;76;46;67;33;48;30;78;77;64;81
43698;21000;21250;21750;17/01/2020 09:05;1 hour ago;81;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;Not available;Left;"178cm | 5'10""";72;UCL LIVE;Med;High;RTTF1;26 years old;86;53;79;82;78;77;91;80;74;40;64;63;31;72;74;84;81;83;70;71;82;80;78;82;83;75;81;57;78;81;86;72;82;68;90
43726;11500;11500;14750;17/01/2020 09:06;1 hour ago;81;Patrick Herrmann;Borussia Mönchengladbach;Germany;Bundesliga;RW;3;2;Not available;Right;"179cm | 5'10""";70;IF;Med;Med;TOTW9;28 years old;83;76;78;81;37;62;81;83;85;73;80;76;76;67;82;81;66;78;69;78;82;78;82;81;83;68;32;60;31;29;60;73;65;59;62
43728;17500;17500;17750;17/01/2020 09:06;1 hour ago;81;Denis Bouanga;AS Saint-Étienne;Gabon;Ligue 1 Conforama;LM;4;4;Not available;Right;"180cm | 5'11""";70;IF;Med;Med;TOTW9;25 years old;83;80;76;82;37;72;83;83;83;81;82;80;76;61;74;77;74;79;70;77;79;67;72;83;84;78;28;65;45;29;23;70;74;73;65
43730;14000;14000;14000;17/01/2020 09:06;2 hours ago;81;Sergiy Kryvtsov;Shakhtar Donetsk;Ukraine;Ukraine Liga;CB;2;3;Not available;Right;"186cm | 6'1""";83;IF;Med;Med;TOTW9;28 years old;71;49;57;57;82;85;69;72;61;42;72;46;26;41;40;41;32;74;71;31;63;65;80;59;46;86;79;84;82;83;80;68;82;89;78
43765;14750;14750;15000;17/01/2020 09:07;33 mins ago;81;Ramy Bensebaini;Borussia Mönchengladbach;Algeria;Bundesliga;LB;3;3;Not available;Left;"186cm | 6'1""";75;IF;Med;Med;TOTW10;24 years old;71;54;73;74;82;84;71;71;70;52;65;46;46;46;62;77;39;82;68;66;61;63;80;82;71;75;82;79;83;82;83;85;81;82;87
43768;17500;17500;17750;17/01/2020 09:07;41 mins ago;81;Robert Skov;TSG 1899 Hoffenheim;Denmark;Bundesliga;RM;3;3;Not available;Left;"183cm | 6'0""";76;IF;Med;Med;TOTW10;23 years old;86;84;80;81;52;78;84;87;79;78;96;88;74;80;78;78;98;78;74;95;82;78;74;81;81;77;50;56;52;50;47;53;83;75;80
43771;15250;15750;16500;17/01/2020 09:07;33 mins ago;81;Stefan Lainer;Borussia Mönchengladbach;Austria;Bundesliga;RB;3;4;Not available;Right;"175cm | 5'9""";73;IF;High;High;TOTW10;27 years old;88;70;73;76;74;81;88;88;72;64;79;76;64;49;64;79;35;79;75;69;80;79;79;74;76;76;71;67;68;79;83;71;95;71;90
43775;19500;19500;19750;17/01/2020 09:08;1 hour ago;81;Teemu Pukki;Norwich City;Finland;Premier League;ST;3;3;Not available;Right;"180cm | 5'11""";80;Hero;Med;High;TOTW10;29 years old;81;81;64;79;35;73;82;79;90;87;81;69;73;71;78;49;44;78;38;58;81;75;85;80;76;76;38;65;31;30;16;79;82;73;59
43776;12000;12000;17000;17/01/2020 09:08;2 hours ago;81;Ole Kristian Selnæs;Shenzhen FC;Norway;CSL;LM;3;3;Not available;Left;"187cm | 6'2""";77;IF;Med;Low;TOTW10;25 years old;71;64;80;77;76;76;72;71;59;59;70;68;67;54;81;66;71;86;83;74;75;69;79;80;75;81;80;66;74;78;73;55;85;72;74
43797;12000;12000;12000;17/01/2020 09:08;1 hour ago;81;Pablo Nascimento Castro;FC Girondins de Bordeaux;Brazil;Ligue 1 Conforama;CB;2;2;Not available;Right;"188cm | 6'2""";86;IF;Med;Med;TOTW11;28 years old;62;56;53;64;84;81;53;68;43;52;73;46;56;61;54;33;55;62;56;48;73;58;81;62;59;80;84;81;84;85;79;75;71;85;85
43802;13000;13000;15750;17/01/2020 09:09;14 mins ago;81;Philipp Max;FC Augsburg;Germany;Bundesliga;LB;3;3;Not available;Left;"177cm | 5'10""";77;IF;Med;High;TOTW11;26 years old;85;57;82;79;74;76;82;86;67;47;88;50;47;44;74;92;78;80;78;85;80;77;81;81;76;74;75;62;72;76;78;69;89;69;76
43837;14000;15000;15250;17/01/2020 09:09;45 mins ago;81;Jonjo Shelvey;Newcastle United;England;Premier League;CM;3;3;Not available;Right;"184cm | 6'0""";80;IF;Med;Low;TOTW12;27 years old;67;77;83;77;66;78;65;67;70;68;90;86;63;75;86;76;76;86;88;72;66;68;73;80;77;82;66;71;63;67;64;67;76;74;88
43838;11000;11500;11500;17/01/2020 09:09;54 mins ago;81;Mario Pašalic;Atalanta;Croatia;Serie A TIM;CM;4;4;Not available;Right;"188cm | 6'2""";82;IF;Med;High;TOTW12;24 years old;63;75;79;81;72;79;59;66;79;69;82;79;72;64;79;72;62;84;82;73;74;57;79;85;83;78;77;69;65;77;68;70;80;79;79
43839;14000;14000;14500;17/01/2020 09:10;1 hour ago;81;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;Not available;Left;"179cm | 5'10""";69;IF;High;High;TOTW12;23 years old;93;81;75;81;41;77;91;93;82;82;85;79;71;68;75;80;70;79;57;73;89;84;76;79;82;70;39;77;38;35;33;78;87;72;72
43840;10750;10750;10750;17/01/2020 09:10;46 mins ago;81;Breel Embolo;Borussia Mönchengladbach;Switzerland;Bundesliga;ST;3;4;Not available;Right;"185cm | 6'1""";86;IF;Med;Med;TOTW12;22 years old;80;78;73;80;43;80;78;81;85;81;83;68;70;72;75;64;55;78;76;70;70;77;78;78;83;77;45;77;28;46;41;77;70;89;67
43841;14000;14250;14250;17/01/2020 09:11;2 hours ago;81;Dorlan Pabón;Monterrey;Colombia;LIGA Bancomer MX;RW;3;4;Not available;Right;"174cm | 5'9""";74;IF;High;High;TOTW12;31 years old;90;83;79;82;43;86;91;90;83;77;94;83;83;78;80;75;80;80;76;82;87;87;82;78;82;77;49;57;33;45;37;80;88;88;77
43872;0;0;0;17/01/2020 09:11;Never;81;Alfredo Morelos;Rangers FC;Colombia;Scottish Premiership;ST;3;4;Not available;Right;"177cm | 5'10""";79;Europa TOTT;Med;High;N\A;23 years old;86;80;71;80;46;87;87;86;91;84;85;72;54;68;73;64;29;76;73;74;67;90;74;80;82;77;32;81;52;42;21;83;79;91;87
43882;13000;13500;14500;17/01/2020 09:11;52 mins ago;81;Matheus Fellipe Costa Pereira;West Bromwich Albion;Brazil;EFL Championship;CAM;4;3;Not available;Left;"175cm | 5'9""";74;IF;Med;Med;TOTW13;23 years old;84;79;77;85;44;69;84;84;79;79;80;79;74;76;74;79;77;80;63;84;90;93;75;82;87;74;44;48;48;41;32;71;76;65;65
43888;14000;14250;14500;17/01/2020 09:12;1 hour ago;81;Lukas Podolski;Vissel Kobe;Germany;Meiji Yasuda J1 League;RF;4;3;Not available;Left;"182cm | 6'0""";83;IF;Low;Med;TOTW13;34 years old;76;85;81;81;51;83;72;78;75;80;96;80;90;89;81;81;82;82;73;85;69;71;79;84;83;85;39;73;59;43;43;77;73;91;76
43971;15750;16000;16250;17/01/2020 09:12;26 mins ago;81;Lucas Olaza;RC Celta;Uruguay;LaLiga Santander;LB;3;3;Not available;Left;"175cm | 5'9""";68;IF;Med;High;TOTW14;25 years old;85;76;79;79;77;76;87;82;82;69;86;83;63;77;75;83;87;80;70;83;75;83;72;82;79;77;79;67;72;82;81;71;82;73;76
43973;11250;11250;11500;17/01/2020 09:13;12 mins ago;81;Dan Gosling;Bournemouth;England;Premier League;CM;3;3;Not available;Right;"183cm | 6'0""";79;IF;High;Med;TOTW14;29 years old;61;74;80;76;76;75;62;59;78;71;77;79;69;66;81;74;62;85;81;69;67;74;80;80;74;82;79;70;76;76;73;73;79;70;79
43981;11500;12250;12250;17/01/2020 09:13;31 mins ago;81;Youssef El Arabi;Olympiacos CFP;Morocco;Hellas Liga;ST;3;4;Not available;Right;"182cm | 6'0""";84;IF;Med;High;TOTW14;32 years old;75;83;72;85;41;70;79;70;77;85;81;78;90;91;77;65;79;73;66;77;89;59;77;86;89;67;48;82;27;33;46;75;63;79;54
44004;0;0;0;17/01/2020 09:13;Never;81;Fabian Delph;Everton;England;Premier League;CDM;3;3;Not available;Left;"174cm | 5'9""";78;FUTmas Hld Season;High;Med;N\A;30 years old;74;75;80;83;77;78;76;71;72;68;87;80;63;69;76;76;55;86;80;75;86;89;81;86;80;79;80;63;73;81;79;70;91;67;88
44005;;;;17/01/2020 09:14;;81;Gedson Carvalho Fernandes;SL Benfica;Portugal;Liga NOS;CM;3;3;Not available;Right;"181cm | 5'11""";71;UEL LIVE SBC;High;High;N\A;21 years old;84;75;81;83;79;81;85;82;76;68;85;82;68;65;81;78;77;84;81;75;86;76;83;84;83;84;80;67;79;82;81;74;88;76;82
44037;11000;11000;11250;17/01/2020 09:14;26 mins ago;81;Riccardo Orsolini;Bologna;Italy;Serie A TIM;CAM;4;4;Not available;Left;"183cm | 6'0""";73;IF;Med;High;TOTW15;22 years old;83;75;79;85;44;67;84;83;72;69;85;80;78;60;76;83;73;82;69;86;83;74;76;87;86;78;45;58;58;29;27;67;77;69;49
44038;11250;11250;11250;17/01/2020 09:15;4 mins ago;81;Robin Quaison;1. FSV Mainz 05;Sweden;Bundesliga;LM;3;3;Not available;Right;"183cm | 6'0""";77;IF;Med;Med;TOTW15;26 years old;83;80;75;84;57;77;83;83;84;81;80;78;78;64;73;72;60;79;72;69;79;80;80;84;86;79;61;62;43;63;60;60;83;81;59
44056;11750;12000;12000;17/01/2020 09:15;38 mins ago;81;Djibril Sidibé;Everton;France;Premier League;RWB;3;4;Not available;Right;"182cm | 6'0""";71;IF;Med;High;TOTW16;27 years old;81;66;80;80;80;83;78;83;77;63;73;72;44;45;73;82;78;84;77;83;75;74;81;81;80;78;80;75;76;82;82;87;95;76;79
44058;11000;11000;11000;17/01/2020 09:15;48 mins ago;81;Aaron Mooy;Brighton & Hove Albion;Australia;Premier League;CAM;3;3;Not available;Right;"173cm | 5'8""";72;IF;Med;Med;TOTW16;29 years old;64;78;84;81;71;80;69;59;79;74;80;83;73;82;84;79;78;86;87;79;76;82;82;84;78;85;69;51;74;74;71;75;81;80;81
44072;14000;14250;14250;17/01/2020 09:16;1 hour ago;81;Dominic Calvert-Lewin;Everton;England;Premier League;ST;3;3;Not available;Right;"187cm | 6'2""";71;IF;Med;High;TOTW16;22 years old;88;80;68;81;40;83;85;90;88;80;88;72;74;82;69;70;58;75;47;63;77;69;81;82;82;74;35;85;40;32;24;91;84;85;76
44073;10750;10750;10750;17/01/2020 09:16;56 mins ago;81;Jordan Ayew;Crystal Palace;Ghana;Premier League;ST;4;3;Not available;Right;"182cm | 6'0""";81;IF;Med;Med;TOTW16;28 years old;82;82;78;85;51;78;79;83;80;82;84;79;78;82;76;78;76;81;66;83;88;85;83;85;86;78;45;83;40;58;39;76;82;76;73
44074;15000;15000;15000;17/01/2020 09:17;50 mins ago;81;Rogelio Funes Mori;Monterrey;Argentina;LIGA Bancomer MX;ST;3;4;Not available;Right;"184cm | 6'0""";81;Hero;Med;High;TOTW16;28 years old;80;82;73;81;46;82;82;78;88;86;79;74;79;77;77;69;62;75;69;80;82;78;85;78;82;78;52;82;26;48;47;83;83;82;82
44095;10000;10250;10500;17/01/2020 09:17;1 hour ago;81;Mouctar Diakhaby;Valencia CF;France;LaLiga Santander;CB;2;3;Not available;Right;"192cm | 6'4""";78;IF;Med;Med;TOTW17;23 years old;61;41;56;63;81;81;62;61;52;39;49;32;34;54;54;30;28;76;61;36;53;41;76;68;60;76;81;88;79;82;77;87;73;85;79
44097;10500;10750;11000;17/01/2020 09:17;1 hour ago;81;Mark Noble;West Ham United;England;Premier League;CDM;3;3;Not available;Right;"177cm | 5'10""";76;IF;High;High;TOTW17;32 years old;47;73;81;78;77;76;50;43;69;65;80;75;74;95;83;75;71;82;84;75;66;75;79;81;79;82;78;66;75;79;81;60;74;71;92
44100;10000;10000;10000;17/01/2020 09:18;1 hour ago;81;Marko Livaja;AEK Athens;Croatia;Hellas Liga;CAM;3;5;Not available;Right;"182cm | 6'0""";84;IF;Low;Med;TOTW17;26 years old;79;79;66;80;38;82;76;81;80;82;86;67;72;67;78;50;50;81;42;64;66;65;77;84;82;78;29;86;46;26;19;83;71;82;93
44104;10000;10250;10500;17/01/2020 09:18;1 hour ago;81;Enes Ünal;R. Valladolid CF;Turkey;LaLiga Santander;ST;3;3;Not available;Right;"185cm | 6'1""";75;IF;Med;High;TOTW17;22 years old;76;82;69;79;41;82;76;76;78;80;90;76;78;85;70;60;67;79;50;73;77;77;76;79;81;71;33;83;38;37;27;86;74;88;73
44106;11000;11000;11000;17/01/2020 09:18;1 hour ago;81;Nicky Maynard;Mansfield Town;England;EFL League Two;ST;3;3;Not available;Right;"180cm | 5'11""";70;SIF;Low;High;TOTW17;33 years old;84;82;77;80;43;80;82;85;83;83;82;79;83;74;84;71;79;78;67;91;94;82;82;80;76;86;52;93;32;30;47;91;83;80;75
44150;10500;11000;11000;17/01/2020 09:19;32 mins ago;81;Danny Ings;Southampton;England;Premier League;ST;3;3;Not available;Right;"178cm | 5'10""";73;IF;High;High;TOTW18;27 years old;81;81;69;82;37;71;82;81;85;83;81;73;72;86;73;66;38;74;65;61;79;83;79;82;83;75;45;86;25;27;31;84;71;72;64
44153;10000;10500;10750;17/01/2020 09:19;27 mins ago;81;Boubacar Kamara;Olympique de Marseille;France;Ligue 1 Conforama;CDM;3;3;Not available;Right;"178cm | 5'10""";68;IF;Med;Med;TOTW18;20 years old;76;41;73;77;81;80;74;76;50;35;60;22;32;79;69;65;46;80;83;56;79;75;80;83;71;84;78;74;82;82;79;73;82;77;83
44157;10000;10000;10000;17/01/2020 09:19;27 mins ago;81;Diego Castro Giménez;Perth Glory;Spain;Hyundai A-League;LF;4;4;Not available;Right;"174cm | 5'9""";71;IF;Low;High;TOTW18;37 years old;69;77;77;85;49;63;71;66;81;75;78;77;72;90;81;83;77;73;69;86;75;88;85;85;87;86;50;61;49;46;44;80;53;64;70
44159;10000;10000;10000;17/01/2020 09:20;21 secs ago;81;Gaëtan Charbonnier;Stade Brestois 29;France;Ligue 1 Conforama;ST;3;3;Not available;Right;"188cm | 6'2""";80;IF;Med;High;TOTW18;31 years old;52;81;69;80;41;78;45;57;85;85;81;73;72;81;76;56;64;77;58;65;73;63;82;82;81;82;32;91;31;45;15;65;75;92;47
323;4200;4200;4300;17/01/2020 09:20;1 hour ago;80;Benjamin Mendy;Manchester City;France;Premier League;LB;3;3;2;Left;"185cm | 6'1""";85;Normal;Low;High;N\A;25 years old;81;51;77;77;77;77;76;85;73;33;79;65;31;50;76;87;34;80;69;80;68;66;80;78;79;79;78;65;77;79;80;71;75;79;75
1085;1500;1500;1500;17/01/2020 09:21;52 mins ago;80;Sergi Gómez Solà;Sevilla FC;Spain;LaLiga Santander;CB;2;2;1;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;27 years old;64;41;65;64;81;75;65;63;52;35;45;47;37;41;59;45;46;80;77;49;57;52;78;72;59;68;82;77;80;82;79;86;68;78;73
