avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
683;79;Jefferson Lerma;Bournemouth;Colombia;Premier League;CDM;3;4;1;Right;"179cm | 5'10""";70;Normal;High;Med;N\A;25 years old;73;64;72;73;78;80;72;73;59;56;79;71;56;58;71;66;65;77;76;66;74;76;73;77;70;70;80;65;78;81;79;84;87;74;84
1300;78;Jeffrey Gouweleeuw;FC Augsburg;Holland;Bundesliga;CB;2;3;1;Right;"188cm | 6'2""";78;Normal;Med;High;N\A;28 years old;69;58;66;64;80;75;68;70;61;46;72;77;49;42;71;60;36;68;80;45;66;64;78;66;60;74;82;72;80;82;76;68;68;78;78
850;79;Jeison Murillo;Sampdoria;Colombia;Serie A TIM;CB;2;3;2;Right;"182cm | 6'0""";78;Normal;High;Med;N\A;27 years old;75;40;59;64;79;80;74;76;45;37;68;13;54;46;58;56;26;67;66;38;76;72;73;63;58;75;81;75;77;80;81;88;71;80;88
1700;75;Jemerson de Jesus Nascimento;AS Monaco Football Club SA;Brazil;Ligue 1 Conforama;CB;2;2;2;Right;"184cm | 6'0""";77;Normal;Med;Med;N\A;27 years old;65;35;50;59;76;75;67;63;26;28;45;35;46;54;46;30;26;67;60;26;61;58;70;60;54;75;75;77;75;76;75;82;67;78;75
113333;84;Jeremiah St. Juste;1. FSV Mainz 05;Holland;Bundesliga;CB;3;3;Not available;Right;"184cm | 6'0""";74;Halloween;Med;High;UltimateScream2;23 years old;84;60;66;75;83;85;85;84;66;61;68;48;49;61;61;66;38;74;73;34;81;66;70;73;77;70;83;77;80;85;83;97;86;82;85
2900;81;Jérémy Mathieu;Sporting CP;France;Liga NOS;CB;2;2;3;Left;"189cm | 6'2""";84;Normal;Med;High;N\A;36 years old;68;64;73;63;83;81;65;70;58;52;80;74;61;78;58;77;79;74;77;82;51;43;74;62;65;76;82;80;86;83;83;65;78;87;72
667;75;Jérémy Morel;Stade Rennais FC;Madagascar;Ligue 1 Conforama;CB;2;2;2;Left;"175cm | 5'9""";78;Normal;High;Med;N\A;35 years old;67;44;61;60;74;78;67;67;50;36;62;41;40;53;52;56;50;69;65;57;62;76;69;63;54;69;75;74;74;72;78;85;75;77;82
700;76;Jermain Defoe;Rangers FC;England;Scottish Premiership;ST;3;4;2;Right;"171cm | 5'7""";65;Normal;Low;Med;N\A;37 years old;67;82;60;76;26;56;72;62;83;84;81;78;82;74;64;54;68;66;43;63;77;87;77;76;73;82;19;63;30;20;11;68;52;54;62
11500;81;Jermain Defoe;Rangers FC;England;Scottish Premiership;ST;3;4;Not available;Right;"171cm | 5'7""";65;IF;Low;Med;TOTW4;37 years old;72;88;66;81;31;61;77;66;89;90;86;83;88;79;70;59;74;72;47;69;82;92;82;81;77;87;22;75;35;23;13;74;56;58;67
6433;84;Jérôme Boateng;FC Bayern München;Germany;Bundesliga;CB;2;4;4;Right;"192cm | 6'4""";90;Normal;Med;Med;N\A;31 years old;66;50;72;66;84;82;64;67;47;34;78;58;52;46;75;69;31;75;83;53;55;52;82;70;64;84;80;85;83;87;86;73;66;91;81
7267;84;Jérôme Boateng;FC Bayern München;Germany;Bundesliga;CB;2;4;Not available;Right;"192cm | 6'4""";90;CL;Med;Med;N\A;31 years old;66;50;72;66;84;82;64;67;47;34;78;58;52;46;75;69;31;75;83;53;55;52;82;70;64;84;80;85;83;87;86;73;66;91;81
6133;82;Jérôme Roussillon;VfL Wolfsburg;France;Bundesliga;LB;3;3;2;Left;"175cm | 5'9""";80;Normal;Med;High;N\A;26 years old;89;65;76;80;78;78;87;90;71;63;75;65;57;51;73;85;56;78;72;75;77;78;78;81;80;77;78;72;76;82;80;71;84;76;75
667;75;Jesé Rodríguez Ruíz;Sporting CP;Spain;Liga NOS;LW;4;4;2;Right;"178cm | 5'10""";72;;Med;Med;Transfers;26 years old;80;71;72;78;25;62;82;78;75;70;75;72;57;68;70;71;66;75;69;77;82;75;67;77;79;74;33;49;17;23;12;71;64;70;38
1400;82;Jesse Lingard;Manchester United;England;Premier League;CAM;4;3;2;Right;"175cm | 5'9""";62;Normal;High;High;N\A;26 years old;80;78;76;83;58;72;82;79;84;77;81;78;75;74;81;74;68;80;63;79;86;84;83;84;82;82;54;67;63;57;49;70;89;62;74
950;81;Jesús Corona;FC Porto;Mexico;Liga NOS;RM;5;5;3;Right;"173cm | 5'8""";62;Normal;Med;Med;N\A;26 years old;83;70;75;88;62;54;88;79;80;72;66;67;75;68;78;79;67;76;65;85;91;87;80;85;90;85;59;67;64;63;54;72;74;39;64
567;76;Jesús Dátolo;Club Atlético Banfield;Argentina;SAF;CM;4;3;1;Left;"177cm | 5'10""";77;Normal;Low;High;N\A;35 years old;61;76;80;77;51;60;60;61;77;73;81;79;67;75;81;78;78;81;79;83;75;66;75;78;78;74;55;55;50;51;46;48;65;66;44
1800;82;Jesús Joaquín Fernández Sáez;Milan;Spain;Serie A TIM;RW;4;3;3;Left;"176cm | 5'9""";70;Normal;Med;High;N\A;25 years old;78;76;83;87;33;53;82;74;76;70;78;87;72;72;83;84;80;86;75;87;86;84;78;89;88;76;20;50;50;23;18;50;75;55;23
2200;82;Jesús Navas González;Sevilla FC;Spain;LaLiga Santander;RM;4;2;2;Right;"170cm | 5'7""";60;Normal;Med;High;N\A;33 years old;87;69;77;83;69;53;89;86;81;66;75;70;75;56;77;83;46;78;75;82;84;85;81;82;83;78;75;58;70;68;69;63;78;33;68
1367;77;Jesús Vallejo Lázaro;Wolverhampton Wanderers;Spain;Premier League;CB;2;3;1;Right;"184cm | 6'0""";79;Normal;High;Low;N\A;22 years old;71;41;55;63;77;67;67;74;32;44;49;31;36;45;33;41;31;74;73;29;69;69;77;67;56;75;81;73;76;77;79;78;54;69;75
600;75;Jetro Willems;Newcastle United;Holland;Premier League;LWB;3;4;2;Left;"177cm | 5'10""";82;Normal;Low;High;N\A;25 years old;74;62;76;76;71;76;75;73;68;54;78;68;53;46;77;83;63;74;71;84;67;76;73;77;78;71;70;67;71;72;72;77;73;78;73
1000;76;Jhon Córdoba;1. FC Köln;Colombia;Bundesliga;ST;3;3;1;Right;"188cm | 6'2""";85;Normal;High;High;N\A;26 years old;82;75;61;73;44;83;77;86;73;73;86;69;73;69;62;55;54;67;54;60;66;70;75;72;74;76;48;71;42;39;31;78;72;87;90
1100;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;1;Left;"185cm | 6'1""";78;Normal;High;Med;N\A;21 years old;70;28;54;60;74;76;68;72;33;23;38;28;23;36;36;52;31;68;65;32;62;59;71;65;54;69;75;70;73;77;74;68;71;78;78
850;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;Not available;Left;"185cm | 6'1""";78;CL;High;Med;N\A;21 years old;70;28;54;60;74;76;68;72;33;23;38;28;23;36;36;52;31;68;65;32;62;59;71;65;54;69;75;70;73;77;74;68;71;78;78
867;76;Jimmy Briand;FC Girondins de Bordeaux;France;Ligue 1 Conforama;ST;3;3;2;Right;"181cm | 5'11""";84;Normal;Med;High;N\A;34 years old;66;76;73;72;46;71;64;67;79;78;77;70;75;72;73;71;66;77;68;67;71;66;74;69;74;76;42;76;42;46;40;76;67;74;69
500;75;Jimmy Durmaz;Galatasaray SK;Sweden;Süper Lig;CAM;3;4;2;Left;"180cm | 5'11""";69;Normal;Low;Med;N\A;30 years old;70;70;75;77;34;60;72;68;67;67;75;72;68;74;75;74;76;75;73;76;76;76;72;75;79;75;29;22;31;44;30;52;66;53;73
700;75;Jimmy Durmaz;Galatasaray SK;Sweden;Süper Lig;CAM;3;4;Not available;Left;"180cm | 5'11""";69;CL;Low;Med;N\A;30 years old;70;70;75;77;34;60;72;68;67;67;75;72;68;74;75;74;76;75;73;76;76;76;72;75;79;75;29;22;31;44;30;52;66;53;73
1133;78;Joachim Andersen;Olympique Lyonnais;Denmark;Ligue 1 Conforama;CB;2;3;1;Right;"192cm | 6'4""";90;Normal;High;Med;N\A;23 years old;60;40;54;56;78;79;60;60;28;40;48;38;33;44;48;36;36;68;67;40;52;58;73;64;48;71;77;77;79;79;76;77;66;86;76
1133;78;Joachim Andersen;Olympique Lyonnais;Denmark;Ligue 1 Conforama;CB;2;3;Not available;Right;"192cm | 6'4""";90;CL;High;Med;N\A;23 years old;60;40;54;56;78;79;60;60;28;40;48;38;33;44;48;36;36;68;67;40;52;58;73;64;48;71;77;77;79;79;76;77;66;86;76
950;77;Joakim Mæhle;KRC Genk;Denmark;Belgium Pro League;RB;3;3;1;Right;"184cm | 6'0""";80;Normal;High;High;N\A;22 years old;91;56;68;74;71;80;89;92;72;50;65;62;62;33;65;73;25;73;68;63;67;71;72;74;76;70;69;59;70;77;72;83;95;75;73
1767;77;Joakim Mæhle;KRC Genk;Denmark;Belgium Pro League;RB;3;3;Not available;Right;"184cm | 6'0""";80;CL;High;High;N\A;22 years old;91;56;68;74;71;80;89;92;72;50;65;62;62;33;65;73;25;73;68;63;67;71;72;74;76;70;69;59;70;77;72;83;95;75;73
767;78;Joan Jordán Moreno;Sevilla FC;Spain;LaLiga Santander;CM;4;4;1;Right;"184cm | 6'0""";74;Normal;Med;Med;N\A;25 years old;63;74;78;75;67;67;60;66;71;75;76;76;59;69;80;70;78;81;79;79;63;62;72;79;78;73;69;47;67;76;54;47;76;66;61
500;77;João Alves de Assis Silva;Nagoya Grampus;Brazil;Meiji Yasuda J1 League;ST;3;3;2;Left;"192cm | 6'4""";78;Normal;Low;Med;N\A;32 years old;67;75;65;73;28;75;62;71;79;78;78;67;74;72;72;64;66;67;56;62;67;51;73;76;73;82;32;80;19;21;20;69;69;89;50
1067;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;1;Right;"181cm | 5'11""";70;Normal;Med;High;N\A;20 years old;82;80;74;81;40;70;79;85;84;79;82;80;79;68;77;73;58;76;67;81;83;80;83;80;82;82;38;69;30;42;35;79;79;64;69
92500;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;1;Right;"181cm | 5'11""";70;OTW;Med;High;OTW;20 years old;82;80;74;81;40;70;79;85;84;79;82;80;79;68;77;73;58;76;67;81;83;80;83;80;82;82;38;69;30;42;35;79;79;64;69
3100;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;Not available;Right;"181cm | 5'11""";70;CL;Med;High;N\A;20 years old;82;80;74;81;40;70;79;85;84;79;82;80;79;68;77;73;58;76;67;81;83;80;83;80;82;82;38;69;30;42;35;79;79;64;69
5333;84;João Filipe Moutinho;Wolverhampton Wanderers;Portugal;Premier League;CM;3;4;3;Right;"170cm | 5'7""";61;Normal;High;High;N\A;33 years old;56;75;85;82;71;67;60;53;74;73;76;79;76;70;86;81;81;87;85;84;75;85;76;85;81;88;72;70;71;72;67;72;78;60;71
500;76;João Maria Palhinha Gonçalves;SC Braga;Portugal;Liga NOS;CDM;2;4;1;Right;"190cm | 6'3""";83;Normal;Med;Low;N\A;24 years old;40;51;65;68;76;80;40;40;47;38;76;53;54;56;68;44;45;76;73;54;50;44;74;75;68;79;78;75;77;77;67;80;71;86;78
800;81;João Mário Naval Costa Eduardo;Lokomotiv Moscow;Portugal;League of Russia;CAM;4;4;3;Right;"179cm | 5'10""";73;Normal;Med;Med;N\A;26 years old;69;69;80;83;64;67;71;68;73;64;76;72;69;66;82;77;67;84;79;74;80;77;73;85;84;82;72;55;57;70;62;62;77;65;60
767;81;João Mário Naval Costa Eduardo;Lokomotiv Moscow;Portugal;League of Russia;CAM;4;4;Not available;Right;"179cm | 5'10""";73;CL;Med;Med;N\A;26 years old;69;69;80;83;64;67;71;68;73;64;76;72;69;66;82;77;67;84;79;74;80;77;73;85;84;82;72;55;57;70;62;62;77;65;60
800;75;João Miguel Coimbra Aurélio;Moreirense FC;Portugal;Liga NOS;RB;3;3;1;Right;"182cm | 6'0""";74;Normal;Med;High;N\A;31 years old;62;62;72;73;75;75;68;57;69;54;73;67;60;58;68;75;58;73;74;70;67;63;78;76;73;76;74;69;76;76;74;68;80;72;77
2900;83;João Miranda de Souza Filho;Jiangsu Suning FC;Brazil;CSL;CB;2;3;3;Right;"186cm | 6'1""";78;Normal;High;Med;N\A;35 years old;64;49;60;68;84;74;62;66;43;43;70;41;51;49;58;48;39;70;69;32;61;57;80;71;67;81;85;80;85;85;83;81;59;77;82
800;77;João Paulo Dias Fernandes;SC Braga;Portugal;Liga NOS;ST;3;4;1;Left;"187cm | 6'2""";81;Normal;Med;High;N\A;27 years old;67;76;63;73;44;79;66;67;80;79;77;67;77;68;72;64;35;68;44;80;64;68;76;77;73;77;39;81;48;37;29;80;77;82;74
833;75;João Pedro Barradas Novais;SC Braga;Portugal;Liga NOS;CM;4;3;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;66;76;76;77;49;67;68;64;73;72;86;80;67;75;76;76;83;76;75;78;72;76;73;77;78;76;50;45;43;57;48;65;76;69;49
30000;84;João Pedro Cavaco Cancelo;Manchester City;Portugal;Premier League;RB;4;3;2;Right;"182cm | 6'0""";74;Normal;Med;High;N\A;25 years old;90;65;80;84;78;71;89;90;78;58;80;68;62;46;78;86;69;81;75;82;82;79;84;84;85;82;78;68;79;80;80;72;92;60;73
36250;84;João Pedro Cavaco Cancelo;Manchester City;Portugal;Premier League;RB;4;3;Not available;Right;"182cm | 6'0""";74;CL;Med;High;N\A;25 years old;90;65;80;84;78;71;89;90;78;58;80;68;62;46;78;86;69;81;75;82;82;79;84;84;85;82;78;68;79;80;80;72;92;60;73
1050;76;João Pedro G. Santos Galvão;Cagliari;Brazil;Serie A TIM;CF;4;4;1;Right;"184cm | 6'0""";73;Normal;Med;High;N\A;27 years old;72;75;72;74;40;67;72;72;79;75;77;73;72;72;75;69;57;77;69;70;71;61;76;77;75;72;42;61;30;44;28;73;72;60;76
10583;81;João Pedro G. Santos Galvão;Cagliari;Brazil;Serie A TIM;ST;4;4;Not available;Right;"184cm | 6'0""";73;IF;Med;High;TOTW8;27 years old;77;82;78;79;44;72;77;77;86;82;84;79;78;78;81;74;61;83;74;75;75;65;81;82;80;76;46;67;33;48;30;78;77;64;81
750;80;Joaquín Correa;Lazio;Argentina;Serie A TIM;CF;4;4;1;Right;"188cm | 6'2""";77;Normal;Med;High;N\A;25 years old;84;75;75;84;39;67;82;86;77;77;78;71;75;57;77;74;63;78;69;79;84;67;77;86;87;73;36;68;39;37;26;63;73;72;48
1000;75;Joaquín Navarro Jiménez;D. Alavés;Spain;LaLiga Santander;CB;2;3;1;Right;"176cm | 5'9""";75;Normal;Med;Med;N\A;29 years old;75;47;66;68;74;77;74;75;62;36;64;55;32;48;59;70;42;74;64;61;70;70;71;72;65;68;76;72;73;75;76;82;88;69;81
850;80;Joaquín Sánchez Rodríguez;Real Betis;Spain;LaLiga Santander;LM;4;3;2;Right;"179cm | 5'10""";75;Normal;Med;High;N\A;38 years old;66;78;83;82;44;56;69;63;80;80;77;78;68;75;83;84;77;83;82;86;68;70;82;83;85;79;35;63;41;47;39;31;48;64;53
533;75;Joe Allen;Stoke City;Wales;EFL Championship;CM;3;3;2;Right;"168cm | 5'6""";62;Normal;High;High;N\A;29 years old;67;65;72;76;73;73;68;66;71;68;67;58;54;60;72;73;59;75;71;66;82;91;81;74;72;83;73;52;75;77;71;81;92;60;81
1500;80;Joe Gomez;Liverpool;England;Premier League;CB;3;3;1;Right;"188cm | 6'2""";77;Normal;Med;Med;N\A;22 years old;81;30;64;68;79;76;76;85;51;26;41;26;24;26;56;69;29;74;62;41;64;66;79;70;67;72;81;71;79;82;78;66;74;79;73
2900;80;Joe Gomez;Liverpool;England;Premier League;CB;3;3;Not available;Right;"188cm | 6'2""";77;CL;Med;Med;N\A;22 years old;81;30;64;68;79;76;76;85;51;26;41;26;24;26;56;69;29;74;62;41;64;66;79;70;67;72;81;71;79;82;78;66;74;79;73
483;75;Joe Lolley;Nottingham Forest;England;EFL Championship;RM;4;3;1;Left;"178cm | 5'10""";72;Normal;Med;High;N\A;27 years old;84;67;69;78;49;56;86;82;65;64;70;74;63;67;71;73;69;67;62;71;91;73;71;74;81;62;45;47;51;53;41;57;81;43;55
700;76;Joel Campbell;Club León;Costa Rica;LIGA Bancomer MX;ST;4;2;2;Left;"178cm | 5'10""";78;Normal;Med;Med;N\A;27 years old;88;74;74;78;40;72;88;88;78;73;80;72;68;70;71;75;69;77;70;72;84;75;70;78;78;74;45;55;32;40;42;78;66;76;70
1900;82;Joel Matip;Liverpool;Cameroon;Premier League;CB;2;2;2;Right;"194cm | 6'4""";90;Normal;Med;Med;N\A;28 years old;61;46;68;67;83;76;54;67;48;36;66;48;50;42;72;54;22;77;74;63;51;42;82;70;69;79;83;82;83;85;79;67;70;80;78
2033;82;Joel Matip;Liverpool;Cameroon;Premier League;CB;2;2;Not available;Right;"194cm | 6'4""";90;CL;Med;Med;N\A;28 years old;61;46;68;67;83;76;54;67;48;36;66;48;50;42;72;54;22;77;74;63;51;42;82;70;69;79;83;82;83;85;79;67;70;80;78
1467;79;Joël Veltman;Ajax;Holland;Eredivisie;CB;2;4;2;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;27 years old;66;49;66;69;79;78;64;68;55;50;60;41;38;42;55;70;34;74;73;40;67;68;77;72;65;78;79;76;78;82;78;78;80;75;83
1067;79;Joël Veltman;Ajax;Holland;Eredivisie;CB;2;4;Not available;Right;"184cm | 6'0""";75;CL;Med;Med;N\A;27 years old;66;49;66;69;79;78;64;68;55;50;60;41;38;42;55;70;34;74;73;40;67;68;77;72;65;78;79;76;78;82;78;78;80;75;83
650;78;Joelinton Apolinário de Lira;Newcastle United;Brazil;Premier League;ST;3;4;1;Right;"186cm | 6'1""";81;Normal;Med;High;N\A;23 years old;78;75;60;76;43;81;77;79;77;80;81;62;67;61;64;44;38;73;56;52;69;67;72;78;77;73;45;74;29;48;38;76;75;85;78
12750;78;Joelinton Apolinário de Lira;Newcastle United;Brazil;Premier League;ST;3;4;1;Right;"186cm | 6'1""";81;OTW;Med;High;OTW;23 years old;78;75;60;76;43;81;77;79;77;80;81;62;67;61;64;44;38;73;56;52;69;67;72;78;77;73;45;74;29;48;38;76;75;85;78
3049667;91;Johan Cruyff;Icons;Holland;Icons;CF;5;5;5;Right;"180cm | 5'11""";70;Icon;Low;High;Medium;25/04/1947;91;89;88;93;41;72;93;89;90;91;82;90;92;87;91;85;82;90;84;91;94;80;93;95;94;92;43;62;40;35;39;65;81;68;71
2149333;89;Johan Cruyff;Icons;Holland;Icons;CF;5;5;3;Right;"180cm | 5'11""";66;Icon;Low;High;Base;25/04/1947;92;87;85;92;40;70;94;90;88;89;80;88;90;85;88;82;80;86;82;88;95;78;90;94;92;89;42;58;37;35;38;64;79;66;68
1200;75;Johan Mojica;Girona FC;Colombia;LaLiga 1 I 2 I 3;LWB;3;2;1;Left;"185cm | 6'1""";73;Normal;Low;High;N\A;27 years old;90;65;72;74;69;72;90;90;69;62;80;61;43;67;65;76;68;74;69;74;73;61;69;76;75;70;71;55;66;74;75;74;70;71;75
533;78;Jóhann Berg Guðmundsson;Burnley;Iceland;Premier League;RM;4;4;1;Left;"179cm | 5'10""";77;Normal;High;High;N\A;29 years old;75;74;78;77;61;70;75;75;74;70;82;74;72;70;79;80;77;77;75;79;76;76;77;77;78;78;62;64;60;63;55;78;76;67;66
584000;87;John Barnes;Icons;England;Icons;LW;4;4;3;Left;"182cm | 6'0""";74;Icon;Med;High;Medium;07/11/1963;88;83;82;87;40;82;87;89;85;84;84;84;81;71;84;84;81;83;75;78;83;76;83;87;90;87;29;68;42;40;31;70;85;84;78
479333;86;John Barnes;Icons;England;Icons;CAM;4;4;4;Left;"182cm | 6'0""";79;Icon;Med;Med;Base;07/11/1963;82;83;86;87;61;84;79;84;81;83;83;85;80;74;86;86;83;88;81;82;77;75;85;89;88;91;60;74;68;59;34;68;85;85;83
2600;79;John Brooks;VfL Wolfsburg;United States;Bundesliga;CB;2;3;2;Left;"193cm | 6'4""";78;Normal;High;Med;N\A;26 years old;71;39;58;65;80;75;66;75;40;39;50;29;32;45;57;36;28;73;75;30;58;51;73;64;65;81;77;82;79;82;76;73;61;82;75
550;76;John Guidetti;D. Alavés;Sweden;LaLiga Santander;ST;4;3;2;Right;"185cm | 6'1""";80;Normal;Med;High;N\A;27 years old;61;77;68;73;41;74;60;61;76;75;82;78;77;80;66;67;77;74;53;68;62;61;75;76;75;75;32;75;53;30;26;68;59;81;75
10500;76;John Lundstram;Sheffield United;England;Premier League;CM;2;5;Not available;Right;"181cm | 5'11""";74;IF;High;Med;TOTW8;25 years old;74;68;73;71;78;80;75;72;63;64;77;75;56;53;74;59;61;79;78;76;77;66;71;77;65;76;79;59;80;78;82;65;87;74;87
600;75;John McGinn;Aston Villa;Scotland;Premier League;CM;3;4;1;Left;"178cm | 5'10""";68;Normal;High;High;N\A;25 years old;73;66;71;75;70;78;74;72;65;62;72;73;71;55;75;63;61;75;75;66;77;80;72;75;76;64;71;59;69;73;68;75;88;75;75
11000;81;John McGinn;Aston Villa;Scotland;Premier League;CAM;3;4;Not available;Left;"178cm | 5'10""";68;IF;High;High;TOTW5;25 years old;79;74;77;81;75;83;80;77;72;69;80;81;79;61;81;68;66;81;81;71;83;86;77;81;82;69;76;63;73;78;72;79;93;79;79
6100;83;John Stones;Manchester City;England;Premier League;CB;3;4;2;Right;"188cm | 6'2""";70;Normal;Med;High;N\A;25 years old;68;36;70;72;84;77;65;71;49;29;46;38;27;44;67;62;29;82;75;47;60;59;82;80;69;82;81;83;85;85;82;75;77;77;79
6667;83;John Stones;Manchester City;England;Premier League;CB;3;4;Not available;Right;"188cm | 6'2""";70;CL;Med;High;N\A;25 years old;68;36;70;72;84;77;65;71;49;29;46;38;27;44;67;62;29;82;75;47;60;59;82;80;69;82;81;83;85;85;82;75;77;77;79
500;77;Johnathan Aparecido Silva;Tianjin TEDA FC;Brazil;CSL;ST;4;5;1;Right;"184cm | 6'0""";75;Normal;Low;High;N\A;29 years old;79;76;63;74;40;76;80;79;75;78;79;76;70;58;62;63;57;68;54;72;75;66;69;74;75;67;31;78;46;31;26;80;85;77;63
2900;79;Jonas Hector;1. FC Köln;Germany;Bundesliga;LB;3;3;3;Left;"185cm | 6'1""";75;Normal;Med;Med;N\A;29 years old;75;60;75;75;78;75;74;76;62;55;69;61;51;65;72;78;65;77;74;65;68;67;80;78;74;76;79;71;78;79;77;66;78;76;71
1000;78;Jonas Hofmann;Borussia Mönchengladbach;Germany;Bundesliga;CAM;3;4;2;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;27 years old;76;69;76;77;47;62;75;76;78;69;68;68;62;68;77;78;71;77;72;69;77;77;76;79;77;71;57;40;49;44;40;61;82;60;43
750;77;Jonas Martin;Stade Rennais FC;France;Ligue 1 Conforama;CM;4;4;2;Right;"182cm | 6'0""";70;;Med;High;Transfers;29 years old;62;69;77;75;68;73;58;67;68;65;74;71;63;78;78;74;67;80;80;72;65;63;77;77;76;76;65;57;66;75;68;61;78;72;71
1133;75;Jonas Svensson;AZ;Norway;Eredivisie;RB;3;3;1;Right;"170cm | 5'7""";70;Normal;High;High;N\A;26 years old;77;60;72;73;70;81;76;78;68;55;74;58;61;48;74;74;54;75;66;72;73;86;72;72;73;72;71;59;70;74;71;73;89;77;81
1200;76;Jonatan Maidana;Deportivo Toluca;Argentina;LIGA Bancomer MX;CB;2;3;1;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;34 years old;45;37;63;52;75;80;42;47;50;32;45;32;42;46;55;56;46;70;75;45;58;46;67;63;40;73;71;76;77;76;71;80;58;88;85
900;75;Jonatan Soriano Casas;Girona FC;Spain;LaLiga 1 I 2 I 3;ST;4;3;2;Right;"180cm | 5'11""";72;Normal;Low;Med;Transfers;34 years old;58;78;73;77;32;66;66;53;77;82;75;75;75;78;77;61;83;75;69;84;79;70;75;78;78;74;45;66;25;22;24;73;66;69;58
1333;78;Jonathan Bamba;LOSC Lille;France;Ligue 1 Conforama;LM;4;3;1;Right;"175cm | 5'9""";72;Normal;High;High;N\A;23 years old;89;75;69;82;36;62;90;88;78;76;78;72;68;70;73;66;64;70;65;75;82;80;75;82;83;74;32;61;28;37;38;72;73;56;62
1133;78;Jonathan Bamba;LOSC Lille;France;Ligue 1 Conforama;LM;4;3;Not available;Right;"175cm | 5'9""";72;CL;High;High;N\A;23 years old;89;75;69;82;36;62;90;88;78;76;78;72;68;70;73;66;64;70;65;75;82;80;75;82;83;74;32;61;28;37;38;72;73;56;62
633;79;Jonathan Castro Otto;Wolverhampton Wanderers;Spain;Premier League;LWB;4;3;2;Right;"170cm | 5'7""";70;Normal;High;High;N\A;25 years old;77;52;70;75;78;70;76;78;65;48;68;47;44;46;66;77;54;75;61;64;72;79;75;77;75;73;79;70;77;79;80;76;81;59;82
1117;76;Jonathan De Guzmán;Eintracht Frankfurt;Holland;Bundesliga;CM;3;4;2;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;32 years old;66;73;79;78;54;67;67;66;69;68;81;79;69;71;77;79;78;80;77;79;77;81;75;81;78;70;62;52;50;53;50;80;75;64;61
500;78;Jonathan dos Santos;LA Galaxy;Mexico;Major League Soccer;CM;3;4;1;Right;"172cm | 5'8""";73;Normal;High;High;N\A;29 years old;72;67;78;78;68;70;74;70;73;61;72;73;69;59;75;76;70;82;78;77;74;80;77;79;78;77;67;55;70;71;71;66;78;65;72
517;75;Jonathan Hogg;Huddersfield Town;England;EFL Championship;CDM;3;3;1;Right;"176cm | 5'9""";73;Normal;High;Low;N\A;30 years old;67;55;65;68;75;79;69;65;58;54;61;54;51;41;63;58;41;74;69;46;64;72;72;68;67;70;76;64;74;77;76;64;88;73;85
1000;78;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;1;Left;"175cm | 5'9""";73;Normal;Med;High;N\A;21 years old;89;70;72;81;33;60;90;89;75;70;75;68;57;66;79;68;72;73;65;78;92;79;78;80;81;79;27;39;32;36;36;36;74;53;65
1500;78;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;Not available;Left;"175cm | 5'9""";73;CL;Med;High;N\A;21 years old;89;70;72;81;33;60;90;89;75;70;75;68;57;66;79;68;72;73;65;78;92;79;78;80;81;79;27;39;32;36;36;36;74;53;65
650;75;Jonathan Rodríguez;Cruz Azul;Uruguay;LIGA Bancomer MX;ST;3;3;1;Right;"179cm | 5'10""";77;Normal;Med;High;N\A;26 years old;85;74;62;73;37;76;87;84;78;75;78;69;70;76;57;62;62;67;55;58;75;76;72;72;73;69;35;65;23;40;45;70;85;75;68
967;80;Jonathan Rodríguez Menéndez;Lazio;Spain;Serie A TIM;LM;3;3;1;Left;"179cm | 5'10""";76;Normal;Med;High;N\A;28 years old;87;70;79;79;52;68;88;87;76;70;69;73;63;59;79;81;78;79;75;81;83;79;76;80;79;76;56;44;55;51;46;35;77;69;60
1000;75;Jonathan Schmid;Sport-Club Freiburg;France;Bundesliga;RB;3;3;2;Right;"179cm | 5'10""";80;Normal;Low;High;N\A;29 years old;76;64;74;75;69;75;75;76;73;58;74;66;63;62;71;79;85;74;66;83;77;79;75;75;75;72;70;59;69;71;69;65;77;74;78
