player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
19877;400;400;400;2020-01-17 17:52:08;1 hour ago;75;Fredy Montero;Vancouver Whitecaps FC;Colombia;Major League Soccer;ST;4;4;2;Right;"176cm | 5'9""";66;Normal;Med;Med;N\A;32 years old;68;76;72;76;48;61;69;68;76;75;78;74;81;82;77;67;76;72;69;81;81;78;74;78;74;77;40;74;54;46;27;70;72;58;52;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19878;400;400;400;2020-01-17 17:52:28;1 hour ago;75;Osvaldo Alonso;Minnesota United FC;Cuba;Major League Soccer;CDM;2;4;1;Right;"180cm | 5'11""";70;Normal;High;Med;N\A;34 years old;62;65;68;73;70;77;63;62;63;55;84;66;69;66;62;47;51;82;78;66;66;74;73;74;74;77;68;64;71;73;72;63;72;76;87;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19891;500;500;500;2020-01-17 17:52:48;2 hours ago;75;Emmanuel Badu;Hellas Verona;Ghana;Serie A TIM;CDM;3;3;2;Right;"173cm | 5'8""";70;Normal;High;High;N\A;29 years old;78;67;70;77;72;72;86;71;74;60;76;74;72;58;70;69;50;76;69;64;88;81;75;75;76;73;74;70;69;74;72;90;88;62;72;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19893;500;550;550;2020-01-17 17:53:06;1 hour ago;75;Holger Badstuber;VfB Stuttgart;Germany;Bundesliga 2;CB;2;3;2;Left;"190cm | 6'3""";84;Normal;Med;Med;N\A;30 years old;35;50;70;55;77;67;36;34;42;35;74;59;52;64;65;68;65;73;75;69;40;40;72;67;48;74;78;78;77;76;74;58;46;76;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19900;0;0;0;2020-01-17 17:53:27;Never;75;Maxime Gonalons;Roma;France;Serie A TIM;CDM;3;4;3;Right;"187cm | 6'2""";76;Normal;Med;Low;N\A;30 years old;52;61;68;69;75;75;61;45;60;55;77;59;60;68;65;61;57;74;74;57;63;64;75;74;67;73;77;74;71;79;74;78;61;78;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19907;550;550;550;2020-01-17 17:53:47;2 hours ago;75;Mattia Destro;Bologna;Italy;Serie A TIM;ST;4;3;2;Right;"182cm | 6'0""";80;Normal;Low;Med;N\A;28 years old;70;72;59;74;29;62;71;69;80;76;74;60;72;69;58;56;51;68;42;68;71;75;72;74;74;74;20;76;28;22;20;78;51;66;60;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19923;850;850;850;2020-01-17 17:54:08;1 hour ago;75;Craig Dawson;Watford;England;Premier League;CB;2;2;2;Right;"188cm | 6'2""";82;Normal;Med;Med;N\A;29 years old;62;43;58;60;75;77;61;63;56;49;57;14;20;66;51;65;24;65;60;45;62;50;70;67;55;68;75;80;76;73;75;82;78;77;76;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19927;600;600;600;2020-01-17 17:54:27;3 hours ago;75;Borja González Tomás;Swansea City;Spain;EFL Championship;ST;3;4;2;Right;"186cm | 6'1""";83;Normal;Low;Med;N\A;27 years old;51;77;61;67;41;76;42;58;79;76;80;75;76;72;65;51;46;69;54;68;61;35;75;74;66;70;23;77;55;32;24;57;66;89;61;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19929;900;950;950;2020-01-17 17:54:46;38 mins ago;75;Miloš Ninkovic;Sydney FC;Serbia;Hyundai A-League;CAM;4;3;2;Right;"180cm | 5'11""";76;Normal;Low;Med;N\A;35 years old;68;69;73;76;47;67;66;70;69;68;69;73;66;70;78;69;64;76;69;69;82;67;68;78;76;71;58;52;29;54;50;66;71;68;59;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19931;3100;3100;3100;2020-01-17 17:55:06;3 hours ago;75;James Tavernier;Rangers FC;England;Scottish Premiership;RB;3;3;1;Right;"182cm | 6'0""";75;Normal;Med;High;N\A;28 years old;86;67;73;76;68;79;85;87;69;62;72;70;55;85;69;77;73;74;69;78;76;80;67;74;78;73;68;69;63;73;71;71;87;80;69;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19941;1000;1000;1000;2020-01-17 17:55:27;2 hours ago;75;Jordan Ayew;Crystal Palace;Ghana;Premier League;ST;4;3;2;Right;"182cm | 6'0""";81;Normal;Med;Med;N\A;28 years old;76;74;70;75;45;72;74;77;73;74;76;72;71;74;69;70;69;73;60;75;78;75;74;75;76;69;40;74;36;52;35;71;76;71;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19950;1100;1200;1200;2020-01-17 17:55:47;1 hour ago;75;Josip Drmic;Norwich City;Switzerland;Premier League;ST;3;4;2;Right;"183cm | 6'0""";81;Normal;Med;Med;N\A;27 years old;76;75;67;73;38;70;75;76;75;75;77;72;74;74;57;70;51;73;63;76;69;73;72;72;74;72;35;71;28;37;40;72;65;72;72;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19951;550;550;550;2020-01-17 17:56:08;2 hours ago;75;Óscar Murillo;Pachuca;Colombia;LIGA Bancomer MX;CB;2;4;1;Left;"184cm | 6'0""";83;Normal;High;Med;N\A;31 years old;69;39;55;52;74;77;66;71;29;42;43;35;22;32;44;59;27;61;65;35;54;39;70;56;46;70;79;75;71;77;66;85;66;83;76;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19952;650;700;0;2020-01-17 17:56:36;39 mins ago;75;Jonas Svensson;AZ;Norway;Eredivisie;RB;3;3;1;Right;"170cm | 5'7""";70;Normal;High;High;N\A;26 years old;77;60;72;73;70;81;76;78;68;55;74;58;61;48;74;74;54;75;66;72;73;86;72;72;73;72;71;59;70;74;71;73;89;77;81;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19953;500;550;550;2020-01-17 17:56:56;37 mins ago;75;Fredrik Midtsjø;AZ;Norway;Eredivisie;CM;3;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;26 years old;73;62;73;74;67;76;73;73;66;56;72;66;60;51;72;72;55;77;74;66;78;83;75;74;72;77;76;58;64;68;60;65;87;73;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19971;900;900;900;2020-01-17 17:57:18;15 mins ago;75;Leandro González Pirez;Atlanta United;Argentina;Major League Soccer;CB;2;3;1;Right;"185cm | 6'1""";80;Normal;High;High;N\A;27 years old;72;48;62;66;73;78;70;74;60;42;59;49;42;49;64;42;39;70;78;55;63;54;75;70;64;75;76;69;74;72;74;73;83;76;80;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19972;450;450;450;2020-01-17 17:57:39;41 mins ago;75;Daniel Royer;New York Red Bulls;Austria;Major League Soccer;LM;4;3;1;Right;"177cm | 5'10""";73;Normal;High;High;N\A;29 years old;83;73;68;76;48;73;86;81;76;74;75;71;64;72;69;67;61;69;64;71;88;76;66;75;76;74;43;57;57;43;40;74;81;70;71;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19996;650;650;650;2020-01-17 17:58:00;3 hours ago;75;Rasmus Falk;FC København;Denmark;Superliga;CM;4;4;1;Right;"177cm | 5'10""";65;Normal;Med;High;N\A;28 years old;84;64;71;80;58;72;84;84;73;64;66;62;62;56;72;68;51;77;72;61;89;89;77;77;79;75;60;58;60;58;52;83;88;64;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
19998;550;550;550;2020-01-17 17:58:19;55 mins ago;75;Federico Santander;Bologna;Paraguay;Serie A TIM;ST;3;2;1;Right;"187cm | 6'2""";84;Normal;Med;High;N\A;28 years old;69;74;63;70;32;79;69;69;78;78;76;64;67;69;68;56;55;69;55;55;72;63;69;72;68;72;33;75;32;19;23;82;69;85;76;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20002;550;550;550;2020-01-17 17:58:38;3 hours ago;75;Nicola Sansone;Bologna;Italy;Serie A TIM;ST;3;3;2;Right;"173cm | 5'8""";63;Normal;Med;Med;N\A;28 years old;78;76;72;79;44;59;79;78;76;77;78;75;73;74;76;70;69;75;65;76;84;84;74;78;79;75;38;63;46;44;33;65;61;56;62;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20003;800;950;1000;2020-01-17 17:58:59;1 hour ago;75;Valentin Eysseric;Fiorentina;France;Serie A TIM;LW;3;4;2;Right;"181cm | 5'11""";73;Normal;Med;Med;N\A;27 years old;69;72;78;76;43;63;68;69;75;70;74;76;70;70;77;80;76;78;76;76;75;69;70;78;77;70;35;52;60;34;26;57;59;64;65;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20007;450;500;500;2020-01-17 17:59:22;1 hour ago;75;Jasmin Kurtic;SPAL;Slovenia;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";88;Normal;Med;High;N\A;31 years old;61;69;73;71;71;78;63;60;74;60;80;76;69;65;72;67;75;77;75;68;63;62;74;75;71;75;75;71;65;75;72;65;71;83;77;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20008;1400;1400;1400;2020-01-17 17:59:47;28 mins ago;75;Darlington Nagbe;Atlanta United;United States;Major League Soccer;CM;4;3;1;Right;"175cm | 5'9""";75;Normal;Med;Med;N\A;29 years old;80;64;70;81;63;70;82;79;59;59;74;64;70;61;66;51;68;84;69;72;85;78;77;82;79;83;69;58;64;61;56;72;80;70;59;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20009;500;500;500;2020-01-17 18:00:12;1 hour ago;75;Stefano Sturaro;Genoa;Italy;Serie A TIM;CM;3;3;2;Right;"181cm | 5'11""";80;Normal;High;High;N\A;26 years old;70;67;72;75;76;78;71;70;73;55;78;77;74;68;69;68;64;77;75;64;73;67;68;77;76;74;75;68;76;78;77;66;77;77;86;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20015;0;0;0;2020-01-17 18:00:38;Never;75;Jesé Rodríguez Ruíz;Paris Saint-Germain;Spain;Ligue 1 Conforama;LW;4;4;2;Right;"178cm | 5'10""";72;Normal;Med;Med;N\A;26 years old;80;71;72;78;25;62;82;78;75;70;75;72;57;68;70;71;66;75;69;77;82;75;67;77;79;74;33;49;17;23;12;71;64;70;38;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20027;500;500;550;2020-01-17 18:01:08;33 mins ago;75;Valère Germain;Olympique de Marseille;France;Ligue 1 Conforama;ST;3;4;2;Right;"180cm | 5'11""";73;Normal;High;Med;N\A;29 years old;75;75;71;73;38;67;74;75;75;76;75;72;74;76;79;67;71;72;64;70;89;71;78;73;69;69;44;77;45;21;18;80;78;61;63;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20031;900;900;900;2020-01-17 18:01:31;2 hours ago;75;Alfredo Donnarumma;Brescia;Italy;Serie A TIM;ST;3;3;1;Right;"181cm | 5'11""";75;Normal;Low;High;N\A;29 years old;84;76;59;73;36;62;81;86;76;78;75;71;71;78;55;54;62;65;55;70;77;66;70;72;75;71;29;75;28;36;37;58;77;63;40;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
20036;400;400;400;2020-01-17 18:01:53;3 hours ago;75;Felipe Gutiérrez;Sporting Kansas City;Chile;Major League Soccer;CM;3;4;2;Left;"170cm | 5'7""";66;Normal;Med;Med;N\A;29 years old;66;70;75;75;60;65;68;64;72;68;74;72;66;74;73;72;72;78;71;79;79;79;76;78;73;71;64;51;55;69;53;42;77;58;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 79: character maps to <undefined>
"
